Symbol,Date,Open,High,Low,Close,Volume
GSAH,28-Dec-2018,9.83,9.83,9.73,9.73,8500
GSBD,28-Dec-2018,19.08,19.1,18.74,18.84,329100
GSH,28-Dec-2018,18.71,18.78,18.64,18.68,8000
GSK,28-Dec-2018,38.06,38.42,38.02,38.15,2869900
GSL,28-Dec-2018,0.58,0.74,0.58,0.66,88300
GSL-B,28-Dec-2018,18.47,19.45,18.47,19.45,9000
GTES,28-Dec-2018,13.33,13.45,13.1,13.18,374600
GTN,28-Dec-2018,14.27,14.72,14.21,14.43,894400
GTN.A,28-Dec-2018,13.5,13.5,13.25,13.25,700
GTS,28-Dec-2018,17.42,17.97,17.36,17.37,84300
GTT,28-Dec-2018,24.13,24.6,23.7,23.96,373000
GTX,28-Dec-2018,12.04,12.46,11.97,12.3,392200
GTY,28-Dec-2018,29.6,29.81,29.18,29.46,110600
GUT,28-Dec-2018,5.89,5.96,5.83,5.88,159400
GUT-A,28-Dec-2018,24.98,25,24.98,25,3500
GUT-C,28-Dec-2018,24.35,24.38,24.33,24.33,2900
GVA,28-Dec-2018,40.4,40.69,39.69,39.99,305900
GWB,28-Dec-2018,30.58,31.4,30.39,31.08,353900
GWR,28-Dec-2018,73.95,74.57,73.06,73.8,546200
GWRE,28-Dec-2018,80.44,80.84,78.65,79.4,297100
GWW,28-Dec-2018,283.02,285.86,280.41,281.47,337100
GYB,28-Dec-2018,19.87,19.94,19.84,19.9,4400
GYC,28-Dec-2018,20.15,20.15,20.15,20.15,300
GZT,28-Dec-2018,7.008,7.09,6.945,7.09,700
H,28-Dec-2018,68.05,68.34,67.05,67.61,472300
HAE,28-Dec-2018,95.03,97.18,93.99,95.73,341600
HAL,28-Dec-2018,26.58,26.97,26.23,26.46,8990100
HASI,28-Dec-2018,19.45,19.82,19.37,19.42,1088900
HBB,28-Dec-2018,20.93,22.56,20.93,22.56,21500
HBI,28-Dec-2018,12.27,12.52,12.09,12.19,6381300
HBM,28-Dec-2018,4.71,4.91,4.67,4.69,431100
HCA,28-Dec-2018,123.07,124.1,121.61,122.51,1117300
HCC,28-Dec-2018,23.98,24.5,23.72,24.03,550400
HCF-A,28-Dec-2018,24.81,25.28,24.81,25,3500
HCFT,28-Dec-2018,2.85,2.945,2.76,2.86,170900
HCHC,28-Dec-2018,2.47,2.685,2.47,2.61,689400
HCI,28-Dec-2018,50.28,51.6,49.97,50.85,58500
HCLP,28-Dec-2018,3.37,3.67,3.33,3.65,2070500
HCP,28-Dec-2018,28.04,28.21,27.465,27.88,3379900
HCXY,28-Dec-2018,22.06,23.05,22.06,22.95,16500
HCXZ,28-Dec-2018,24.09,24.09,23.97,24,1800
HD,28-Dec-2018,171.22,173.12,168.6,170.22,4551900
HDB,28-Dec-2018,102.4,104.01,102,103.14,518700
HE,28-Dec-2018,36.2,36.48,35.93,36.15,450800
HE-U,28-Dec-2018,25.76,25.76,25.25,25.25,2000
HEI,28-Dec-2018,76.42,77.705,76.11,76.73,285500
HEI.A,28-Dec-2018,61.37,62.605,60.72,61.94,114600
HEP,28-Dec-2018,28.67,28.98,28.16,28.74,270600
HEQ,28-Dec-2018,12.5,12.8,12.46,12.78,120800
HES,28-Dec-2018,41.72,41.85,40.17,40.38,5171600
HES-A,28-Dec-2018,50.13,50.3,49.48,49.49,109400
HESM,28-Dec-2018,17.46,17.48,16.71,17.24,246500
HF,28-Dec-2018,33.78,34.24,33.04,33.29,153300
HFC,28-Dec-2018,52,52.25,50.35,51.09,1540000
HFRO,28-Dec-2018,12.54,12.9,12.47,12.54,817700
HGH,28-Dec-2018,27.11,27.28,27.06,27.15,302400
HGV,28-Dec-2018,25.72,26.29,25.27,26.19,942200
HHC,28-Dec-2018,94.65,96.79,93.97,95.76,248500
HHS,28-Dec-2018,2.48,2.74,2.48,2.58,23200
HI,28-Dec-2018,38.1,38.2,37.13,37.53,355200
HIE,28-Dec-2018,9.2,9.4,9.14,9.37,165400
HIFR,28-Dec-2018,21.16,21.17,20.97,21,431700
HIG,28-Dec-2018,44.15,44.42,43.52,43.77,2774400
HIG-G,28-Dec-2018,25.45,25.45,25.05,25.2,52200
HIG.W,28-Dec-2018,38.53,38.53,38.53,38.53,400
HII,28-Dec-2018,188.75,191.07,186.835,188.17,413700
HIL,28-Dec-2018,2.75,2.79,2.65,2.79,215400
HIO,28-Dec-2018,4.34,4.4,4.31,4.4,604400
HIVE,28-Dec-2018,3.27,3.34,3.25,3.27,169200
HIW,28-Dec-2018,38.63,38.92,38.22,38.49,663200
HIX,28-Dec-2018,5.64,5.75,5.63,5.74,416200
HJV,28-Dec-2018,6.27,6.39,6.27,6.39,4500
HK,28-Dec-2018,1.76,1.79,1.66,1.72,4009700
HK.W,28-Dec-2018,0.07,0.07,0.07,0.07,200
HL,28-Dec-2018,2.35,2.42,2.3,2.33,5479600
HL-B,28-Dec-2018,54.9,54.9,54.9,54.9,0
HLF,28-Dec-2018,58.48,58.88,57.62,58.2,739600
HLI,28-Dec-2018,36.52,37.35,36.13,36.94,277000
HLT,28-Dec-2018,70.92,71.815,70.378,70.95,2165800
HLX,28-Dec-2018,5.51,5.66,5.42,5.44,1476000
HMC,28-Dec-2018,26.3,26.7,26.17,26.41,1104900
HMI,28-Dec-2018,9.68,9.79,9.6,9.79,35700
HML-A,28-Dec-2018,23.72,24.45,23.71,23.82,12900
HMLP,28-Dec-2018,15.08,15.65,15.08,15.63,118600
HMN,28-Dec-2018,37.13,37.65,36.78,37.31,197900
HMY,28-Dec-2018,1.73,1.74,1.67,1.67,2012000
HNGR,28-Dec-2018,19.19,19.51,19,19.2,151600
HNI,28-Dec-2018,35.29,35.91,34.97,35.2,141900
HNP,28-Dec-2018,25.04,25.24,24.96,25.21,54600
HOG,28-Dec-2018,34.07,34.47,33.52,33.96,2316000
HOME,28-Dec-2018,18.48,18.81,17.99,18.44,961000
HON,28-Dec-2018,132.12,133.07,130.25,130.76,2759300
HOS,28-Dec-2018,1.1,1.54,1.09,1.51,769900
HOV,28-Dec-2018,0.71,0.73,0.64,0.7,2248600
HP,28-Dec-2018,48.08,48.485,46.9,47.62,1748400
HPE,28-Dec-2018,13.21,13.315,12.97,13.03,8726900
HPF,28-Dec-2018,18.27,18.72,18.23,18.7,67800
HPI,28-Dec-2018,18.5,18.56,18.4,18.46,164700
HPP,28-Dec-2018,28.58,28.71,27.99,28.41,1017500
HPQ,28-Dec-2018,20.56,20.795,20.28,20.34,9753900
HPR,28-Dec-2018,2.59,2.64,2.44,2.45,1516600
HPS,28-Dec-2018,15.67,15.82,15.61,15.8,188400
HQH,28-Dec-2018,17.89,18.08,17.71,17.96,568700
HQL,28-Dec-2018,15.04,15.24,14.81,15.22,284400
HR,28-Dec-2018,28.47,28.75,28.06,28.34,520400
HRB,28-Dec-2018,25.3,25.49,24.99,25.23,2151200
HRC,28-Dec-2018,87,87.54,85.58,86.69,501400
HRI,28-Dec-2018,26.3,26.6,25,25.53,651200
HRL,28-Dec-2018,42.79,43.05,42.18,42.37,2209900
HRS,28-Dec-2018,132.47,133.11,130.31,131.18,827200
HRTG,28-Dec-2018,14.48,14.87,14.42,14.68,77600
HSB-A,28-Dec-2018,25.65,25.68,25.65,25.68,39600
HSBC,28-Dec-2018,41.01,41.345,40.875,41.07,2190400
HSC,28-Dec-2018,20.54,20.54,19.66,19.98,445200
HST,28-Dec-2018,16.73,17.05,16.52,16.68,7185300
HSY,28-Dec-2018,106.37,107.9,105.865,106.3,1036800
HT,28-Dec-2018,17.57,18.08,17.55,17.92,352700
HT-C,28-Dec-2018,22.14,22.25,22,22.2,8400
HT-D,28-Dec-2018,20.65,21,20.3,21,38900
HT-E,28-Dec-2018,21,21.25,20.2,20.8,24500
HTA,28-Dec-2018,25.5,25.625,25.03,25.39,1685800
HTD,28-Dec-2018,19.89,20.19,19.88,20.11,171700
HTFA,28-Dec-2018,24.65,24.7,24.65,24.7,1200
HTGC,28-Dec-2018,11.25,11.37,11.23,11.27,546800
HTH,28-Dec-2018,17.51,18.01,17.46,17.71,677400
HTY,28-Dec-2018,6.4,6.55,6.4,6.48,59800
HTZ,28-Dec-2018,14.46,14.78,14.01,14.17,1929600
HUBB,28-Dec-2018,99.23,100.7,98.1,98.51,253300
HUBS,28-Dec-2018,126.81,126.94,121.09,124.01,410600
HUD,28-Dec-2018,16.77,17,16.35,16.86,196000
HUM,28-Dec-2018,286.24,287.48,280.65,282.28,849600
HUN,28-Dec-2018,19.14,19.46,18.94,19.06,1927900
HUYA,28-Dec-2018,15.84,16.03,15.25,15.47,1144300
HVT,28-Dec-2018,18.47,18.95,18.425,18.65,60000
HVT.A,28-Dec-2018,19.42,19.42,18.59,18.75,300
HXL,28-Dec-2018,57.48,57.67,56.37,56.58,459700
HY,28-Dec-2018,60.56,62.12,59.8,61.73,66600
HYB,28-Dec-2018,7.45,7.56,7.45,7.55,107300
HYI,28-Dec-2018,13.1,13.26,13.09,13.25,123700
HYT,28-Dec-2018,9.08,9.32,9.08,9.31,1928800
HZN,28-Dec-2018,1.45,1.51,1.35,1.48,738000
HZO,28-Dec-2018,17.94,18.48,17.77,18.23,219800
I,28-Dec-2018,21,22.19,20.61,21.57,1031600
IAE,28-Dec-2018,8.39,8.52,8.39,8.5,45500
IAG,28-Dec-2018,3.59,3.705,3.555,3.59,3981100
IBA,28-Dec-2018,39.47,40.27,38.67,38.84,42100
IBM,28-Dec-2018,114.22,114.8,112.5,113.03,5117500
IBN,28-Dec-2018,10.25,10.39,10.25,10.34,4100400
IBP,28-Dec-2018,33.63,34.45,32.84,33.56,153200
ICD,28-Dec-2018,3.12,3.43,3.1,3.39,202800
ICE,28-Dec-2018,74.45,75.27,73.58,74.45,1617400
ICL,28-Dec-2018,5.76,5.76,5.63,5.65,230000
IDA,28-Dec-2018,92.96,93.96,92.17,92.54,173100
IDE,28-Dec-2018,10.99,11.06,10.71,10.91,278800
IDT,28-Dec-2018,6.01,6.2,5.96,6.17,102200
IEX,28-Dec-2018,126.07,126.07,123.39,124.16,457200
IFF,28-Dec-2018,132.83,133.93,130.71,132.23,562100
IFFT,28-Dec-2018,50.33,50.94,50.33,50.76,37500
IFN,28-Dec-2018,20.02,20.2,19.935,20.18,220100
IGA,28-Dec-2018,9.06,9.14,9,9.08,186400
IGD,28-Dec-2018,5.82,5.89,5.76,5.83,1108100
IGI,28-Dec-2018,18.38,18.5,18.2,18.2,38400
IGR,28-Dec-2018,6.1,6.15,6.05,6.13,1586100
IGT,28-Dec-2018,14.4,14.64,14.15,14.47,2613900
IHC,28-Dec-2018,35.43,36.03,35.25,35.25,7400
IHD,28-Dec-2018,7.17,7.31,7.16,7.29,133100
IHG,28-Dec-2018,53.51,53.855,53.27,53.59,116800
IHIT,28-Dec-2018,10.17,10.17,10.02,10.07,43800
IHTA,28-Dec-2018,9.42,9.42,9.07,9.16,76000
IID,28-Dec-2018,5.15,5.2,5.02,5.14,62100
IIF,28-Dec-2018,19.98,20.04,19.89,20.02,69900
IIM,28-Dec-2018,13.52,13.52,13.41,13.44,322700
IIP-A,28-Dec-2018,28.11,28.11,27.64,27.64,800
IIPR,28-Dec-2018,44.87,46.61,44.85,45.89,130000
IMAX,28-Dec-2018,18.4,18.85,18.09,18.54,392100
INB,28-Dec-2018,7.45,7.5,7.32,7.43,148200
INF,28-Dec-2018,9.98,10.01,9.76,10.01,172900
INFY,28-Dec-2018,9.48,9.5,9.38,9.43,6818500
ING,28-Dec-2018,10.71,10.74,10.58,10.63,5267400
INGR,28-Dec-2018,91.39,92.82,89.63,91.07,581400
INN,28-Dec-2018,9.7,9.88,9.63,9.67,694400
INN-D,28-Dec-2018,21.55,21.8,20.62,21.5,57200
INN-E,28-Dec-2018,19.46,20.58,19.3,20.58,31400
INS-A,28-Dec-2018,22.9,22.97,22.13,22.8,3300
INSI,28-Dec-2018,17.47,17.555,17.45,17.45,28200
INSP,28-Dec-2018,42.36,43.76,41.5,41.95,136300
INST,28-Dec-2018,37.95,38.03,37.065,37.3,235900
INSW,28-Dec-2018,16.97,17.385,16.63,16.79,71900
INT,28-Dec-2018,20.81,21.07,20.49,20.78,573200
INVH,28-Dec-2018,20.29,20.29,19.8,20.01,2673900
INXN,28-Dec-2018,54,54,52.94,53.18,591500
IO,28-Dec-2018,4.82,5.8,4.78,5.56,183400
IP,28-Dec-2018,40.71,40.95,39.57,39.81,3929700
IPG,28-Dec-2018,20.59,20.7,20.34,20.43,3309800
IPHI,28-Dec-2018,32.16,32.95,31.59,32.11,322900
IPI,28-Dec-2018,2.7,2.77,2.65,2.66,464300
IPL-D,28-Dec-2018,22.8,22.8,22.475,22.75,10500
IPO.U,28-Dec-2018,10.16,10.24,10.16,10.18,31200
IPO.W,28-Dec-2018,0.7,0.7,0.7,0.7,300
IPOA,28-Dec-2018,10,10.01,9.98,10,96200
IQI,28-Dec-2018,11.18,11.18,11.11,11.13,233400
IQV,28-Dec-2018,112.8,115.28,111.95,113.91,1280500
IR,28-Dec-2018,91.47,92.44,90.55,91.06,1219200
IRE-C,28-Dec-2018,23,23,23,23,0
IRET,28-Dec-2018,50.25,52.1,49.82,50.8,252400
IRL,28-Dec-2018,7.99,7.99,7.8,7.92,23600
IRM,28-Dec-2018,32.39,32.85,32.05,32.39,1794100
IRR,28-Dec-2018,4.42,4.46,4.16,4.23,341100
IRS,28-Dec-2018,12.42,12.96,12.14,12.7,27800
IRT,28-Dec-2018,9.25,9.31,9.08,9.23,791200
ISD,28-Dec-2018,12.89,13.19,12.89,13.1,511400
ISF,28-Dec-2018,25.1,25.2,25.03,25.18,49300
ISG,28-Dec-2018,25.05,25.17,24.75,24.91,71700
IT,28-Dec-2018,125.78,127.15,124.5,125.71,810300
ITCB,28-Dec-2018,13.95,14.02,13.95,14.02,900
ITG,28-Dec-2018,30.22,30.23,30.17,30.21,615400
ITGR,28-Dec-2018,75.12,76.98,74.08,76.03,206600
ITT,28-Dec-2018,47.86,48.53,46.68,47.11,576600
ITUB,28-Dec-2018,8.98,9.14,8.94,9.04,10289800
ITW,28-Dec-2018,125.79,126.88,124.2,124.72,1024400
IVC,28-Dec-2018,3.96,4.21,3.96,4.1,647700
IVH,28-Dec-2018,11.97,12.2,11.97,12.19,75200
IVR,28-Dec-2018,14.54,14.85,14.54,14.74,961600
IVR-A,28-Dec-2018,24.51,24.65,24.28,24.64,19100
IVR-B,28-Dec-2018,25.28,25.47,25.23,25.45,5100
IVR-C,28-Dec-2018,24.29,24.29,23.74,24.22,44200
IVZ,28-Dec-2018,16.76,16.96,16.425,16.55,5662400
IX,28-Dec-2018,72.6,72.685,71.621,72.06,59000
JAG,28-Dec-2018,9.17,9.27,9.02,9.1,695300
JAX,28-Dec-2018,8.2,8.29,8.07,8.2,59700
JBGS,28-Dec-2018,34.53,34.86,34.01,34.43,451000
JBK,28-Dec-2018,25,25,25,25,100
JBL,28-Dec-2018,24.38,24.69,24.1,24.49,1611400
JBN,28-Dec-2018,6.42,6.42,6.25,6.31,13700
JBR,28-Dec-2018,6.57,6.62,6.37,6.48,5800
JBT,28-Dec-2018,70.22,70.85,68.4,69.27,182500
JCA-B,28-Dec-2018,21.65,22,21.65,21.85,12000
JCAP,28-Dec-2018,20,20.29,19.84,20.01,180000
JCE,28-Dec-2018,11.8,11.98,11.77,11.86,112800
JCI,28-Dec-2018,29.85,30.11,29.39,29.61,6511500
JCO,28-Dec-2018,8.54,8.55,8.23,8.5,365200
JCP,28-Dec-2018,0.97,1.03,0.95,1.03,8977900
JDD,28-Dec-2018,9.05,9.15,8.88,9.01,84000
JE,28-Dec-2018,3.3,3.32,3.25,3.27,152500
JE-A,28-Dec-2018,15.75,16.95,15.75,16.95,22200
JEC,28-Dec-2018,58.52,58.75,57.37,57.58,1027700
JEF,28-Dec-2018,17.53,17.71,17.32,17.42,2153100
JELD,28-Dec-2018,14.22,14.77,14.18,14.43,519100
JEMD,28-Dec-2018,7.46,7.63,7.46,7.61,81600
JEQ,28-Dec-2018,6.44,6.5,6.31,6.42,58000
JFR,28-Dec-2018,9.33,9.4,9.28,9.31,599400
JGH,28-Dec-2018,13.84,13.92,13.68,13.71,133300
JHAA,28-Dec-2018,10.35,12.25,10.17,10.86,25800
JHB,28-Dec-2018,9.05,9.05,8.85,8.98,599600
JHD,28-Dec-2018,9.87,9.87,9.85,9.87,50700
JHG,28-Dec-2018,20.41,20.78,20.23,20.47,792800
JHI,28-Dec-2018,13.95,14.16,13.94,14.16,49600
JHS,28-Dec-2018,12.71,12.86,12.69,12.76,43300
JHX,28-Dec-2018,10.81,11.01,10.71,10.84,97900
JHY,28-Dec-2018,9.85,10.12,9.75,10.07,79200
JILL,28-Dec-2018,5.13,5.33,5.08,5.13,178400
JKS,28-Dec-2018,9.91,10.14,9.65,9.83,245500
JLL,28-Dec-2018,130.7,131.88,127.64,128.98,183600
JLS,28-Dec-2018,22.35,22.49,22.19,22.49,131400
JMEI,28-Dec-2018,1.85,1.91,1.85,1.9,448100
JMF,28-Dec-2018,7.97,8.01,7.71,7.97,675200
JMLP,28-Dec-2018,5.42,5.49,5.29,5.49,146300
JMM,28-Dec-2018,6.73,6.94,6.73,6.94,5200
JMP,28-Dec-2018,4.19,4.21,4.04,4.07,60200
JMPB,28-Dec-2018,24.86,25.34,24.75,25.34,10900
JMPD,28-Dec-2018,21.06,21.35,20.86,21.33,10600
JMT,28-Dec-2018,21.91,22.25,21.68,22.25,29200
JNJ,28-Dec-2018,127.91,128.75,126.75,127.27,6537200
JNPR,28-Dec-2018,26.96,27.11,26.57,26.75,2210700
JOE,28-Dec-2018,13.03,13.39,12.9,13.11,252000
JOF,28-Dec-2018,8.39,8.88,8.36,8.47,213800
JP,28-Dec-2018,3.88,4.04,3.87,4.03,74200
JPC,28-Dec-2018,8.22,8.34,8.19,8.26,1069200
JPI,28-Dec-2018,19.93,20.41,19.93,20.38,230200
JPM,28-Dec-2018,97.95,98.32,96.44,96.83,17963200
JPM-A,28-Dec-2018,24.29,24.37,24.15,24.34,67800
JPM-B,28-Dec-2018,25.28,25.35,25.15,25.32,113800
JPM-D,28-Dec-2018,24.48,24.75,24.41,24.73,154000
JPM-E,28-Dec-2018,25.22,25.24,25.05,25.18,90300
JPM-F,28-Dec-2018,25.15,25.25,25.09,25.2,134500
JPM-G,28-Dec-2018,25.23,25.42,25.22,25.39,72100
JPM-H,28-Dec-2018,25.29,25.65,25.29,25.63,138500
JPS,28-Dec-2018,8.1,8.29,8.1,8.27,1986500
JPT,28-Dec-2018,20.76,20.8,20.3,20.73,72300
JQC,28-Dec-2018,7.3,7.35,7.22,7.35,2903500
JRI,28-Dec-2018,13.36,13.57,13.32,13.53,362400
JRO,28-Dec-2018,8.93,9.05,8.93,9.03,820500
JRS,28-Dec-2018,8.38,8.49,8.32,8.38,187400
JSD,28-Dec-2018,14.04,14.14,14.03,14.14,82700
JT,28-Dec-2018,3.98,4.22,3.9,4.01,378900
JTA,28-Dec-2018,9.85,10.02,9.84,9.86,88500
JTD,28-Dec-2018,13.3,13.45,13.2,13.42,60200
JW.A,28-Dec-2018,46.44,47.52,46.32,46.85,188700
JW.B,28-Dec-2018,46.85,46.85,46.8,46.8,300
JWN,28-Dec-2018,46.84,46.89,45.66,46.05,2261400
K,28-Dec-2018,57.32,58.03,56.88,57.25,1685600
KAI,28-Dec-2018,81.95,82.71,80.25,81.12,52400
KAMN,28-Dec-2018,54.98,55.82,54.67,55.24,107600
KAR,28-Dec-2018,47.37,47.49,46.215,46.64,1447100
KB,28-Dec-2018,41.8,42.48,41.74,42.05,148800
KBH,28-Dec-2018,19.34,19.85,19.04,19.28,1227800
KBR,28-Dec-2018,15.1,15.25,14.855,14.95,1414600
KDMN,28-Dec-2018,2.07,2.18,1.89,1.93,638400
KDP,28-Dec-2018,25.59,25.68,25.14,25.41,2672000
KEG,28-Dec-2018,1.72,1.85,1.66,1.74,516100
KEM,28-Dec-2018,17.65,17.82,17.18,17.54,755400
KEN,28-Dec-2018,14.53,14.81,14.53,14.81,500
KEP,28-Dec-2018,14.79,14.84,14.58,14.63,354700
KEX,28-Dec-2018,67.09,67.62,65.78,66.47,402500
KEY,28-Dec-2018,14.68,14.83,14.54,14.61,8691000
KEY-I,28-Dec-2018,25.44,25.61,25.24,25.41,43800
KEY-J,28-Dec-2018,21.83,22.36,21.68,22.11,221200
KEYS,28-Dec-2018,59.83,60.845,59.24,60.13,1097600
KF,28-Dec-2018,27.83,28.13,27.77,27.94,11000
KFS,28-Dec-2018,1.87,2.35,1.87,2.33,178100
KFY,28-Dec-2018,39.52,40.27,39.07,39.38,729900
KGC,28-Dec-2018,3.22,3.29,3.15,3.18,14212700
KIM,28-Dec-2018,15.15,15.28,14.795,15,3388700
KIM-I,28-Dec-2018,23.35,24.05,23.35,23.63,3600
KIM-J,28-Dec-2018,21.26,21.67,21.26,21.27,17000
KIM-K,28-Dec-2018,21.51,22.01,21.51,22,11400
KIM-L,28-Dec-2018,19.78,20.11,19.75,19.84,73900
KIM-M,28-Dec-2018,20.29,20.49,20.2,20.35,30700
KIO,28-Dec-2018,13.99,14.155,13.89,14.15,268500
KKR,28-Dec-2018,20,20.09,19.36,19.64,5548000
KKR-A,28-Dec-2018,25.44,25.72,25.26,25.6,52500
KKR-B,28-Dec-2018,25.36,25.69,25.26,25.69,14200
KL,28-Dec-2018,26.1,26.14,25.22,25.25,1145200
KMB,28-Dec-2018,113.25,114.86,112.34,113.21,1695600
KMF,28-Dec-2018,9.17,9.36,9.01,9.3,835800
KMI,28-Dec-2018,15.51,15.58,15.14,15.29,17755400
KMPA,28-Dec-2018,25.15,25.24,25.1,25.22,17400
KMPR,28-Dec-2018,66.23,67.1,65.52,65.67,271300
KMT,28-Dec-2018,32.97,33.47,32.35,32.62,625100
KMX,28-Dec-2018,63.66,64.1,62.16,62.49,1634400
KN,28-Dec-2018,13.24,13.65,13.17,13.42,752100
KNL,28-Dec-2018,16.42,16.65,16.36,16.43,529200
KNOP,28-Dec-2018,17.47,17.78,17.29,17.63,158200
KNX,28-Dec-2018,25.13,25.4,24.725,25.07,1568400
KO,28-Dec-2018,47.89,48.01,47.025,47.2,13218100
KODK,28-Dec-2018,2.69,2.74,2.51,2.62,257000
KOF,28-Dec-2018,61.24,61.24,60.19,60.73,49200
KOP,28-Dec-2018,17.06,17.68,16.8,17.47,277700
KORS,28-Dec-2018,37.96,38.12,37.01,37.18,2116300
KOS,28-Dec-2018,4.19,4.22,3.935,3.98,3126300
KR,28-Dec-2018,27.46,27.905,27.38,27.58,4054100
KRA,28-Dec-2018,22.07,22.735,21.93,22.14,266100
KRC,28-Dec-2018,62.04,62.26,60.91,61.95,442500
KREF,28-Dec-2018,18.96,19.245,18.96,19.12,353100
KRG,28-Dec-2018,14.34,14.52,14.07,14.22,545200
KRO,28-Dec-2018,11.64,11.81,11.3,11.47,549600
KRP,28-Dec-2018,13.35,13.48,13.01,13.24,104100
KSM,28-Dec-2018,10.19,10.25,10.16,10.25,71400
KSS,28-Dec-2018,65.11,66.26,64.56,65.06,2694500
KSU,28-Dec-2018,96.22,96.54,94.32,95.59,839100
KSU.P,28-Dec-2018,24.93,25.3,24.8,25.3,300
KT,28-Dec-2018,14.34,14.5,14.27,14.35,484400
KTF,28-Dec-2018,10.21,10.34,10.2,10.26,293100
KTH,28-Dec-2018,29.39,29.66,29.38,29.38,2000
KTN,28-Dec-2018,29.49,29.49,28.9,29.06,4800
KTP,28-Dec-2018,7.15,7.3,6.9,7.195,24900
KW,28-Dec-2018,17.85,18.37,17.85,18.11,683700
KWR,28-Dec-2018,176.02,182,171,177.82,52100
KYN,28-Dec-2018,12.86,13.26,12.59,13.24,4181600
KYN-F,28-Dec-2018,24.93,25.01,24.85,24.95,29000
L,28-Dec-2018,45.27,45.6,44.64,44.91,1019800
LAC,28-Dec-2018,2.9,3.05,2.88,2.95,170300
LAD,28-Dec-2018,73.31,76.12,73.31,75.34,296100
LADR,28-Dec-2018,15.57,15.8,15.45,15.61,723400
LAIX,28-Dec-2018,7.89,8.26,7.75,7.85,53600
LAZ,28-Dec-2018,36.55,37.38,36.33,36.84,803100
LB,28-Dec-2018,26.08,26.47,25.29,25.46,4141000
LBRT,28-Dec-2018,13.2,13.47,12.88,12.9,285600
LC,28-Dec-2018,2.71,2.75,2.61,2.64,1924100
LCI,28-Dec-2018,4.87,5.18,4.79,5.1,1100800
LCII,28-Dec-2018,64.44,66.89,63.44,65.29,180200
LDL,28-Dec-2018,20.84,20.93,20.06,20.55,253100
LDOS,28-Dec-2018,52.65,53.07,51.85,52.4,868100
LDP,28-Dec-2018,21.31,21.69,21.15,21.63,343700
LEA,28-Dec-2018,122.05,123.97,120.67,121.76,517600
LEAF,28-Dec-2018,7.02,7.07,6.77,6.86,33300
LEE,28-Dec-2018,2.13,2.14,2.06,2.13,130800
LEG,28-Dec-2018,36.12,36.38,35.48,35.81,1162800
LEJU,28-Dec-2018,1.18,1.31,1.18,1.28,29900
LEN,28-Dec-2018,39.57,40.318,38.865,39.43,2590600
LEN.B,28-Dec-2018,31.75,32.16,31.17,31.53,62000
LEO,28-Dec-2018,7.15,7.2,7.11,7.17,333200
LFC,28-Dec-2018,10.45,10.495,10.37,10.44,669800
LGC,28-Dec-2018,9.75,9.75,9.75,9.75,0
LGC.U,28-Dec-2018,10.18,10.18,10.18,10.18,54000
LGC.W,28-Dec-2018,0.34,0.34,0.34,0.34,600
LGF.A,28-Dec-2018,15.56,16.45,15.56,16.14,2352000
LGF.B,28-Dec-2018,14.79,15.51,14.54,15.13,882700
LGI,28-Dec-2018,13.14,13.44,13,13.42,69600
LH,28-Dec-2018,125.38,126.3,122.94,124.51,897900
LHC,28-Dec-2018,9.7,9.7,9.7,9.7,0
LHC.U,28-Dec-2018,10.17,10.17,10.17,10.17,100
LHC.W,28-Dec-2018,1.09,1.09,1.09,1.09,0
LII,28-Dec-2018,218.96,220.52,215.94,218,227400
LIN,28-Dec-2018,157.1,158.56,155.04,156.31,1586100
LITB,28-Dec-2018,1.32,1.33,1.23,1.28,298200
LKSD,28-Dec-2018,6.67,7.03,6.67,6.88,430300
LL,28-Dec-2018,9.98,10.15,9.85,10.03,923300
LLL,28-Dec-2018,170.83,171.6,168.13,169.25,522900
LLY,28-Dec-2018,113.4,115.09,112.59,114.2,3983900
LM,28-Dec-2018,25.34,25.72,25.11,25.38,773200
LMHA,28-Dec-2018,23.66,23.96,23.45,23.86,36500
LMHB,28-Dec-2018,20.04,20.28,19.93,20.08,83500
LMT,28-Dec-2018,263.01,264.83,260.14,261.26,1983700
LN,28-Dec-2018,34.2,34.3,33.54,34.03,49000
LNC,28-Dec-2018,51.49,51.639,50.765,51,2449200
LNC.W,28-Dec-2018,53.5,53.76,49.75,49.97,1400
LND,28-Dec-2018,3.97,4.03,3.85,4.03,5600
LNN,28-Dec-2018,94.7,97.925,93.18,94.51,81400
LNT,28-Dec-2018,42.1,42.43,41.76,42.05,2441800
LOMA,28-Dec-2018,10.28,10.8,10.28,10.75,374800
LOR,28-Dec-2018,8.22,8.46,8.22,8.41,32500
LOW,28-Dec-2018,92.23,93.21,91.19,91.87,3825300
LPG,28-Dec-2018,5.8,5.92,5.71,5.83,186500
LPI,28-Dec-2018,3.75,3.84,3.515,3.61,4025800
LPL,28-Dec-2018,8.15,8.21,8.05,8.13,383800
LPT,28-Dec-2018,42.16,42.53,41.45,41.85,1082800
LPX,28-Dec-2018,21.98,22.18,21.6,21.89,1336200
LRN,28-Dec-2018,23.9,24.64,23.85,24.42,281900
LSI,28-Dec-2018,94.32,95.1,92.57,92.96,334700
LTC,28-Dec-2018,41.93,42.64,41.62,41.98,217700
LTHM,28-Dec-2018,13.51,14.16,13.34,14.09,1211000
LTM,28-Dec-2018,10.1,10.12,9.82,9.94,156700
