Symbol,Date,Open,High,Low,Close,Volume
GS-B,20-Dec-2018,25.8,26.38,25.47,25.65,31500
GS-C,20-Dec-2018,17.95,17.98,17.52,17.76,150900
GS-D,20-Dec-2018,17.4,17.46,17.09,17.26,636500
GS-J,20-Dec-2018,24.05,24.13,23.69,23.84,215700
GS-K,20-Dec-2018,25.1,25.22,24.88,25,274800
GS-N,20-Dec-2018,25.35,25.44,25.05,25.27,214700
GSA.U,20-Dec-2018,10.15,10.15,10.15,10.15,0
GSA.W,20-Dec-2018,1.3,1.3,1.3,1.3,0
GSAH,20-Dec-2018,9.82,9.82,9.8,9.8,6800
GSBD,20-Dec-2018,18.52,18.61,17.73,18.1,346900
GSH,20-Dec-2018,18.68,18.88,18.63,18.72,4400
GSK,20-Dec-2018,38.3,38.32,37.68,37.9,6731700
GSL,20-Dec-2018,0.6,0.61,0.54,0.59,205800
GSL-B,20-Dec-2018,21,21,18.5,18.59,8400
GTES,20-Dec-2018,12.75,13.1,12.75,12.96,971800
GTN,20-Dec-2018,16.09,16.25,15.45,15.63,927000
GTN.A,20-Dec-2018,14.59,14.9,14.29,14.33,500
GTS,20-Dec-2018,16.29,17.4,16.06,16.47,182100
GTT,20-Dec-2018,25.06,25.61,23.52,23.77,729500
GTX,20-Dec-2018,12.25,12.56,12.02,12.16,969900
GTY,20-Dec-2018,30.3,30.71,30,30.06,161200
GUT,20-Dec-2018,6.1,6.17,6.05,6.1,171400
GUT-A,20-Dec-2018,25.52,25.53,25.145,25.383,1200
GUT-C,20-Dec-2018,24.14,24.24,23.75,23.75,6900
GVA,20-Dec-2018,39.84,40.72,39.06,39.58,408900
GWB,20-Dec-2018,30.55,31.01,30.39,30.73,460900
GWR,20-Dec-2018,71.97,72.91,70.19,71.1,865200
GWRE,20-Dec-2018,79.7,80.8,77.08,79.74,834000
GWW,20-Dec-2018,276.88,280.65,271.32,275.14,734100
GYB,20-Dec-2018,20.02,20.02,19.91,20,8400
GYC,20-Dec-2018,19.52,19.53,19.31,19.51,900
GZT,20-Dec-2018,7.79,7.79,6.78,7.52,28000
H,20-Dec-2018,65.83,66.05,64.2,65.2,756400
HAE,20-Dec-2018,98.28,98.28,94.96,96.16,517400
HAL,20-Dec-2018,27.35,28.08,27.02,27.14,13922500
HASI,20-Dec-2018,20.79,20.87,19.85,20.33,675400
HBB,20-Dec-2018,20.33,21.14,19.94,20.52,32200
HBI,20-Dec-2018,12.13,12.325,11.86,12.09,10797900
HBM,20-Dec-2018,4.47,4.64,4.42,4.47,662800
HCA,20-Dec-2018,121.85,122.67,118.73,119.85,2185300
HCC,20-Dec-2018,23.02,23.31,22.69,22.85,973400
HCF-A,20-Dec-2018,25.04,25.18,25.01,25.05,12000
HCFT,20-Dec-2018,3.04,3.1,2.93,2.97,245600
HCHC,20-Dec-2018,2.68,2.707,2.455,2.5,946700
HCI,20-Dec-2018,50.18,50.4,49.55,49.98,80200
HCLP,20-Dec-2018,3.6,3.68,3.45,3.59,2101000
HCP,20-Dec-2018,28.52,29.08,28.32,28.77,5854700
HCXY,20-Dec-2018,22.78,22.78,21.5,21.75,12900
HCXZ,20-Dec-2018,23.89,24,22.06,23,36600
HD,20-Dec-2018,166.28,167.31,162.23,164.16,7675500
HDB,20-Dec-2018,103.86,104.5,102.53,102.8,811200
HE,20-Dec-2018,37.45,37.88,37.05,37.57,306900
HE-U,20-Dec-2018,25.56,25.56,25.55,25.55,600
HEI,20-Dec-2018,78.7,79.09,73.2,74.89,650900
HEI.A,20-Dec-2018,63.55,64.48,59.5,60.71,235600
HEP,20-Dec-2018,28.83,29.7,28.09,28.84,530000
HEQ,20-Dec-2018,12.65,12.7,12.25,12.25,90800
HES,20-Dec-2018,45.41,46.12,43.4,43.51,5920400
HES-A,20-Dec-2018,51.96,53.02,51.08,51.08,504900
HESM,20-Dec-2018,18.67,19.07,17.38,18.3,306600
HF,20-Dec-2018,33.43,33.575,32.538,33.11,147700
HFC,20-Dec-2018,51.03,52.72,49.95,50.69,3207200
HFRO,20-Dec-2018,12.99,13.063,12.215,12.85,970400
HGH,20-Dec-2018,27.63,27.73,27.55,27.6,84700
HGV,20-Dec-2018,26.24,26.36,24.87,25.68,1858400
HHC,20-Dec-2018,95.46,96.13,91.82,92.93,341500
HHS,20-Dec-2018,2.88,2.95,2.6,2.61,18600
HI,20-Dec-2018,37.84,38.23,37.32,37.7,333800
HIE,20-Dec-2018,9.93,9.93,9.07,9.24,244300
HIFR,20-Dec-2018,21.15,21.26,21.06,21.15,369500
HIG,20-Dec-2018,42.32,43.09,42.2,42.5,5099200
HIG-G,20-Dec-2018,25.2,25.44,25.1,25.1,29600
HIG.W,20-Dec-2018,37.22,37.22,37.22,37.22,100
HII,20-Dec-2018,187.43,193,182.85,185.22,446500
HIL,20-Dec-2018,3.85,4.03,3.81,3.93,536500
HIO,20-Dec-2018,4.32,4.32,4.14,4.21,892200
HIVE,20-Dec-2018,3.27,3.32,3.235,3.28,240900
HIW,20-Dec-2018,40.06,40.31,39.02,39.39,1030500
HIX,20-Dec-2018,5.71,5.73,5.46,5.53,760200
HJV,20-Dec-2018,6.22,6.22,6.15,6.15,11000
HK,20-Dec-2018,1.61,1.65,1.45,1.65,9655400
HK.W,20-Dec-2018,0.027,0.035,0.027,0.035,300
HL,20-Dec-2018,2.46,2.49,2.4,2.44,7459500
HL-B,20-Dec-2018,56.15,56.15,56.15,56.15,0
HLF,20-Dec-2018,57.66,57.93,56.65,57.12,1324500
HLI,20-Dec-2018,35.16,35.76,34.93,35.11,416700
HLT,20-Dec-2018,68.58,69.08,66.52,67.5,4862900
HLX,20-Dec-2018,5.88,6.046,5.745,5.78,1193700
HMC,20-Dec-2018,26.63,26.67,26.32,26.51,1041700
HMI,20-Dec-2018,9.92,10.04,9.76,9.94,57500
HML-A,20-Dec-2018,23.32,23.35,21.18,22.32,107000
HMLP,20-Dec-2018,15.24,15.42,14.5,14.86,216900
HMN,20-Dec-2018,35.51,37.07,35.34,36.58,234400
HMY,20-Dec-2018,1.74,1.77,1.69,1.74,2919600
HNGR,20-Dec-2018,19.33,19.83,18.89,19.31,1040000
HNI,20-Dec-2018,34.41,35.12,34.09,34.68,186200
HNP,20-Dec-2018,25.22,25.64,25.22,25.64,21600
HOG,20-Dec-2018,33.25,33.72,32.62,33.01,2018900
HOME,20-Dec-2018,18.09,18.3,17.02,17.45,1534900
HON,20-Dec-2018,132.73,133.62,129.37,130.67,4518900
HOS,20-Dec-2018,1.71,1.72,1.39,1.41,554100
HOV,20-Dec-2018,0.86,0.89,0.79,0.84,1641600
HP,20-Dec-2018,49.82,50.27,46.55,47.16,3958000
HPE,20-Dec-2018,13.08,13.16,12.595,12.65,18528300
HPF,20-Dec-2018,18.84,18.99,17.72,18.12,248100
HPI,20-Dec-2018,18.74,18.92,17.85,18.06,260900
HPP,20-Dec-2018,28.24,28.47,27.69,27.94,1773700
HPQ,20-Dec-2018,20.51,20.635,19.82,20.07,16294900
HPR,20-Dec-2018,2.33,2.42,2.29,2.31,3314100
HPS,20-Dec-2018,15.8,15.85,14.77,15.19,384700
HQH,20-Dec-2018,17.86,17.95,16.93,17.3,754300
HQL,20-Dec-2018,14.86,14.98,14.31,14.64,427600
HR,20-Dec-2018,29.91,30.1,29.54,29.76,1216800
HRB,20-Dec-2018,25.03,25.07,24.44,24.52,4190900
HRC,20-Dec-2018,90.05,90.05,86.12,86.69,707500
HRI,20-Dec-2018,26.42,27.61,26.25,26.74,406000
HRL,20-Dec-2018,42.81,43.45,42.22,42.79,4167000
HRS,20-Dec-2018,137.92,138.52,132.32,134.54,1305700
HRTG,20-Dec-2018,14.73,15.03,14.68,14.9,101600
HSB-A,20-Dec-2018,25.65,25.7,25.55,25.7,244800
HSBC,20-Dec-2018,41.15,41.285,40.74,40.98,4317400
HSC,20-Dec-2018,20.72,21.2,19.79,19.88,880200
HST,20-Dec-2018,17,17.13,16.325,16.52,9119200
HSY,20-Dec-2018,106.68,107.89,105.26,106.43,1522900
HT,20-Dec-2018,17.22,17.62,16.74,16.76,866100
HT-C,20-Dec-2018,22.51,22.51,22.46,22.46,1700
HT-D,20-Dec-2018,20.32,20.75,20.15,20.75,17000
HT-E,20-Dec-2018,20.6,20.9,20.5,20.9,4900
HTA,20-Dec-2018,26.54,26.71,26.2,26.32,1741600
HTD,20-Dec-2018,20.52,20.54,19.53,19.96,273000
HTFA,20-Dec-2018,25.05,25.15,24.98,25.1,3400
HTGC,20-Dec-2018,11.08,11.14,10.61,10.63,1145000
HTH,20-Dec-2018,16.87,17.14,16.73,16.98,343500
HTY,20-Dec-2018,6.45,6.47,6.23,6.3,110700
HTZ,20-Dec-2018,14.8,14.93,14.09,14.89,3113600
HUBB,20-Dec-2018,97.49,98.09,95.8,97.2,400000
HUBS,20-Dec-2018,126.17,126.79,115.38,121.57,819800
HUD,20-Dec-2018,15.78,16.19,15.54,15.95,305600
HUM,20-Dec-2018,284.25,284.42,275.58,278.09,1470700
HUN,20-Dec-2018,18.13,18.76,17.9,18.26,5404400
HUYA,20-Dec-2018,15.6,16.46,15.6,16.16,1694900
HVT,20-Dec-2018,18.95,19.05,18.25,18.37,113300
HVT.A,20-Dec-2018,19.34,19.34,19.34,19.34,0
HXL,20-Dec-2018,56.53,57.53,55.05,55.56,662500
HY,20-Dec-2018,58.34,59.9,55.88,57.75,88700
HYB,20-Dec-2018,7.56,7.56,7.26,7.3,209100
HYI,20-Dec-2018,13.11,13.16,12.83,12.97,204700
HYT,20-Dec-2018,9.16,9.22,8.95,9.08,1175600
HZN,20-Dec-2018,1.62,1.64,1.54,1.56,127800
HZO,20-Dec-2018,18.05,18.46,17.67,18.27,339200
I,20-Dec-2018,21.52,21.935,19.08,20.51,3352900
IAE,20-Dec-2018,8.58,8.6,8.46,8.52,142100
IAG,20-Dec-2018,3.55,3.755,3.465,3.73,10641600
IBA,20-Dec-2018,40.13,41.14,39.73,40.57,38100
IBM,20-Dec-2018,115.7,116.45,111.7,113.02,8454300
IBN,20-Dec-2018,10.23,10.305,10.12,10.21,8724800
IBP,20-Dec-2018,32.33,33.62,32.06,32.5,199600
ICD,20-Dec-2018,3.05,3.1,2.79,2.8,261400
ICE,20-Dec-2018,74.69,74.92,73.12,73.59,3594700
ICL,20-Dec-2018,5.28,5.35,5.25,5.29,413800
IDA,20-Dec-2018,97.37,99.03,96.12,97.37,333900
IDE,20-Dec-2018,11.73,11.79,11.29,11.37,236200
IDT,20-Dec-2018,6.68,6.8,6.4,6.43,144700
IEX,20-Dec-2018,124.73,126.92,124.2,124.94,481900
IFF,20-Dec-2018,131.03,131.03,127.22,128.32,1353900
IFFT,20-Dec-2018,50.14,50.14,48.83,49.67,405100
IFN,20-Dec-2018,21.84,22.13,21.64,21.81,381500
IGA,20-Dec-2018,9.43,9.45,9.15,9.19,146500
IGD,20-Dec-2018,5.95,5.97,5.67,5.76,1083800
IGI,20-Dec-2018,17.86,18.18,17.26,17.33,66200
IGR,20-Dec-2018,6.25,6.27,6.07,6.15,1160500
IGT,20-Dec-2018,14.9,15.26,13.955,14.51,9806100
IHC,20-Dec-2018,37.95,38.12,37.52,37.85,5200
IHD,20-Dec-2018,7.34,7.4,7.25,7.31,165500
IHG,20-Dec-2018,52.4,52.58,51.55,51.95,141200
IHIT,20-Dec-2018,10,10.05,9.86,9.86,105300
IHTA,20-Dec-2018,9.28,9.41,9.15,9.15,33600
IID,20-Dec-2018,5.1,5.13,4.92,4.96,65600
IIF,20-Dec-2018,19.74,19.99,19.6,19.63,89500
IIM,20-Dec-2018,13.47,13.53,13.42,13.43,243600
IIP-A,20-Dec-2018,27.46,27.5,27.31,27.5,600
IIPR,20-Dec-2018,49.89,50.85,46.68,48.88,264300
IMAX,20-Dec-2018,18.62,18.83,18.07,18.19,456600
INB,20-Dec-2018,7.66,7.69,7.36,7.4,147600
INF,20-Dec-2018,10.41,10.41,9.78,9.87,72400
INFY,20-Dec-2018,9.51,9.54,9.14,9.28,23548700
ING,20-Dec-2018,10.71,10.76,10.56,10.62,7865800
INGR,20-Dec-2018,90.75,92.24,88.89,89.83,497200
INN,20-Dec-2018,10.11,10.21,9.77,9.84,813200
INN-D,20-Dec-2018,20.55,21.8,20.5,21.48,9100
INN-E,20-Dec-2018,19.9,20.02,19.68,19.89,3700
INS-A,20-Dec-2018,22.75,23.18,22.75,22.83,1600
INSI,20-Dec-2018,17.42,17.55,17.42,17.5,31900
INSP,20-Dec-2018,40.83,41.36,37.59,39.45,353100
INST,20-Dec-2018,37.89,38.15,36.5,37.63,837900
INSW,20-Dec-2018,17.14,17.42,16.78,16.84,109800
INT,20-Dec-2018,21.51,21.98,21.3,21.52,546600
INVH,20-Dec-2018,20.64,20.77,20.24,20.4,1976500
INXN,20-Dec-2018,55.14,56.05,53.35,54.3,744100
IO,20-Dec-2018,5.64,5.84,5.34,5.41,140800
IP,20-Dec-2018,40.51,40.85,39.06,39.56,5721200
IPG,20-Dec-2018,21.28,21.39,20.54,20.81,5320900
IPHI,20-Dec-2018,32.32,32.83,31.4,31.83,616700
IPI,20-Dec-2018,2.74,2.775,2.54,2.65,706300
IPL-D,20-Dec-2018,22.4,22.4,21.96,22.02,15800
IPO.U,20-Dec-2018,10.15,10.22,10.15,10.18,16600
IPO.W,20-Dec-2018,0.75,0.75,0.65,0.75,14100
IPOA,20-Dec-2018,9.97,10.01,9.97,10,79800
IQI,20-Dec-2018,11.21,11.23,11.12,11.13,249100
IQV,20-Dec-2018,113.08,114,109.52,110.2,2029100
IR,20-Dec-2018,91.79,92.97,90.14,91.05,1850000
IRE-C,20-Dec-2018,22.97,23.07,22.85,22.9,12100
IRET,20-Dec-2018,5.14,5.15,4.9,4.93,798500
IRL,20-Dec-2018,7.8,7.85,7.75,7.76,53600
IRM,20-Dec-2018,33.33,33.35,31.98,32.42,2849100
IRR,20-Dec-2018,4.5,4.5,4.26,4.32,193000
IRS,20-Dec-2018,12.52,12.91,12.39,12.75,73600
IRT,20-Dec-2018,9.81,9.89,9.55,9.62,593900
ISD,20-Dec-2018,12.97,12.98,12.63,12.78,415800
ISF,20-Dec-2018,25.13,25.26,25,25.11,114800
ISG,20-Dec-2018,25.18,25.18,24.96,25.06,49500
IT,20-Dec-2018,130.2,130.885,126.75,129.11,1332100
ITCB,20-Dec-2018,13.45,13.74,13,13.15,14000
ITG,20-Dec-2018,30.01,30.07,29.96,29.98,650700
ITGR,20-Dec-2018,79.16,79.4,75.2,76.88,231400
ITT,20-Dec-2018,47.7,48.4,47.02,47.79,467600
ITUB,20-Dec-2018,9.01,9.11,8.92,9.01,30158500
ITW,20-Dec-2018,124.99,126.72,122.99,125.2,2606700
IVC,20-Dec-2018,4.07,4.07,3.435,3.47,1255400
IVH,20-Dec-2018,12.08,12.12,11.68,11.9,151000
IVR,20-Dec-2018,15,15.09,14.305,14.42,1964400
IVR-A,20-Dec-2018,24.94,24.94,24.4,24.92,43300
IVR-B,20-Dec-2018,25.24,25.333,24.935,25.26,40500
IVR-C,20-Dec-2018,24.2,24.2,23.1,24.15,132600
IVZ,20-Dec-2018,16.36,16.79,16.08,16.29,8629700
IX,20-Dec-2018,72.6,72.98,71.72,72.36,58600
JAG,20-Dec-2018,9.23,9.345,8.82,8.87,1314600
JAX,20-Dec-2018,8.63,8.65,8.18,8.18,79400
JBGS,20-Dec-2018,36.37,36.67,35.56,35.82,423500
JBK,20-Dec-2018,24.84,25,24.84,24.965,400
JBL,20-Dec-2018,23.64,24.36,23.63,23.99,3978100
JBN,20-Dec-2018,6.15,6.29,6.09,6.2,25700
JBR,20-Dec-2018,6.25,6.4,6.08,6.08,3000
JBT,20-Dec-2018,68.58,68.84,66.64,67.98,222100
JCA-B,20-Dec-2018,22.87,22.87,21.68,21.9,37100
JCAP,20-Dec-2018,20.63,20.78,20.35,20.46,490300
JCE,20-Dec-2018,11.74,11.75,11.385,11.52,114800
JCI,20-Dec-2018,30.79,31.31,30.31,30.49,8358800
JCO,20-Dec-2018,8.7,8.81,8.36,8.44,195700
JCP,20-Dec-2018,1.14,1.18,1.07,1.12,13391100
JDD,20-Dec-2018,8.92,8.93,8.61,8.76,123600
JE,20-Dec-2018,3.42,3.45,3.35,3.38,173400
JE-A,20-Dec-2018,16.31,17,16.21,16.94,8800
JEC,20-Dec-2018,57.27,58.12,56.31,57.11,1465700
JEF,20-Dec-2018,17.32,17.36,16.78,16.96,4262300
JELD,20-Dec-2018,14.33,14.54,13.97,14.12,791400
JEMD,20-Dec-2018,7.55,7.62,7.49,7.59,72400
JEQ,20-Dec-2018,7.03,7.03,6.97,6.985,41300
JFR,20-Dec-2018,9.12,9.18,8.85,8.94,626700
JGH,20-Dec-2018,13.57,13.59,13.28,13.3,176700
JHAA,20-Dec-2018,10.1,10.145,10,10.02,25400
JHB,20-Dec-2018,9.18,9.42,9.18,9.22,292900
JHD,20-Dec-2018,9.88,9.91,9.86,9.89,109900
JHG,20-Dec-2018,19.26,19.995,19.205,19.7,1632100
JHI,20-Dec-2018,14.07,14.13,13.61,13.69,60200
JHS,20-Dec-2018,12.57,12.58,12.43,12.55,34600
JHX,20-Dec-2018,10.5,10.62,10.33,10.62,50800
JHY,20-Dec-2018,9.71,9.73,9.52,9.57,55700
JILL,20-Dec-2018,5,5.19,4.77,4.79,397600
JKS,20-Dec-2018,10.53,10.94,10.04,10.26,497400
JLL,20-Dec-2018,127.82,129.99,125.24,126.96,367600
JLS,20-Dec-2018,23.1,23.17,22.95,22.95,49500
JMEI,20-Dec-2018,2.17,2.18,2.1,2.14,502100
JMF,20-Dec-2018,8.16,8.28,7.76,7.97,400200
JMLP,20-Dec-2018,5.62,5.66,5.13,5.3,408300
JMM,20-Dec-2018,6.68,6.71,6.58,6.61,38900
JMP,20-Dec-2018,4.27,4.28,4.12,4.14,40700
JMPB,20-Dec-2018,25.5,25.53,24.83,25.14,14100
JMPD,20-Dec-2018,22.13,22.445,19.61,20.957,34900
JMT,20-Dec-2018,22.68,22.92,22.28,22.92,19500
JNJ,20-Dec-2018,127.72,129.75,126.76,128.27,16609600
JNPR,20-Dec-2018,26.84,27.11,26.455,26.94,5877200
JOE,20-Dec-2018,13.56,13.71,13.21,13.24,242200
JOF,20-Dec-2018,8.27,8.33,8.25,8.27,85200
JP,20-Dec-2018,4.08,4.26,3.84,3.84,168300
JPC,20-Dec-2018,8.15,8.18,7.8,8.02,1450100
JPI,20-Dec-2018,19.69,19.79,18.92,19.31,206400
JPM,20-Dec-2018,96.61,98.28,95.69,96.45,31825200
JPM-A,20-Dec-2018,24.25,24.28,24.05,24.27,59000
JPM-B,20-Dec-2018,25.39,25.45,25.31,25.43,96400
JPM-D,20-Dec-2018,24.5,24.57,24.35,24.5,295300
JPM-E,20-Dec-2018,25.27,25.35,25.19,25.35,86100
JPM-F,20-Dec-2018,25.25,25.25,25.11,25.24,90600
JPM-G,20-Dec-2018,25.16,25.3,25.11,25.24,131700
JPM-H,20-Dec-2018,25.33,25.52,25.27,25.52,151500
JPS,20-Dec-2018,7.62,7.65,7.32,7.46,2502500
JPT,20-Dec-2018,21,21.06,20.93,21.04,63900
JQC,20-Dec-2018,7.24,7.26,6.98,7.15,1376700
JRI,20-Dec-2018,13.6,13.68,13.31,13.39,364600
JRO,20-Dec-2018,8.93,8.94,8.7,8.77,516500
JRS,20-Dec-2018,8.58,8.59,8.11,8.28,307600
JSD,20-Dec-2018,14.1,14.105,13.66,13.7,89000
JT,20-Dec-2018,3.65,3.805,3.65,3.76,221500
JTA,20-Dec-2018,10.02,10.08,9.35,9.55,186800
JTD,20-Dec-2018,13.76,13.76,12.75,13.04,150100
JW.A,20-Dec-2018,48.24,48.77,47.38,48.08,212400
JW.B,20-Dec-2018,48.23,48.23,48.14,48.14,400
JWN,20-Dec-2018,46.43,47.07,45.44,46.13,3164400
K,20-Dec-2018,58.48,58.62,56.49,57.32,3289500
KAI,20-Dec-2018,83.23,83.4,79.5,80.48,115200
KAMN,20-Dec-2018,54.99,55.36,54.14,54.8,275000
KAR,20-Dec-2018,47.76,48.53,46.97,47.69,765100
KB,20-Dec-2018,43.21,43.45,42.86,43.24,288800
KBH,20-Dec-2018,19.73,20.52,19.61,20.09,1481200
KBR,20-Dec-2018,15,15.26,14.59,14.84,1608700
KDMN,20-Dec-2018,2.1,2.14,2.02,2.05,522800
KDP,20-Dec-2018,25.13,25.51,24.88,25.35,5320200
KEG,20-Dec-2018,2.56,2.68,2.39,2.51,340500
KEM,20-Dec-2018,16.63,16.97,16.3,16.68,1950100
KEN,20-Dec-2018,15.62,15.62,15.62,15.62,400
KEP,20-Dec-2018,15.07,15.1,14.795,14.96,935800
KEX,20-Dec-2018,64.04,65.24,63.27,63.93,448600
KEY,20-Dec-2018,14.28,14.61,14.16,14.34,14038300
KEY-I,20-Dec-2018,25.16,25.16,24.99,25.08,52600
KEY-J,20-Dec-2018,22.29,22.29,21.81,21.91,213900
KEYS,20-Dec-2018,59.98,60.51,57.73,58.57,1802500
KF,20-Dec-2018,32.55,33,32.508,32.655,14900
KFS,20-Dec-2018,2.1,2.1,1.98,2,95000
KFY,20-Dec-2018,40.55,41.06,39.64,40.1,598400
KGC,20-Dec-2018,3.01,3.16,2.925,3.14,38110200
KIM,20-Dec-2018,15.06,15.13,14.535,14.75,4018700
KIM-I,20-Dec-2018,23.84,24,23.31,23.86,16300
KIM-J,20-Dec-2018,21.15,21.24,21.03,21.24,41600
KIM-K,20-Dec-2018,21.7,21.76,21.37,21.37,26900
KIM-L,20-Dec-2018,19.78,19.92,19.6,19.8,55300
KIM-M,20-Dec-2018,20.3,20.34,20.1,20.33,141300
KIO,20-Dec-2018,13.81,13.88,13.32,13.5,425200
KKR,20-Dec-2018,19.2,19.39,18.87,19.11,8232500
KKR-A,20-Dec-2018,25.5,25.5,25.31,25.43,63500
KKR-B,20-Dec-2018,25.58,25.61,25.25,25.57,39500
KL,20-Dec-2018,24.72,25.22,24.12,24.92,1407000
KMB,20-Dec-2018,113.88,114.87,112.5,114.07,3202800
KMF,20-Dec-2018,9.17,9.45,8.925,9.12,1085700
KMI,20-Dec-2018,15.57,15.79,15.36,15.55,26602500
KMPA,20-Dec-2018,25.2,25.33,25.13,25.15,7700
KMPR,20-Dec-2018,64.38,66.42,63.65,65.45,564000
KMT,20-Dec-2018,32.94,33.43,32.02,32.68,1004500
KMX,20-Dec-2018,57.5,57.67,55.24,56.72,3168800
KN,20-Dec-2018,13.66,14,13.57,13.62,1105000
KNL,20-Dec-2018,16.81,16.91,16.53,16.66,1365200
KNOP,20-Dec-2018,18.26,18.47,17.5,17.83,266400
KNX,20-Dec-2018,25.88,26.11,25.1,25.26,3549000
KO,20-Dec-2018,47.81,48.13,47.1,47.54,21130000
KODK,20-Dec-2018,2.94,2.94,2.66,2.68,288900
KOF,20-Dec-2018,59.48,60.76,59.1,60.68,67200
KOP,20-Dec-2018,17.7,17.86,17.05,17.2,390200
KORS,20-Dec-2018,37.62,38.23,36.88,37.09,2931100
KOS,20-Dec-2018,3.77,3.9,3.655,3.72,5352100
KR,20-Dec-2018,28.07,28.21,27.25,27.68,11553300
KRA,20-Dec-2018,21.64,22.01,21.05,21.39,259900
KRC,20-Dec-2018,63.12,63.44,61.65,62.62,681700
KREF,20-Dec-2018,19.01,19.1,18.84,19,1066500
KRG,20-Dec-2018,14.8,14.8,14.22,14.37,824400
KRO,20-Dec-2018,10.99,11.4,10.89,11.26,710800
KRP,20-Dec-2018,14.485,14.592,13.72,13.85,115600
KSM,20-Dec-2018,10.26,10.28,10.15,10.17,47900
KSS,20-Dec-2018,61.44,61.89,59.1,59.97,3197000
KSU,20-Dec-2018,94.09,95.07,92.61,93.18,745100
KSU.P,20-Dec-2018,25.325,25.325,25.325,25.325,100
KT,20-Dec-2018,14.68,14.7,14.43,14.5,503200
KTF,20-Dec-2018,10.29,10.33,10.19,10.19,204100
KTH,20-Dec-2018,29.28,29.28,29.2,29.2,700
KTN,20-Dec-2018,29.63,29.99,29,29.57,5400
KTP,20-Dec-2018,6.87,7.15,6.64,6.82,24700
KW,20-Dec-2018,18.31,18.68,18.05,18.14,680500
KWR,20-Dec-2018,178.87,179.99,172.16,176.32,54000
KYN,20-Dec-2018,14.11,14.11,13.12,13.69,2449700
KYN-F,20-Dec-2018,24.95,24.95,24.91,24.93,7800
L,20-Dec-2018,44.53,45.24,44.34,44.65,1288300
LAC,20-Dec-2018,3.03,3.12,2.9,3.01,307300
LAD,20-Dec-2018,70.72,71.94,70,71.34,309500
LADR,20-Dec-2018,16.17,16.17,15.08,15.21,2546300
LAIX,20-Dec-2018,8.51,8.57,8.04,8.26,12700
LAZ,20-Dec-2018,34.86,35.14,34.02,34.43,969500
LB,20-Dec-2018,27.07,27.15,25.31,25.7,8534900
LBRT,20-Dec-2018,14.11,14.62,13.75,13.83,580300
LC,20-Dec-2018,2.64,2.765,2.61,2.72,3019600
LCI,20-Dec-2018,4.6,4.68,4.43,4.61,1204100
LCII,20-Dec-2018,64.87,67.85,64.87,66.77,362000
LDL,20-Dec-2018,19.68,20.15,18.83,18.9,166400
LDOS,20-Dec-2018,54.28,54.925,53.12,53.63,1182400
LDP,20-Dec-2018,20.08,20.2,19.29,19.9,405200
LEA,20-Dec-2018,120.75,122.88,118.65,119.66,731700
LEAF,20-Dec-2018,7.1,7.31,6.89,7.19,29200
LEE,20-Dec-2018,1.92,2.04,1.88,2.02,342100
LEG,20-Dec-2018,35.74,36.52,35.64,36.2,1777200
LEJU,20-Dec-2018,1.39,1.395,1.3,1.31,26000
LEN,20-Dec-2018,40.71,41.52,40.41,40.88,5516500
LEN.B,20-Dec-2018,32.76,33.33,32.55,32.82,68100
LEO,20-Dec-2018,7.17,7.2,7.095,7.1,450600
LFC,20-Dec-2018,10.34,10.41,10.27,10.34,585300
LGC,20-Dec-2018,9.78,9.78,9.78,9.78,200
LGC.U,20-Dec-2018,10.12,10.12,10.12,10.12,0
LGC.W,20-Dec-2018,0.28,0.31,0.28,0.31,800
LGF.A,20-Dec-2018,14.5,14.605,13.63,14.19,2883700
LGF.B,20-Dec-2018,13.55,13.6,12.85,13.34,1865600
LGI,20-Dec-2018,13.01,13.12,12.47,12.49,214300
LH,20-Dec-2018,128.34,129.46,124.54,125.59,1173500
LHC,20-Dec-2018,9.7,9.7,9.7,9.7,700
LHC.U,20-Dec-2018,10.21,10.21,10.2,10.2,1800
LHC.W,20-Dec-2018,1.17,1.17,1.17,1.17,0
LII,20-Dec-2018,211.1,212.7,208.23,210.05,196700
LIN,20-Dec-2018,154.48,156.4,152.44,154.05,3398900
LITB,20-Dec-2018,1.13,1.25,1.05,1.24,484000
LKSD,20-Dec-2018,7.43,7.61,7.06,7.15,636400
LL,20-Dec-2018,10.31,10.815,10.22,10.39,1236100
LLL,20-Dec-2018,176.21,177.86,169.71,172.63,963900
LLY,20-Dec-2018,109.1,110.16,108.12,109.29,8362300
LM,20-Dec-2018,24.49,24.98,24.05,24.22,1317500
LMHA,20-Dec-2018,23.87,23.89,23.09,23.89,56100
LMHB,20-Dec-2018,20.4,20.5,19.57,19.98,114500
LMT,20-Dec-2018,271.99,273.82,261.41,265.29,2327600
LN,20-Dec-2018,33.55,33.745,32.73,33.2,86000
LNC,20-Dec-2018,51.06,51.94,50.67,50.94,3398100
LNC.W,20-Dec-2018,55.5,55.5,55.5,55.5,0
LND,20-Dec-2018,4.09,4.21,4.04,4.05,20500
LNN,20-Dec-2018,95.88,96.88,93.02,94.4,88700
LNT,20-Dec-2018,43.71,44.43,43.25,43.82,3426100
LOMA,20-Dec-2018,9.67,9.79,9.53,9.67,146100
LOR,20-Dec-2018,8.3,8.38,8.22,8.25,47800
LOW,20-Dec-2018,89.61,90.95,87.43,89.16,6819300
