Symbol,Date,Open,High,Low,Close,Volume
GS-N,26-Dec-2018,24.88,25.02,24.8,24.88,156400
GSA.U,26-Dec-2018,10.17,10.27,10.15,10.225,21100
GSA.W,26-Dec-2018,1.27,1.32,1.25,1.32,5100
GSAH,26-Dec-2018,9.84,9.84,9.8,9.8,2300
GSBD,26-Dec-2018,18.57,19.39,18.42,19.34,271400
GSH,26-Dec-2018,18.72,18.84,18.67,18.79,5700
GSK,26-Dec-2018,37.14,38.01,36.96,38,2996300
GSL,26-Dec-2018,0.52,0.59,0.5,0.58,207100
GSL-B,26-Dec-2018,18.29,18.55,18.11,18.13,13100
GTES,26-Dec-2018,12.7,12.84,12.195,12.83,335000
GTN,26-Dec-2018,14.06,14.63,13.86,14.63,1617200
GTN.A,26-Dec-2018,13.22,13.465,12.91,12.91,300
GTS,26-Dec-2018,16.19,17.21,16.19,17.18,115700
GTT,26-Dec-2018,23.31,23.66,22.16,23.6,612200
GTX,26-Dec-2018,12.43,12.51,12.03,12.46,714000
GTY,26-Dec-2018,28.73,29.54,28.5,29.46,147000
GUT,26-Dec-2018,5.71,5.93,5.71,5.9,220000
GUT-A,26-Dec-2018,25.5,25.5,24.98,25.22,1000
GUT-C,26-Dec-2018,24.14,24.14,23.89,24.14,3000
GVA,26-Dec-2018,38.88,40.73,38.55,40.7,470700
GWB,26-Dec-2018,29.73,30.97,29.52,30.94,378400
GWR,26-Dec-2018,68.8,72.41,68.56,72.36,416100
GWRE,26-Dec-2018,75.07,79.26,75.07,79.22,402600
GWW,26-Dec-2018,268.06,278.84,266.37,278.65,364900
GYB,26-Dec-2018,20,20.055,20,20.055,4600
GYC,26-Dec-2018,20.45,20.59,20.45,20.59,1200
GZT,26-Dec-2018,7.14,7.24,7.1,7.24,1000
H,26-Dec-2018,63.75,66.81,63.64,66.69,663700
HAE,26-Dec-2018,91.36,94.64,90.64,94.53,567600
HAL,26-Dec-2018,25.31,26.45,24.7,26.43,14755000
HASI,26-Dec-2018,19.13,19.68,19,19.67,423700
HBB,26-Dec-2018,20.61,22.29,20.38,21.8,57200
HBI,26-Dec-2018,11.7,12.4,11.57,12.39,4961500
HBM,26-Dec-2018,4.63,4.73,4.53,4.71,310000
HCA,26-Dec-2018,116.73,121.29,116.18,121.29,1275200
HCC,26-Dec-2018,22.45,23.96,22.2,23.91,469700
HCF-A,26-Dec-2018,24.4,25.21,24.4,24.97,11100
HCFT,26-Dec-2018,2.91,3,2.84,2.88,48500
HCHC,26-Dec-2018,2.48,2.64,2.31,2.54,809200
HCI,26-Dec-2018,48.97,49.79,48.24,49.51,78800
HCLP,26-Dec-2018,3.28,3.65,3.24,3.49,2843800
HCP,26-Dec-2018,26.85,27.94,26.58,27.94,3201900
HCXY,26-Dec-2018,21.71,22.65,21.71,22.55,1300
HCXZ,26-Dec-2018,23.49,24.15,23.46,24.15,18600
HD,26-Dec-2018,159.46,168.28,159.44,168.28,6141400
HDB,26-Dec-2018,101.03,102.525,101.03,101.99,641400
HE,26-Dec-2018,35.5,36.04,35.145,36.04,434800
HE-U,26-Dec-2018,25.55,25.55,25.55,25.55,0
HEI,26-Dec-2018,72.74,75.33,71.76,75.33,439200
HEI.A,26-Dec-2018,58.41,59.95,58.14,59.89,244300
HEP,26-Dec-2018,27.29,28.59,27.02,28.57,367800
HEQ,26-Dec-2018,12.05,12.45,11.94,12.43,193800
HES,26-Dec-2018,37.26,40.48,35.59,40.45,10671200
HES-A,26-Dec-2018,47.06,49.46,45.69,49.46,656500
HESM,26-Dec-2018,16.48,17.635,16.171,17.57,292400
HF,26-Dec-2018,32.04,33.67,31.69,33.61,143600
HFC,26-Dec-2018,47.21,50.88,47.09,50.82,1657700
HFRO,26-Dec-2018,12.27,12.87,12.25,12.72,792600
HGH,26-Dec-2018,27.56,27.87,27.56,27.87,84900
HGV,26-Dec-2018,24.68,25.58,24.165,25.55,830300
HHC,26-Dec-2018,90.2,94.74,89.51,94.68,242900
HHS,26-Dec-2018,2.43,2.79,2.43,2.57,50500
HI,26-Dec-2018,36.51,38.05,36.215,37.98,325500
HIE,26-Dec-2018,8.83,9.18,8.75,9.18,340600
HIFR,26-Dec-2018,21.16,21.24,21.15,21.2,325800
HIG,26-Dec-2018,40.83,42.95,40.54,42.85,3638500
HIG-G,26-Dec-2018,25.09,25.3,25.07,25.12,25800
HIG.W,26-Dec-2018,37.38,37.38,37.38,37.38,0
HII,26-Dec-2018,177.87,184.03,174.39,183.76,430300
HIL,26-Dec-2018,3.12,3.135,2.95,2.96,181200
HIO,26-Dec-2018,4.2,4.33,4.2,4.33,654600
HIVE,26-Dec-2018,3.23,3.32,3.2,3.31,210400
HIW,26-Dec-2018,37.4,38.66,37.09,38.56,436300
HIX,26-Dec-2018,5.5,5.65,5.495,5.65,479200
HJV,26-Dec-2018,6.23,6.51,6.23,6.45,9900
HK,26-Dec-2018,1.59,1.74,1.43,1.73,8900800
HK.W,26-Dec-2018,0.08,0.08,0.08,0.08,100
HL,26-Dec-2018,2.41,2.47,2.34,2.42,7365500
HL-B,26-Dec-2018,54.9,54.9,54.9,54.9,0
HLF,26-Dec-2018,56.02,57.73,55.67,57.65,1210800
HLI,26-Dec-2018,34.82,36.22,34.35,36.18,219900
HLT,26-Dec-2018,66.79,69.58,66.28,69.51,2606100
HLX,26-Dec-2018,5.25,5.455,5.05,5.44,2419900
HMC,26-Dec-2018,25.6,26.02,25.3,26.01,1076300
HMI,26-Dec-2018,9.63,9.76,9.45,9.69,38300
HML-A,26-Dec-2018,22.49,23.94,22.43,23.7,15600
HMLP,26-Dec-2018,14.86,15.44,14.6,15.41,114700
HMN,26-Dec-2018,36.25,37.11,35.41,37.01,147500
HMY,26-Dec-2018,1.78,1.78,1.7,1.73,1483600
HNGR,26-Dec-2018,18.1,19.15,17.69,19.01,331800
HNI,26-Dec-2018,33.46,35.17,32.99,35.11,229200
HNP,26-Dec-2018,24.79,25.59,24.77,25.59,61200
HOG,26-Dec-2018,32.28,33.86,31.8,33.81,2279800
HOME,26-Dec-2018,16.93,17.97,16.67,17.94,987300
HON,26-Dec-2018,125.02,129.6,123.48,129.57,3440300
HOS,26-Dec-2018,1.16,1.21,1.03,1.08,627500
HOV,26-Dec-2018,0.69,0.7,0.65,0.67,2495600
HP,26-Dec-2018,45.9,47.97,44.56,47.94,1749500
HPE,26-Dec-2018,12.34,12.86,12.09,12.81,10312200
HPF,26-Dec-2018,17.5,18.21,17.5,18.2,113800
HPI,26-Dec-2018,17.34,18.45,17.34,18.4,127300
HPP,26-Dec-2018,27.46,28.35,27.12,28.35,1562000
HPQ,26-Dec-2018,19.53,20.35,19.215,20.33,14093800
HPR,26-Dec-2018,2.15,2.53,2.06,2.52,3692300
HPS,26-Dec-2018,14.8,15.59,14.76,15.57,175100
HQH,26-Dec-2018,16.86,17.54,16.79,17.53,681700
HQL,26-Dec-2018,14.25,14.91,14.25,14.91,255200
HR,26-Dec-2018,27.53,28.27,27.08,28.26,527700
HRB,26-Dec-2018,23.76,24.88,23.62,24.84,3066200
HRC,26-Dec-2018,83.22,86.42,82.92,86.41,599100
HRI,26-Dec-2018,24.97,26.32,24.16,26.21,477500
HRL,26-Dec-2018,41.11,42.34,40.97,42.34,3356400
HRS,26-Dec-2018,127.44,128.47,123.24,128.23,900000
HRTG,26-Dec-2018,14.15,14.38,13.87,14.35,105300
HSB-A,26-Dec-2018,25.66,25.72,25.65,25.65,36800
HSBC,26-Dec-2018,40.64,41.23,40.01,41.23,2421100
HSC,26-Dec-2018,19.16,20.5,18.87,20.45,521400
HST,26-Dec-2018,15.98,16.84,15.98,16.84,6894200
HSY,26-Dec-2018,103.51,105.77,102.11,105.63,837900
HT,26-Dec-2018,16.91,17.93,16.86,17.89,562900
HT-C,26-Dec-2018,22.58,22.58,22.58,22.58,300
HT-D,26-Dec-2018,19.76,20.5,19.76,20.45,19700
HT-E,26-Dec-2018,20.33,20.68,20.33,20.67,3500
HTA,26-Dec-2018,24.52,25.13,24.21,25.11,2150900
HTD,26-Dec-2018,19.73,20.04,19.6,20.04,137500
HTFA,26-Dec-2018,24.76,24.85,24.58,24.78,1800
HTGC,26-Dec-2018,10.97,11.17,10.91,11.17,782900
HTH,26-Dec-2018,16.68,17.43,16.43,17.4,379100
HTY,26-Dec-2018,6.27,6.4,6.2,6.4,74300
HTZ,26-Dec-2018,13.42,14.61,13.08,14.56,2312400
HUBB,26-Dec-2018,93.52,97.44,92.92,97.4,259100
HUBS,26-Dec-2018,116,124.12,115.73,124.05,541500
HUD,26-Dec-2018,15.77,16.57,15.75,16.56,180800
HUM,26-Dec-2018,273.85,282.92,272.11,282.61,836700
HUN,26-Dec-2018,18.12,19.365,17.77,19.32,2893200
HUYA,26-Dec-2018,15.64,16.25,15.09,16.22,1436500
HVT,26-Dec-2018,18.22,18.82,18,18.77,67400
HVT.A,26-Dec-2018,19.34,19.34,19.34,19.34,0
HXL,26-Dec-2018,54.09,55.72,53.5,55.68,457900
HY,26-Dec-2018,57.52,59.625,56.99,59.35,67300
HYB,26-Dec-2018,7.29,7.475,7.27,7.475,341500
HYI,26-Dec-2018,13.16,13.32,13.15,13.28,87400
HYT,26-Dec-2018,9.07,9.15,9.05,9.13,967000
HZN,26-Dec-2018,1.4,1.45,1.34,1.39,279800
HZO,26-Dec-2018,17.37,18.16,17.1,18.14,236400
I,26-Dec-2018,18.97,21.48,18.545,21.41,1963000
IAE,26-Dec-2018,8.47,8.56,8.465,8.51,36700
IAG,26-Dec-2018,3.78,3.8,3.59,3.66,3431700
IBA,26-Dec-2018,38.22,39.335,38.22,39.14,17600
IBM,26-Dec-2018,108,111.39,105.94,111.39,6645700
IBN,26-Dec-2018,10.03,10.26,10.03,10.25,6984300
IBP,26-Dec-2018,31.64,33.43,31.1,33.36,149700
ICD,26-Dec-2018,3.03,3.26,2.9,3.22,169300
ICE,26-Dec-2018,71.02,73.25,69.69,73.25,2884400
ICL,26-Dec-2018,5.49,5.57,5.42,5.56,239300
IDA,26-Dec-2018,91.21,92.71,89.91,92.51,212200
IDE,26-Dec-2018,11.26,11.95,11.2,11.95,149200
IDT,26-Dec-2018,5.98,6.13,5.86,6.03,78800
IEX,26-Dec-2018,119.21,123.74,117.72,123.67,272300
IFF,26-Dec-2018,127.96,130.33,125.62,130.29,849900
IFFT,26-Dec-2018,48.88,49.94,48.62,49.81,34600
IFN,26-Dec-2018,21.7,22.27,21.58,22.22,117400
IGA,26-Dec-2018,9.01,9.25,8.95,9.25,143200
IGD,26-Dec-2018,5.58,5.85,5.57,5.83,1275600
IGI,26-Dec-2018,17.94,18,17.56,17.96,62900
IGR,26-Dec-2018,6.09,6.22,6.08,6.22,961600
IGT,26-Dec-2018,13.73,14.835,13.56,14.74,2464700
IHC,26-Dec-2018,36.29,36.49,35.5,36.39,11100
IHD,26-Dec-2018,7.29,7.3,7.23,7.27,134100
IHG,26-Dec-2018,51.45,53.09,51.22,53.08,109800
IHIT,26-Dec-2018,10.07,10.07,9.93,9.94,41700
IHTA,26-Dec-2018,9.2,9.215,9.03,9.06,47500
IID,26-Dec-2018,4.98,5.3,4.95,5.3,65700
IIF,26-Dec-2018,19.71,19.82,19.37,19.77,103200
IIM,26-Dec-2018,13.37,13.45,13.27,13.45,518300
IIP-A,26-Dec-2018,27.92,27.92,27.63,27.63,2000
IIPR,26-Dec-2018,43.2,47.02,42.55,46.37,274300
IMAX,26-Dec-2018,17.88,18.54,17.55,18.49,570500
INB,26-Dec-2018,7.3,7.44,7.16,7.41,203200
INF,26-Dec-2018,9.63,9.96,9.48,9.91,158700
INFY,26-Dec-2018,9.15,9.38,9.12,9.38,9004200
ING,26-Dec-2018,10.38,10.68,10.21,10.68,2540500
INGR,26-Dec-2018,88.37,90.75,88.3,90.68,581200
INN,26-Dec-2018,9.55,9.8,9.49,9.77,889600
INN-D,26-Dec-2018,21.57,21.58,21.5,21.5,10000
INN-E,26-Dec-2018,19.53,19.84,19.5,19.65,6300
INS-A,26-Dec-2018,22.6,22.61,22.25,22.43,2400
INSI,26-Dec-2018,17.66,17.67,17.62,17.65,11100
INSP,26-Dec-2018,39.38,40.87,38.84,40.85,198500
INST,26-Dec-2018,35.53,37.65,35.29,37.61,187200
INSW,26-Dec-2018,16.8,17.61,16.78,17.58,68600
INT,26-Dec-2018,20.1,21.2,19.81,21.16,680100
INVH,26-Dec-2018,19.47,20.04,19.21,20.04,2828700
INXN,26-Dec-2018,51.47,53.66,50.05,53.66,386000
IO,26-Dec-2018,4.83,4.93,4.53,4.9,250800
IP,26-Dec-2018,37.97,39.64,37.56,39.62,3366100
IPG,26-Dec-2018,19.81,20.36,19.61,20.35,5138900
IPHI,26-Dec-2018,30.16,32.04,30.16,32.02,405200
IPI,26-Dec-2018,2.68,2.72,2.6,2.69,652200
IPL-D,26-Dec-2018,22.69,22.84,22.5,22.65,12300
IPO.U,26-Dec-2018,10.2,10.25,10.18,10.25,7400
IPO.W,26-Dec-2018,0.66,0.7,0.66,0.7,500
IPOA,26-Dec-2018,9.96,10,9.96,10,117500
IQI,26-Dec-2018,11.19,11.23,11.14,11.16,209400
IQV,26-Dec-2018,105.78,111.45,105.52,111.19,1253000
IR,26-Dec-2018,86.62,89.64,85.15,89.61,1157300
IRE-C,26-Dec-2018,22.56,23.45,22.56,23,11900
IRET,26-Dec-2018,4.72,5.02,4.63,5.02,819700
IRL,26-Dec-2018,7.79,8.1,7.73,8.1,21400
IRM,26-Dec-2018,30.76,32.12,30.56,32.07,2226600
IRR,26-Dec-2018,4.18,4.39,4.05,4.33,210900
IRS,26-Dec-2018,12.64,12.64,11.73,12.45,66100
IRT,26-Dec-2018,8.92,9.215,8.75,9.21,1071700
ISD,26-Dec-2018,12.75,12.99,12.71,12.99,275000
ISF,26-Dec-2018,25.1,25.1,25,25.04,53000
ISG,26-Dec-2018,25.05,25.18,25.05,25.09,37600
IT,26-Dec-2018,123.62,128.4,122.38,128.4,612900
ITCB,26-Dec-2018,13.54,13.84,13.35,13.63,8000
ITG,26-Dec-2018,29.98,30.25,29.96,30.25,741500
ITGR,26-Dec-2018,70.64,74.16,69.49,74,232100
ITT,26-Dec-2018,45.59,47.62,44.89,47.6,390400
ITUB,26-Dec-2018,8.59,8.64,8.43,8.64,27750300
ITW,26-Dec-2018,119.74,123.63,117.75,123.59,1261400
IVC,26-Dec-2018,3.45,3.8,3.38,3.8,782800
IVH,26-Dec-2018,11.83,12.07,11.825,12.07,110700
IVR,26-Dec-2018,13.83,14.53,13.83,14.51,1250900
IVR-A,26-Dec-2018,24.9,24.9,24.32,24.72,25300
IVR-B,26-Dec-2018,25.076,25.678,25.075,25.678,26800
IVR-C,26-Dec-2018,23.8,24.05,23.52,24,29400
IVZ,26-Dec-2018,15.8,16.48,15.38,16.48,5728100
IX,26-Dec-2018,70.47,70.78,68.21,70.57,128100
JAG,26-Dec-2018,8.71,9.29,8.54,9.29,1650600
JAX,26-Dec-2018,7.87,8.12,7.76,7.98,49400
JBGS,26-Dec-2018,34,34.49,33.3,34.41,685300
JBK,26-Dec-2018,24.88,24.92,24.88,24.92,500
JBL,26-Dec-2018,23.1,23.96,22.94,23.93,2284900
JBN,26-Dec-2018,6.2,6.5,6.1,6.49,48200
JBR,26-Dec-2018,6.42,7.38,6.42,6.75,9300
JBT,26-Dec-2018,67.44,69.81,66.275,69.76,244400
JCA-B,26-Dec-2018,22,22,21.67,21.83,1600
JCAP,26-Dec-2018,19.59,20.14,19.31,20.09,218800
JCE,26-Dec-2018,11.27,11.74,11.16,11.73,104200
JCI,26-Dec-2018,28.62,29.74,28.295,29.74,6327900
JCO,26-Dec-2018,8.54,8.84,8.54,8.71,90200
JCP,26-Dec-2018,1.05,1.08,0.99,1.05,12510700
JDD,26-Dec-2018,8.61,8.99,8.61,8.97,158100
JE,26-Dec-2018,3.11,3.19,3.08,3.17,242200
JE-A,26-Dec-2018,15.75,15.96,15.56,15.74,17900
JEC,26-Dec-2018,55.79,57.93,55.17,57.86,963400
JEF,26-Dec-2018,16.45,17.35,16.2,17.35,2321600
JELD,26-Dec-2018,13.58,14.32,13.28,14.32,1024600
JEMD,26-Dec-2018,7.55,7.61,7.41,7.54,184100
JEQ,26-Dec-2018,6.62,6.93,6.61,6.81,58200
JFR,26-Dec-2018,9.03,9.41,9.01,9.37,523400
JGH,26-Dec-2018,13.32,13.51,13.32,13.51,127700
JHAA,26-Dec-2018,10.3,10.3,10.27,10.27,4200
JHB,26-Dec-2018,9.37,9.42,9.21,9.27,173800
JHD,26-Dec-2018,9.87,9.89,9.84,9.86,68600
JHG,26-Dec-2018,19.36,20.06,19,20.03,616000
JHI,26-Dec-2018,13.66,13.86,13.61,13.85,40000
JHS,26-Dec-2018,12.6,12.69,12.59,12.66,37400
JHX,26-Dec-2018,10.18,10.86,10.04,10.59,62000
JHY,26-Dec-2018,9.83,10.01,9.71,9.9,50100
JILL,26-Dec-2018,4.95,5.16,4.9,5.15,272500
JKS,26-Dec-2018,9.5,10.28,9.43,10.16,498000
JLL,26-Dec-2018,124.25,128.27,122.045,128.23,206700
JLS,26-Dec-2018,22.6,22.9,22.06,22.55,130000
JMEI,26-Dec-2018,2.1,2.1,1.85,1.86,933100
JMF,26-Dec-2018,7.56,8.13,7.44,8.13,567200
JMLP,26-Dec-2018,5.05,5.55,5,5.49,220600
JMM,26-Dec-2018,6.69,6.76,6.69,6.76,18900
JMP,26-Dec-2018,4.05,4.17,4,4.16,8600
JMPB,26-Dec-2018,24.87,24.95,24.78,24.95,2700
JMPD,26-Dec-2018,20.53,21.25,20.48,21,10300
JMT,26-Dec-2018,21.65,22.29,21.65,22.29,14100
JNJ,26-Dec-2018,123.42,126.76,122.01,126.71,9253400
JNPR,26-Dec-2018,25.66,26.6,25.3,26.6,4847500
JOE,26-Dec-2018,13.09,13.14,12.8,13.05,365600
JOF,26-Dec-2018,7.98,8.71,7.955,8.38,199600
JP,26-Dec-2018,3.96,4.17,3.83,3.93,141600
JPC,26-Dec-2018,8.06,8.23,8.04,8.2,644000
JPI,26-Dec-2018,19.41,19.99,19.41,19.93,148200
JPM,26-Dec-2018,92.69,95.96,91.11,95.96,22542900
JPM-A,26-Dec-2018,24.28,24.31,24.11,24.19,49600
JPM-B,26-Dec-2018,25.34,25.43,25.31,25.33,58100
JPM-D,26-Dec-2018,24.5,24.57,24.47,24.49,280000
JPM-E,26-Dec-2018,25.25,25.27,25.06,25.27,49400
JPM-F,26-Dec-2018,25.1,25.14,25.05,25.13,132200
JPM-G,26-Dec-2018,25.11,25.29,25.07,25.29,82400
JPM-H,26-Dec-2018,25.4,25.4,25.27,25.36,78800
JPS,26-Dec-2018,7.79,8.02,7.78,8.01,1683600
JPT,26-Dec-2018,21.24,21.7,21.05,21.11,45400
JQC,26-Dec-2018,7.43,7.54,7.39,7.54,888400
JRI,26-Dec-2018,13.2,13.48,13.16,13.46,209900
JRO,26-Dec-2018,8.92,9,8.83,8.97,812900
JRS,26-Dec-2018,8.13,8.32,8.02,8.32,193000
JSD,26-Dec-2018,13.82,14.04,13.79,14.04,92000
JT,26-Dec-2018,3.9,4,3.72,3.93,312100
JTA,26-Dec-2018,9.44,9.85,9.39,9.8,95400
JTD,26-Dec-2018,12.69,13.21,12.66,13.2,119700
JW.A,26-Dec-2018,45.27,46.23,44.67,46.21,201400
JW.B,26-Dec-2018,46.24,46.24,45.22,45.22,200
JWN,26-Dec-2018,44.7,46.94,44.7,46.75,4339700
K,26-Dec-2018,56.05,57.18,55.11,57.15,2113700
KAI,26-Dec-2018,77.91,80.45,77.32,79.98,78400
KAMN,26-Dec-2018,52.08,53.96,51.34,53.95,116800
KAR,26-Dec-2018,45.96,47.38,45.61,47.37,589900
KB,26-Dec-2018,41.91,43.01,41.91,42.98,135600
KBH,26-Dec-2018,18.72,19.43,18.24,19.4,1039000
KBR,26-Dec-2018,14.02,15.04,14,15,1668500
KDMN,26-Dec-2018,2.03,2.11,1.92,2.1,647300
KDP,26-Dec-2018,24.67,25.61,24.67,25.61,2549500
KEG,26-Dec-2018,2.2,2.29,2.04,2.04,369900
KEM,26-Dec-2018,16.03,17.29,15.76,17.26,766100
KEN,26-Dec-2018,13.7,14.39,13.67,14.3,2800
KEP,26-Dec-2018,14.54,14.74,14.51,14.74,430400
KEX,26-Dec-2018,62.51,67.04,62.51,67.03,493900
KEY,26-Dec-2018,13.91,14.71,13.655,14.71,11627700
KEY-I,26-Dec-2018,24.92,25.5,24.92,25.33,49200
KEY-J,26-Dec-2018,21.99,22.17,21.55,21.91,300500
KEYS,26-Dec-2018,56.36,58.71,56.11,58.7,1026400
KF,26-Dec-2018,27.76,27.76,27.06,27.62,16900
KFS,26-Dec-2018,1.9,1.97,1.82,1.92,67600
KFY,26-Dec-2018,38.08,39.65,37.38,39.63,314300
KGC,26-Dec-2018,3.36,3.37,3.065,3.14,16140400
KIM,26-Dec-2018,14.36,15.04,14.29,15.02,4230600
KIM-I,26-Dec-2018,23.66,23.68,23.22,23.23,18700
KIM-J,26-Dec-2018,21.11,21.34,21.11,21.34,9300
KIM-K,26-Dec-2018,21.38,21.78,21.38,21.78,10900
KIM-L,26-Dec-2018,19.97,20.02,19.83,20.01,26800
KIM-M,26-Dec-2018,20.1,20.37,20.01,20.36,52700
KIO,26-Dec-2018,13.54,13.94,13.48,13.9,192700
KKR,26-Dec-2018,18.69,19.66,18.3,19.62,5860900
KKR-A,26-Dec-2018,25.29,25.36,25.01,25.07,28000
KKR-B,26-Dec-2018,25.18,25.54,25.18,25.35,6200
KL,26-Dec-2018,25.75,26.47,25.05,25.32,1249300
KMB,26-Dec-2018,107.62,110.77,106.59,110.75,2265500
KMF,26-Dec-2018,8.66,9.28,8.57,9.28,785800
KMI,26-Dec-2018,14.81,15.64,14.62,15.64,17290100
KMPA,26-Dec-2018,25.07,25.2,25.05,25.15,12000
KMPR,26-Dec-2018,62.15,65.37,61.57,65.16,282900
KMT,26-Dec-2018,31.21,32.97,30.32,32.93,806200
KMX,26-Dec-2018,59.41,62.64,59.2,62.59,2100500
KN,26-Dec-2018,12.68,13.22,12.43,13.2,826500
KNL,26-Dec-2018,16.24,16.64,15.72,16.61,314800
KNOP,26-Dec-2018,17.3,18.11,17.18,18.07,130700
KNX,26-Dec-2018,24.04,25.03,23.63,25.01,2031900
KO,26-Dec-2018,45.88,46.96,45.66,46.94,14342500
KODK,26-Dec-2018,2.7,2.78,2.52,2.7,231400
KOF,26-Dec-2018,59.4,60.68,59.3,60.51,42700
KOP,26-Dec-2018,16.1,16.86,15,16.83,375200
KORS,26-Dec-2018,36.21,37.83,35.93,37.76,3411600
KOS,26-Dec-2018,3.69,4.13,3.53,4.12,5014600
KR,26-Dec-2018,26.72,27.73,26.58,27.73,5446700
KRA,26-Dec-2018,20.04,21.605,19.665,21.53,344000
KRC,26-Dec-2018,59.69,61.78,59.05,61.72,564100
KREF,26-Dec-2018,18.75,19.39,18.75,19.38,407300
KRG,26-Dec-2018,13.82,14.49,13.68,14.45,597600
KRO,26-Dec-2018,10.93,11.27,10.51,11.27,515100
KRP,26-Dec-2018,13.6,14.41,13.25,14.11,186300
KSM,26-Dec-2018,10.13,10.18,10.09,10.1,72000
KSS,26-Dec-2018,60.61,66.02,60.5,65.92,5485000
KSU,26-Dec-2018,91.2,94.61,90.91,94.56,1075600
KSU.P,26-Dec-2018,24.25,24.97,24.25,24.86,300
KT,26-Dec-2018,14.34,14.51,14.15,14.5,420100
KTF,26-Dec-2018,10.22,10.22,10.15,10.16,163700
KTH,26-Dec-2018,29.98,29.98,29.98,29.98,100
KTN,26-Dec-2018,29.31,29.5,29.16,29.5,3500
KTP,26-Dec-2018,6.76,7.42,6.755,7.3,60500
KW,26-Dec-2018,17.45,18.02,17.25,17.99,813800
KWR,26-Dec-2018,168.63,175.2,165.395,174.89,42700
KYN,26-Dec-2018,12.6,13.2,12.26,13.14,2258200
KYN-F,26-Dec-2018,25.03,25.03,24.9,24.93,20700
L,26-Dec-2018,42.7,44.47,42.06,44.46,1107100
LAC,26-Dec-2018,2.85,2.87,2.76,2.77,170800
LAD,26-Dec-2018,70.29,73.04,69.5,72.73,237300
LADR,26-Dec-2018,14.88,15.6,14.86,15.57,1091900
LAIX,26-Dec-2018,7.01,7.99,7.01,7.91,78400
LAZ,26-Dec-2018,34.13,36.17,33.54,36.05,1002500
LB,26-Dec-2018,24.68,26.235,24.34,26.16,4947900
LBRT,26-Dec-2018,13,13.52,12.32,13.52,483700
LC,26-Dec-2018,2.57,2.7,2.46,2.69,2554500
LCI,26-Dec-2018,4.61,4.8,4.33,4.78,871900
LCII,26-Dec-2018,60.84,63.87,59.68,63.65,199000
LDL,26-Dec-2018,19.6,20.188,19.105,20.13,177700
LDOS,26-Dec-2018,50.9,52.44,50.33,52.39,762800
LDP,26-Dec-2018,20.7,21.59,20.59,21.31,480800
LEA,26-Dec-2018,117.04,120.91,114.67,120.65,556200
LEAF,26-Dec-2018,6.88,7.13,6.68,7.08,31300
LEE,26-Dec-2018,1.96,2.08,1.95,2.08,128800
LEG,26-Dec-2018,34.26,35.39,33.48,35.38,1123900
LEJU,26-Dec-2018,1.1,1.19,1.09,1.17,103700
LEN,26-Dec-2018,38.32,39.46,37.29,39.46,3971500
LEN.B,26-Dec-2018,30.5,31.51,29.8,31.47,66700
LEO,26-Dec-2018,7.1,7.14,7.1,7.1,178500
LFC,26-Dec-2018,10.28,10.51,10.205,10.51,750600
LGC,26-Dec-2018,9.8,9.8,9.8,9.8,268600
LGC.U,26-Dec-2018,10.09,10.14,10.07,10.14,1900
LGC.W,26-Dec-2018,0.33,0.33,0.33,0.33,300
LGF.A,26-Dec-2018,14.43,15.59,14.43,15.54,1403700
LGF.B,26-Dec-2018,13.78,14.85,13.69,14.85,1334000
LGI,26-Dec-2018,12.83,13.26,12.61,13.2,135400
LH,26-Dec-2018,120.82,124.61,119.38,124.54,870400
LHC,26-Dec-2018,9.7,9.7,9.7,9.7,0
LHC.U,26-Dec-2018,10.17,10.17,10.17,10.17,100
LHC.W,26-Dec-2018,1.17,1.17,1.17,1.17,0
LII,26-Dec-2018,205.2,215.22,204.34,215.07,171600
LIN,26-Dec-2018,148.75,152.77,145.95,152.74,2591400
LITB,26-Dec-2018,1.19,1.35,1.16,1.28,729200
LKSD,26-Dec-2018,7.1,7.165,6.91,7.05,660600
LL,26-Dec-2018,9.82,10.21,9.62,10.2,715300
LLL,26-Dec-2018,164.16,165.53,158.76,164.9,844000
LLY,26-Dec-2018,106.76,111.09,106.43,111.09,3792400
LM,26-Dec-2018,23.6,24.815,23.25,24.79,702300
LMHA,26-Dec-2018,23.54,24.11,23.54,23.9,27900
LMHB,26-Dec-2018,20,20.27,19.87,20.1,72000
LMT,26-Dec-2018,246.31,251.89,241.18,251.62,1797900
LN,26-Dec-2018,32.42,33.14,32.06,33.01,52600
LNC,26-Dec-2018,49.16,50.63,48.07,50.62,3371300
LNC.W,26-Dec-2018,55.5,55.5,55.5,55.5,0
LND,26-Dec-2018,4,4,3.84,4,6300
LNN,26-Dec-2018,87.68,93.52,87.68,93.38,71400
LNT,26-Dec-2018,41.26,41.76,40.68,41.68,2484600
LOMA,26-Dec-2018,9.68,10.01,9.51,9.95,237600
LOR,26-Dec-2018,8.12,8.35,8.12,8.34,51100
LOW,26-Dec-2018,86.51,91.05,86.48,91.04,4335100
LPG,26-Dec-2018,5.78,5.85,5.6,5.81,159100
LPI,26-Dec-2018,3.04,3.67,3,3.65,6732900
LPL,26-Dec-2018,8.02,8.255,7.98,8.22,648300
LPT,26-Dec-2018,40.61,41.89,40.15,41.83,1228300
LPX,26-Dec-2018,20.8,21.55,20.8,21.53,1414100
LRN,26-Dec-2018,22.64,23.54,22.44,23.52,232700
