Symbol,Date,Open,High,Low,Close,Volume
GSA.U,27-Dec-2018,10.25,10.35,10.2,10.2,25000
GSA.W,27-Dec-2018,1.32,1.32,1.32,1.32,0
GSAH,27-Dec-2018,9.79,9.8,9.73,9.73,2800
GSBD,27-Dec-2018,19,19.48,18.79,19.35,485300
GSH,27-Dec-2018,18.54,18.605,18.46,18.53,5300
GSK,27-Dec-2018,37.45,38.01,37.09,38,3731600
GSL,27-Dec-2018,0.59,0.59,0.52,0.58,383300
GSL-B,27-Dec-2018,18.13,18.9,18.13,18.34,1900
GTES,27-Dec-2018,12.51,13.3,12.51,13.29,350100
GTN,27-Dec-2018,14.38,14.42,13.75,14.33,1175300
GTN.A,27-Dec-2018,12.91,12.91,12.91,12.91,100
GTS,27-Dec-2018,16.96,17.36,16.62,17.33,148800
GTT,27-Dec-2018,23.24,23.98,22.795,23.97,531700
GTX,27-Dec-2018,12.2,12.4,11.78,12.07,378200
GTY,27-Dec-2018,29.12,29.48,28.71,29.4,173100
GUT,27-Dec-2018,6,6.07,5.78,5.89,137200
GUT-A,27-Dec-2018,25.53,25.53,24.99,24.99,3300
GUT-C,27-Dec-2018,24.06,24.85,24.06,24.49,3600
GVA,27-Dec-2018,39.74,40.78,39.23,40.57,348900
GWB,27-Dec-2018,30.43,30.92,29.75,30.53,424100
GWR,27-Dec-2018,70.98,73.6,70.85,73.57,524800
GWRE,27-Dec-2018,77.84,79.8,76.58,79.77,465100
GWW,27-Dec-2018,276.97,281.93,272.4,281.93,404400
GYB,27-Dec-2018,19.83,19.9,19.83,19.88,3100
GYC,27-Dec-2018,20.15,20.63,20.15,20.63,500
GZT,27-Dec-2018,7.04,7.04,6.93,6.93,1200
H,27-Dec-2018,65.92,67.55,65.31,67.55,387700
HAE,27-Dec-2018,93.37,94.76,91.26,94.75,371400
HAL,27-Dec-2018,25.89,26.36,25.29,26.36,12775400
HASI,27-Dec-2018,19.47,19.57,18.825,19.4,525800
HBB,27-Dec-2018,21.44,21.7,20.41,21.7,51500
HBI,27-Dec-2018,12.24,12.29,11.75,12.29,6421000
HBM,27-Dec-2018,4.57,4.73,4.57,4.7,465000
HCA,27-Dec-2018,119.53,122.38,117.04,122.38,1641600
HCC,27-Dec-2018,23.42,23.84,22.96,23.8,320200
HCF-A,27-Dec-2018,25.015,25.015,24.882,24.913,1500
HCFT,27-Dec-2018,2.88,3,2.88,2.91,97000
HCHC,27-Dec-2018,2.5,2.58,2.41,2.47,301500
HCI,27-Dec-2018,48.79,50.42,48.79,50.32,63700
HCLP,27-Dec-2018,3.49,3.5,3.29,3.41,2084200
HCP,27-Dec-2018,27.79,27.93,26.935,27.81,3743800
HCXY,27-Dec-2018,22.55,22.63,22.02,22.02,9900
HCXZ,27-Dec-2018,24.05,24.05,23.6,23.99,9200
HD,27-Dec-2018,166.44,170.46,163.36,170.32,5069200
HDB,27-Dec-2018,100.79,102.445,100.76,102.26,800900
HE,27-Dec-2018,35.94,36.29,35.45,36.29,468700
HE-U,27-Dec-2018,25.6,25.6,25.3,25.3,900
HEI,27-Dec-2018,74.19,76.38,72.49,76.38,347700
HEI.A,27-Dec-2018,59.54,61.25,58.32,61.25,167100
HEP,27-Dec-2018,28.21,28.93,27.16,28.78,326800
HEQ,27-Dec-2018,12.38,12.45,12.19,12.45,168700
HES,27-Dec-2018,39.69,41.61,39.06,41.54,8029800
HES-A,27-Dec-2018,49.35,50.24,48.75,50.24,300000
HESM,27-Dec-2018,17.36,17.48,16.77,17.29,127900
HF,27-Dec-2018,32.94,33.57,31.85,33.55,176800
HFC,27-Dec-2018,49.61,51.61,49.59,51.61,1627800
HFRO,27-Dec-2018,12.72,12.85,12.35,12.61,727700
HGH,27-Dec-2018,27.75,27.8,27.53,27.54,159500
HGV,27-Dec-2018,25.1,25.58,24.49,25.58,945900
HHC,27-Dec-2018,93.91,94.52,91.24,94.38,287500
HHS,27-Dec-2018,2.5,2.62,2.45,2.46,51900
HI,27-Dec-2018,37.24,37.97,36.475,37.94,233700
HIE,27-Dec-2018,9.07,9.18,8.88,9.17,204600
HIFR,27-Dec-2018,21.2,21.255,21.115,21.23,379000
HIG,27-Dec-2018,42.21,43.87,41.7,43.87,3330900
HIG-G,27-Dec-2018,25.32,25.32,25.04,25.1,31800
HIG.W,27-Dec-2018,37.38,37.38,37.38,37.38,100
HII,27-Dec-2018,179.89,187.57,179.54,187.57,478500
HIL,27-Dec-2018,2.91,2.96,2.63,2.76,191400
HIO,27-Dec-2018,4.28,4.33,4.27,4.31,900400
HIVE,27-Dec-2018,3.28,3.39,3.2,3.25,257000
HIW,27-Dec-2018,38.14,38.46,37.32,38.45,579100
HIX,27-Dec-2018,5.61,5.65,5.6,5.65,651200
HJV,27-Dec-2018,6.28,6.45,6.28,6.44,3800
HK,27-Dec-2018,1.7,1.835,1.61,1.75,5937000
HK.W,27-Dec-2018,0.08,0.08,0.08,0.08,0
HL,27-Dec-2018,2.42,2.45,2.29,2.35,7032300
HL-B,27-Dec-2018,54.9,54.9,54.9,54.9,0
HLF,27-Dec-2018,57.27,58.35,56.99,58.24,985800
HLI,27-Dec-2018,35.65,36.27,35.07,36.26,185200
HLT,27-Dec-2018,68.62,70.35,67.775,70.33,2203300
HLX,27-Dec-2018,5.27,5.5,5.24,5.49,1614400
HMC,27-Dec-2018,25.65,26.19,25.57,26.18,1281300
HMI,27-Dec-2018,9.56,9.785,9.51,9.75,62400
HML-A,27-Dec-2018,23.7,23.74,22.7,23.74,11000
HMLP,27-Dec-2018,15.07,15.2,14.76,14.98,77600
HMN,27-Dec-2018,36.56,37.13,35.74,37,216800
HMY,27-Dec-2018,1.73,1.73,1.68,1.68,2119600
HNGR,27-Dec-2018,18.8,19.28,18.8,19.2,253200
HNI,27-Dec-2018,34.49,35.18,34.03,35.17,142500
HNP,27-Dec-2018,25.32,25.59,25.17,25.57,55300
HOG,27-Dec-2018,33.35,33.91,32.61,33.9,1534700
HOME,27-Dec-2018,17.92,18.32,17.5,18.32,954600
HON,27-Dec-2018,127.62,131.63,126.84,131.57,3249600
HOS,27-Dec-2018,1.13,1.18,1.02,1.08,769700
HOV,27-Dec-2018,0.67,0.73,0.67,0.7,4191100
HP,27-Dec-2018,46.73,47.74,45.8,47.73,1893700
HPE,27-Dec-2018,12.69,13.12,12.54,13.1,8150200
HPF,27-Dec-2018,17.96,18.35,17.96,18.27,89900
HPI,27-Dec-2018,18.39,18.58,18.3,18.5,89300
HPP,27-Dec-2018,28.14,28.41,27.57,28.41,1259500
HPQ,27-Dec-2018,20.02,20.39,19.65,20.38,11942900
HPR,27-Dec-2018,2.52,2.65,2.38,2.57,1778100
HPS,27-Dec-2018,15.51,15.73,15.3,15.7,142700
HQH,27-Dec-2018,17.39,17.79,17.16,17.75,532400
HQL,27-Dec-2018,14.74,14.94,14.55,14.87,231300
HR,27-Dec-2018,28.1,28.34,27.39,28.34,732600
HRB,27-Dec-2018,24.58,25.13,24.24,25.12,3214400
HRC,27-Dec-2018,84.89,86.43,82.68,86.42,738800
HRI,27-Dec-2018,26.1,26.36,24.78,26.19,505500
HRL,27-Dec-2018,42.11,42.56,41.17,42.56,2760400
HRS,27-Dec-2018,126.89,131.64,125.46,131.64,1014900
HRTG,27-Dec-2018,14.15,14.45,14.07,14.43,66400
HSB-A,27-Dec-2018,25.66,25.66,25.65,25.655,74200
HSBC,27-Dec-2018,40.3,40.7,39.85,40.7,3242700
HSC,27-Dec-2018,19.85,20.48,19.33,20.45,456600
HST,27-Dec-2018,16.66,16.84,16.19,16.84,8030500
HSY,27-Dec-2018,105.36,106.14,103.1,106.13,1007100
HT,27-Dec-2018,17.65,17.65,16.85,17.49,549700
HT-C,27-Dec-2018,22.54,22.66,22.28,22.66,1900
HT-D,27-Dec-2018,20.12,20.75,20.12,20.7,22800
HT-E,27-Dec-2018,20.76,21.2,20.67,21.2,8100
HTA,27-Dec-2018,25,25.29,24.485,25.28,3234300
HTD,27-Dec-2018,19.88,19.99,19.66,19.94,119400
HTFA,27-Dec-2018,24.78,24.78,24.65,24.65,900
HTGC,27-Dec-2018,11.05,11.24,10.95,11.23,666300
HTH,27-Dec-2018,17.07,17.48,16.94,17.42,309800
HTY,27-Dec-2018,6.27,6.42,6.27,6.4,48700
HTZ,27-Dec-2018,14.22,14.58,13.5,14.54,2819900
HUBB,27-Dec-2018,95.78,98.88,95.175,98.83,411800
HUBS,27-Dec-2018,121.25,126.07,118.47,126.05,409700
HUD,27-Dec-2018,16.25,16.73,16.05,16.71,239400
HUM,27-Dec-2018,280.21,284.63,273.93,284.43,887700
HUN,27-Dec-2018,18.77,19.09,18.14,19.09,4036900
HUYA,27-Dec-2018,15.71,16.46,15.42,15.93,1566200
HVT,27-Dec-2018,18.56,18.68,18.1,18.51,87100
HVT.A,27-Dec-2018,19.34,19.34,19.34,19.34,0
HXL,27-Dec-2018,54.9,57.11,54.9,57.1,629400
HY,27-Dec-2018,58.78,60.13,57.42,59.69,68800
HYB,27-Dec-2018,7.45,7.53,7.42,7.53,277000
HYI,27-Dec-2018,13.09,13.19,13.09,13.1,129000
HYT,27-Dec-2018,9.09,9.14,9.06,9.11,799600
HZN,27-Dec-2018,1.38,1.42,1.34,1.41,373300
HZO,27-Dec-2018,17.88,17.95,17.2,17.85,220700
I,27-Dec-2018,20.92,21.19,19.62,21,1578600
IAE,27-Dec-2018,8.57,8.78,8.51,8.6,100200
IAG,27-Dec-2018,3.7,3.75,3.56,3.63,5646400
IBA,27-Dec-2018,38.78,40.02,38.78,39.57,37500
IBM,27-Dec-2018,109.99,113.78,109.47,113.78,6045500
IBN,27-Dec-2018,10.12,10.17,10.055,10.17,5204800
IBP,27-Dec-2018,32.68,33.61,32.03,33.31,243300
ICD,27-Dec-2018,3.12,3.15,2.93,3.05,237400
ICE,27-Dec-2018,72.21,74.25,71.55,74.25,1997500
ICL,27-Dec-2018,5.53,5.75,5.51,5.72,445200
IDA,27-Dec-2018,92.42,93.16,90.69,93.16,270700
IDE,27-Dec-2018,11.74,11.87,11.57,11.86,169400
IDT,27-Dec-2018,5.97,6.1,5.91,5.99,132200
IEX,27-Dec-2018,121.55,125.49,120.43,125.43,363500
IFF,27-Dec-2018,129.18,132.45,127.83,132.42,823600
IFFT,27-Dec-2018,49.62,50.57,49.45,50.36,122900
IFN,27-Dec-2018,22,22.21,21.92,22.18,299300
IGA,27-Dec-2018,9.11,9.23,9.05,9.15,173200
IGD,27-Dec-2018,5.81,5.84,5.75,5.83,839000
IGI,27-Dec-2018,18.07,18.3,17.95,18.3,57900
IGR,27-Dec-2018,6.16,6.19,5.965,6.11,1359600
IGT,27-Dec-2018,14.45,14.51,13.73,14.35,2562600
IHC,27-Dec-2018,35.9,36.23,34.41,35.45,15800
IHD,27-Dec-2018,7.25,7.3,7.24,7.29,89600
IHG,27-Dec-2018,51.67,52.6,51.31,52.6,176000
IHIT,27-Dec-2018,9.92,10.11,9.92,10.11,31300
IHTA,27-Dec-2018,9.13,9.45,9.05,9.45,47400
IID,27-Dec-2018,5.2,5.24,5.12,5.16,62400
IIF,27-Dec-2018,19.71,19.8,19.63,19.78,110400
IIM,27-Dec-2018,13.49,13.56,13.41,13.52,371300
IIP-A,27-Dec-2018,28.11,28.5,28.1,28.5,4300
IIPR,27-Dec-2018,45.65,46.18,43.65,44.77,164500
IMAX,27-Dec-2018,18.29,18.42,17.79,18.37,554200
INB,27-Dec-2018,7.37,7.39,7.25,7.38,137600
INF,27-Dec-2018,9.86,10.05,9.66,9.98,83300
INFY,27-Dec-2018,9.3,9.45,9.28,9.45,9856400
ING,27-Dec-2018,10.45,10.6,10.32,10.59,4395300
INGR,27-Dec-2018,89.78,91.43,88.645,91.13,706300
INN,27-Dec-2018,9.64,9.67,9.29,9.67,695900
INN-D,27-Dec-2018,21.61,21.66,21.5,21.57,10300
INN-E,27-Dec-2018,19.39,19.69,19.35,19.5,11700
INS-A,27-Dec-2018,22.9,22.9,22.25,22.73,2100
INSI,27-Dec-2018,17.49,17.61,17.45,17.49,25700
INSP,27-Dec-2018,40.21,42.26,39.59,42.03,213800
INST,27-Dec-2018,36.96,37.69,36.58,37.66,197900
INSW,27-Dec-2018,17.35,17.35,16.3,16.9,147400
INT,27-Dec-2018,20.67,20.855,20.18,20.76,528800
INVH,27-Dec-2018,19.92,20.13,19.66,20.12,2100100
INXN,27-Dec-2018,52.75,53.84,52,53.69,632400
IO,27-Dec-2018,4.76,4.94,4.63,4.82,195100
IP,27-Dec-2018,38.93,40.39,38.75,40.38,4349100
IPG,27-Dec-2018,20.12,20.41,19.705,20.41,4628900
IPHI,27-Dec-2018,31.33,32.26,30.94,32.03,326600
IPI,27-Dec-2018,2.67,2.74,2.6,2.7,669900
IPL-D,27-Dec-2018,22.887,23.09,22.458,22.585,7900
IPO.U,27-Dec-2018,10.13,10.25,10.13,10.17,15600
IPO.W,27-Dec-2018,0.7,0.72,0.7,0.7,11100
IPOA,27-Dec-2018,9.98,10.03,9.98,10,75500
IQI,27-Dec-2018,11.23,11.26,11.11,11.12,361100
IQV,27-Dec-2018,109.32,112.44,107.95,112.38,997700
IR,27-Dec-2018,88.46,91.23,87.18,91.23,1494700
IRE-C,27-Dec-2018,22.98,23,22.98,23,1100
IRET,27-Dec-2018,5,5.03,4.8,4.95,1359000
IRL,27-Dec-2018,7.91,8.13,7.75,7.78,30200
IRM,27-Dec-2018,31.9,32.16,31.01,32.16,1890100
IRR,27-Dec-2018,4.38,4.54,4.17,4.36,209300
IRS,27-Dec-2018,12.38,12.55,11.94,12.55,177400
IRT,27-Dec-2018,9.1,9.2,8.88,9.19,723500
ISD,27-Dec-2018,12.78,12.92,12.78,12.9,418800
ISF,27-Dec-2018,25.04,25.05,24.9,25.03,159500
ISG,27-Dec-2018,25.05,25.08,24.95,25.05,52600
IT,27-Dec-2018,126.26,127.21,120.89,125.55,1199500
ITCB,27-Dec-2018,13.693,14.17,13.655,14.17,2100
ITG,27-Dec-2018,30.13,30.26,30.1,30.26,552400
ITGR,27-Dec-2018,72.67,74.86,71.97,74.78,245300
ITT,27-Dec-2018,46.55,47.6,45.79,47.6,656800
ITUB,27-Dec-2018,8.59,8.9,8.53,8.9,20536600
ITW,27-Dec-2018,121.96,125.94,120.91,125.94,1281200
IVC,27-Dec-2018,3.8,4,3.68,3.99,688600
IVH,27-Dec-2018,11.95,12.02,11.95,12.01,144200
IVR,27-Dec-2018,13.99,14.51,13.79,14.5,1504600
IVR-A,27-Dec-2018,24.57,24.73,24.5,24.62,25500
IVR-B,27-Dec-2018,25.65,25.67,25.06,25.06,10900
IVR-C,27-Dec-2018,24.05,24.07,23.665,24.03,44200
IVZ,27-Dec-2018,16.18,16.71,15.925,16.71,4647100
IX,27-Dec-2018,70.56,71.41,69.57,71.35,151600
JAG,27-Dec-2018,9.05,9.14,8.68,9.11,1197700
JAX,27-Dec-2018,7.84,8.24,7.7,8.21,129500
JBGS,27-Dec-2018,33.91,34.42,33.35,34.4,660700
JBK,27-Dec-2018,25,25,25,25,100
JBL,27-Dec-2018,23.62,24.3,23.51,24.3,2171100
JBN,27-Dec-2018,6.35,6.49,6.31,6.31,6400
JBR,27-Dec-2018,6.69,6.92,6.4,6.65,2500
JBT,27-Dec-2018,68.57,69.86,66.76,69.85,174200
JCA-B,27-Dec-2018,21.41,21.8,21.41,21.6,4200
JCAP,27-Dec-2018,19.9,20.07,19.43,19.93,150200
JCE,27-Dec-2018,11.67,11.8,11.56,11.78,97600
JCI,27-Dec-2018,29.33,29.71,28.64,29.71,7024800
JCO,27-Dec-2018,8.73,8.79,8.37,8.55,177900
JCP,27-Dec-2018,1.02,1.03,0.92,0.97,12059700
JDD,27-Dec-2018,9.04,9.1,8.89,9.08,245400
JE,27-Dec-2018,3.14,3.29,3.14,3.27,141500
JE-A,27-Dec-2018,15.8,15.87,15.09,15.61,9400
JEC,27-Dec-2018,56.51,58.34,55.99,58.34,922500
JEF,27-Dec-2018,17.05,17.5,16.81,17.43,3250700
JELD,27-Dec-2018,14.05,14.45,13.78,14.17,578600
JEMD,27-Dec-2018,7.46,7.61,7.38,7.51,91600
JEQ,27-Dec-2018,6.9,7.28,6.82,7.05,63100
JFR,27-Dec-2018,9.33,9.36,9.26,9.27,399800
JGH,27-Dec-2018,13.47,13.86,13.42,13.84,148000
JHAA,27-Dec-2018,10.27,10.27,10.27,10.27,0
JHB,27-Dec-2018,9.3,9.31,8.96,9.03,447600
JHD,27-Dec-2018,9.87,9.87,9.85,9.865,85600
JHG,27-Dec-2018,19.67,20.26,19.63,20.25,1040300
JHI,27-Dec-2018,13.73,13.95,13.5,13.95,25000
JHS,27-Dec-2018,12.54,12.79,12.54,12.71,31600
JHX,27-Dec-2018,10.6,11.37,10.56,11.37,169800
JHY,27-Dec-2018,9.85,9.99,9.77,9.78,44000
JILL,27-Dec-2018,5.09,5.21,4.91,5.2,221700
JKS,27-Dec-2018,9.88,10.2,9.57,9.95,419500
JLL,27-Dec-2018,125.78,129.68,125.395,129.68,442500
JLS,27-Dec-2018,22.52,22.52,22.06,22.3,48800
JMEI,27-Dec-2018,1.86,1.95,1.82,1.86,596200
JMF,27-Dec-2018,8.06,8.06,7.67,7.99,527800
JMLP,27-Dec-2018,5.44,5.44,5.21,5.41,121200
JMM,27-Dec-2018,6.76,6.9,6.76,6.76,3100
JMP,27-Dec-2018,4.12,4.19,4.12,4.18,11700
JMPB,27-Dec-2018,24.8,25.2,24.8,25.19,4300
JMPD,27-Dec-2018,20.78,20.9,20.6,20.77,5500
JMT,27-Dec-2018,22.04,22.04,21.75,21.77,11400
JNJ,27-Dec-2018,125.87,127.41,123.07,127.41,9918600
JNPR,27-Dec-2018,26.22,26.8,25.835,26.8,2878200
JOE,27-Dec-2018,13.01,13.01,12.63,12.99,261500
JOF,27-Dec-2018,8.51,8.56,8.3,8.32,107400
JP,27-Dec-2018,3.8,3.92,3.75,3.84,130800
JPC,27-Dec-2018,8.2,8.29,8.19,8.23,670700
JPI,27-Dec-2018,19.83,20.15,19.82,20,193400
JPM,27-Dec-2018,94.82,97.15,93.55,97.04,20304600
JPM-A,27-Dec-2018,24.21,24.21,23.95,24.16,47700
JPM-B,27-Dec-2018,25.31,25.35,25.26,25.29,75800
JPM-D,27-Dec-2018,24.47,24.49,24.325,24.48,250700
JPM-E,27-Dec-2018,25.34,25.34,25.05,25.1,105500
JPM-F,27-Dec-2018,25.13,25.16,25.03,25.16,108900
JPM-G,27-Dec-2018,25.2,25.32,25.11,25.29,78500
JPM-H,27-Dec-2018,25.31,25.33,25.18,25.33,105600
JPS,27-Dec-2018,7.99,8.075,7.95,8.05,1295500
JPT,27-Dec-2018,21.28,21.34,20.6,20.6,37500
JQC,27-Dec-2018,7.47,7.51,7.32,7.33,1613500
JRI,27-Dec-2018,13.31,13.4,13.2,13.4,222600
JRO,27-Dec-2018,8.91,8.99,8.91,8.93,481900
JRS,27-Dec-2018,8.23,8.32,8.17,8.26,200200
JSD,27-Dec-2018,14.04,14.04,13.89,14.01,87600
JT,27-Dec-2018,3.9,4.01,3.77,4,368500
JTA,27-Dec-2018,9.65,9.86,9.55,9.83,129100
JTD,27-Dec-2018,13.18,13.25,12.89,13.22,174200
JW.A,27-Dec-2018,45.6,46.64,44.94,46.61,191400
JW.B,27-Dec-2018,45.22,46.46,45.22,46.37,1000
JWN,27-Dec-2018,46.09,46.67,44.91,46.66,2415100
K,27-Dec-2018,56.98,57.14,55.56,57.14,2483100
KAI,27-Dec-2018,78.98,81.555,78.35,81.38,66800
KAMN,27-Dec-2018,52.77,54.86,52.77,54.81,143600
KAR,27-Dec-2018,46.78,47.35,45.86,47.35,983300
KB,27-Dec-2018,42.08,42.08,40.815,41.9,295900
KBH,27-Dec-2018,19.03,19.55,18.62,19.36,1257700
KBR,27-Dec-2018,14.58,15.08,14.41,15.07,1774200
KDMN,27-Dec-2018,2.08,2.14,1.88,2.07,663800
KDP,27-Dec-2018,25.4,25.47,24.78,25.47,2982700
KEG,27-Dec-2018,2,2.06,1.59,1.7,624200
KEM,27-Dec-2018,16.89,17.65,16.83,17.63,724300
KEN,27-Dec-2018,14.41,14.73,14.41,14.73,1100
KEP,27-Dec-2018,14.43,14.71,14.43,14.7,316300
KEX,27-Dec-2018,65.7,66.57,63.83,66.46,365500
KEY,27-Dec-2018,14.38,14.63,14.07,14.62,12227600
KEY-I,27-Dec-2018,25.36,25.36,24.86,25.23,57300
KEY-J,27-Dec-2018,21.92,21.96,21.71,21.79,177500
KEYS,27-Dec-2018,57.98,59.45,57.15,59.45,1095100
KF,27-Dec-2018,27.57,27.6,27.26,27.6,18700
KFS,27-Dec-2018,1.9,1.9,1.86,1.89,75100
KFY,27-Dec-2018,38.35,39.49,37.99,39.48,337700
KGC,27-Dec-2018,3.21,3.3,3.17,3.24,22196300
KIM,27-Dec-2018,14.86,15.05,14.52,15.04,3689700
KIM-I,27-Dec-2018,23.26,23.75,23.22,23.46,16100
KIM-J,27-Dec-2018,21.22,21.25,20.91,21.25,13700
KIM-K,27-Dec-2018,21.61,21.65,21.35,21.65,17900
KIM-L,27-Dec-2018,19.87,19.94,19.6,19.72,75500
KIM-M,27-Dec-2018,20.36,20.36,19.96,20.12,66200
KIO,27-Dec-2018,13.8,13.92,13.75,13.91,240700
KKR,27-Dec-2018,19.14,19.84,19.13,19.84,6766100
KKR-A,27-Dec-2018,25.05,25.37,24.98,25.32,56800
KKR-B,27-Dec-2018,25.32,25.52,25.25,25.35,14600
KL,27-Dec-2018,25.68,26.08,25.36,26.03,1140400
KMB,27-Dec-2018,110.09,112.93,108.5,112.87,1922700
KMF,27-Dec-2018,9.1,9.28,8.8,9.2,731700
KMI,27-Dec-2018,15.37,15.545,14.97,15.51,20730300
KMPA,27-Dec-2018,25.07,25.2,25.07,25.18,9400
KMPR,27-Dec-2018,64.09,66.29,64.09,66.28,445900
KMT,27-Dec-2018,31.99,32.97,31.36,32.97,710100
KMX,27-Dec-2018,61.95,63.19,60.92,63.18,1968700
KN,27-Dec-2018,12.93,13.2,12.87,13.19,1232300
KNL,27-Dec-2018,16.33,16.69,15.98,16.45,456400
KNOP,27-Dec-2018,17.77,17.87,17.21,17.6,159600
KNX,27-Dec-2018,24.64,25.1,24.22,25.1,1502800
KO,27-Dec-2018,46.74,47.55,46.03,47.53,16966500
KODK,27-Dec-2018,2.68,2.75,2.61,2.71,517100
KOF,27-Dec-2018,60.1,60.81,59.61,60.39,41200
KOP,27-Dec-2018,16.52,17.22,16.34,17.05,278200
KORS,27-Dec-2018,37.3,37.93,36.51,37.87,2812700
KOS,27-Dec-2018,4.04,4.16,3.97,4.15,5284500
KR,27-Dec-2018,27.51,27.51,26.43,27.38,7415600
KRA,27-Dec-2018,20.98,22.07,20.93,22.04,203400
KRC,27-Dec-2018,61.17,62.04,59.96,62,412800
KREF,27-Dec-2018,18.85,19.16,18.54,19.06,478300
KRG,27-Dec-2018,14.28,14.36,13.82,14.31,720000
KRO,27-Dec-2018,10.98,11.59,10.98,11.58,351400
KRP,27-Dec-2018,13.8,13.88,13.05,13.29,136200
KSM,27-Dec-2018,10.13,10.2,10.11,10.2,46200
KSS,27-Dec-2018,65.02,65.66,62.3,64.82,4470600
KSU,27-Dec-2018,93.35,95.9,92.78,95.9,1003400
KSU.P,27-Dec-2018,24.86,24.86,24.86,24.86,0
KT,27-Dec-2018,14.31,14.44,14.24,14.39,427200
KTF,27-Dec-2018,10.2,10.24,10.18,10.22,245500
KTH,27-Dec-2018,29.98,29.98,29.98,29.98,200
KTN,27-Dec-2018,29.24,29.58,29.24,29.53,3500
KTP,27-Dec-2018,7.3,7.35,6.97,7.3,35700
KW,27-Dec-2018,17.7,17.83,17.32,17.82,739500
KWR,27-Dec-2018,172,176.45,166.44,175.59,58800
KYN,27-Dec-2018,12.81,13.08,12.42,12.86,2568000
KYN-F,27-Dec-2018,24.95,24.95,24.81,24.85,8200
L,27-Dec-2018,43.74,44.98,43.35,44.97,1077500
LAC,27-Dec-2018,2.75,3,2.75,2.89,199000
LAD,27-Dec-2018,71.79,73.42,70.6,73.41,249100
LADR,27-Dec-2018,15.4,15.5,15.06,15.47,914000
LAIX,27-Dec-2018,7.81,8,7.59,7.99,21400
LAZ,27-Dec-2018,35.36,36.51,35.13,36.51,1424600
LB,27-Dec-2018,25.82,26.1,24.76,26.09,5165400
LBRT,27-Dec-2018,13.13,13.44,12.68,13.11,533300
LC,27-Dec-2018,2.65,2.73,2.6,2.72,2646400
LCI,27-Dec-2018,4.72,4.88,4.65,4.87,751100
LCII,27-Dec-2018,62.41,64.37,61.05,64.34,226700
LDL,27-Dec-2018,19.87,20.97,19.725,20.93,312600
LDOS,27-Dec-2018,51.69,52.57,50.97,52.56,1510000
LDP,27-Dec-2018,21.2,21.4,21.1,21.25,369800
LEA,27-Dec-2018,119.13,121.9,117.61,121.87,550600
LEAF,27-Dec-2018,6.94,7.13,6.85,7.02,34800
LEE,27-Dec-2018,2.08,2.16,2.03,2.11,157300
LEG,27-Dec-2018,34.9,36.05,34.55,36.05,1539600
LEJU,27-Dec-2018,1.17,1.24,1.05,1.22,89100
LEN,27-Dec-2018,38.78,39.74,38.16,39.5,3390900
LEN.B,27-Dec-2018,30.98,31.71,30.55,31.62,102700
LEO,27-Dec-2018,7.11,7.33,7.1,7.15,654500
LFC,27-Dec-2018,10.31,10.425,10.23,10.41,686100
LGC,27-Dec-2018,9.82,9.88,9.75,9.75,9200
LGC.U,27-Dec-2018,10.14,10.14,10.14,10.14,0
LGC.W,27-Dec-2018,0.32,0.32,0.32,0.32,100
LGF.A,27-Dec-2018,15.26,15.6,15,15.45,1480400
LGF.B,27-Dec-2018,14.5,14.8,14.16,14.68,666900
LGI,27-Dec-2018,13.2,13.2,12.84,13.02,81800
LH,27-Dec-2018,122.51,124.61,120.3,124.6,1208500
LHC,27-Dec-2018,9.7,9.7,9.7,9.7,100
LHC.U,27-Dec-2018,10.17,10.17,10.17,10.17,100
LHC.W,27-Dec-2018,1.09,1.09,1.09,1.09,200
LII,27-Dec-2018,212.13,219.13,211.905,219.1,197700
LIN,27-Dec-2018,152.05,156.41,150.6,156.41,2866900
LITB,27-Dec-2018,1.29,1.385,1.25,1.33,611800
LKSD,27-Dec-2018,7,7.08,6.6,6.69,581200
LL,27-Dec-2018,10.09,10.12,9.65,10,1192600
LLL,27-Dec-2018,162.81,169.41,161.69,169.37,589500
LLY,27-Dec-2018,110.24,112.9,108.73,112.89,4101500
LM,27-Dec-2018,24.33,25.24,24.24,25.24,657300
LMHA,27-Dec-2018,24.03,24.03,23.09,23.46,33400
LMHB,27-Dec-2018,20.2,20.2,19.65,19.8,107500
LMT,27-Dec-2018,249.25,259.79,248.2,259.79,2201400
LN,27-Dec-2018,33.88,34.19,33.53,33.97,138000
LNC,27-Dec-2018,49.55,51.21,49.48,51.2,2854200
LNC.W,27-Dec-2018,54.5,54.5,54.5,54.5,100
LND,27-Dec-2018,4,4.01,3.78,3.96,3000
LNN,27-Dec-2018,91.74,94.34,90.92,94.29,76700
LNT,27-Dec-2018,41.62,42.01,40.88,41.99,3018700
LOMA,27-Dec-2018,9.89,10.34,9.67,10.26,241100
LOR,27-Dec-2018,8.17,8.24,8.11,8.19,118700
LOW,27-Dec-2018,89.57,91.92,88.33,91.86,4700300
LPG,27-Dec-2018,5.71,5.76,5.6,5.75,111700
LPI,27-Dec-2018,3.55,3.74,3.51,3.72,4541200
LPL,27-Dec-2018,8.13,8.47,8.11,8.41,505500
LPT,27-Dec-2018,41.42,41.86,40.58,41.82,1039400
LPX,27-Dec-2018,21.18,21.89,21.18,21.88,1490200
LRN,27-Dec-2018,23.31,23.92,23.28,23.91,312200
LSI,27-Dec-2018,93.11,93.96,91.07,93.87,357700
