Symbol,Date,Open,High,Low,Close,Volume
GSL,24-Dec-2018,0.52,0.57,0.52,0.53,20600
GSL-B,24-Dec-2018,19,19,18.3,18.56,1500
GTES,24-Dec-2018,12.55,12.82,12.325,12.58,194900
GTN,24-Dec-2018,14.4,14.58,14.04,14.04,470000
GTN.A,24-Dec-2018,13.25,13.42,12.91,12.91,800
GTS,24-Dec-2018,16.16,16.68,16.16,16.23,44500
GTT,24-Dec-2018,23.36,23.94,22.67,22.97,247700
GTX,24-Dec-2018,11.87,12.51,11.8,12.36,517500
GTY,24-Dec-2018,29.81,30.04,28.63,28.63,90400
GUT,24-Dec-2018,6.03,6.06,5.72,5.76,256100
GUT-A,24-Dec-2018,24.82,24.85,24.82,24.82,1400
GUT-C,24-Dec-2018,24.12,24.13,24.09,24.13,1000
GVA,24-Dec-2018,39,40.22,38.74,38.82,348200
GWB,24-Dec-2018,29.84,30.42,29.66,29.66,161600
GWR,24-Dec-2018,69.72,70.19,68.27,68.38,332200
GWRE,24-Dec-2018,74.68,76.31,73.82,74.56,228000
GWW,24-Dec-2018,271.59,273.33,266.075,266.43,246900
GYB,24-Dec-2018,20.01,20.01,19.65,19.83,11600
GYC,24-Dec-2018,19.77,20.39,19.77,20.39,1500
GZT,24-Dec-2018,7.28,7.28,7.05,7.05,9100
H,24-Dec-2018,64.62,65.06,63.45,63.49,465400
HAE,24-Dec-2018,91.67,92.12,89.95,90.66,266100
HAL,24-Dec-2018,25.61,25.94,25.14,25.14,8495900
HASI,24-Dec-2018,19.06,19.3,18.87,19.11,364500
HBB,24-Dec-2018,20.57,21.06,20.41,20.65,25600
HBI,24-Dec-2018,11.8,11.96,11.61,11.62,3344600
HBM,24-Dec-2018,4.43,4.56,4.41,4.55,438300
HCA,24-Dec-2018,119.71,120.515,115.72,116.13,971000
HCC,24-Dec-2018,22.76,23.03,22.31,22.41,493300
HCF-A,24-Dec-2018,24.79,24.79,24,24.4,19100
HCFT,24-Dec-2018,2.92,2.92,2.8,2.88,73800
HCHC,24-Dec-2018,2.56,2.575,2.47,2.49,234500
HCI,24-Dec-2018,48.87,51.095,48.475,49,74100
HCLP,24-Dec-2018,3.22,3.34,3.19,3.27,1352200
HCP,24-Dec-2018,28.28,28.43,26.65,26.77,1905100
HCXY,24-Dec-2018,21.13,22.6,21.13,22.55,3600
HCXZ,24-Dec-2018,23.6,23.6,23.6,23.6,300
HD,24-Dec-2018,160.16,161.4,158.09,158.14,4547300
HDB,24-Dec-2018,100.18,101.1,99.65,100.2,317600
HE,24-Dec-2018,37.24,37.56,35.48,35.48,232900
HE-U,24-Dec-2018,25.55,25.55,25.55,25.55,200
HEI,24-Dec-2018,72.49,73.22,71.47,71.65,238700
HEI.A,24-Dec-2018,59.11,59.8,57.84,57.86,80300
HEP,24-Dec-2018,27.81,27.94,27.16,27.18,211300
HEQ,24-Dec-2018,12.1,12.11,11.82,12.05,66200
HES,24-Dec-2018,40.64,40.86,36.43,36.43,7428900
HES-A,24-Dec-2018,49,53.1,46.47,46.47,305300
HESM,24-Dec-2018,16.9,16.9,16.39,16.39,65300
HF,24-Dec-2018,32.12,32.67,31.38,31.74,109400
HFC,24-Dec-2018,49,49.25,46.75,46.77,885200
HFRO,24-Dec-2018,12.16,12.41,12.02,12.2,325300
HGH,24-Dec-2018,27.6,27.705,27.4,27.55,35500
HGV,24-Dec-2018,24.76,24.99,24.28,24.54,331700
HHC,24-Dec-2018,91.19,92.36,89.565,89.85,156500
HHS,24-Dec-2018,2.68,2.68,2.5,2.5,25200
HI,24-Dec-2018,36.54,37.37,36.27,36.42,194400
HIE,24-Dec-2018,8.78,8.96,8.75,8.86,220700
HIFR,24-Dec-2018,21.17,21.26,21.09,21.1,245300
HIG,24-Dec-2018,41.95,41.99,40.75,40.76,1670800
HIG-G,24-Dec-2018,25.39,25.39,25.05,25.2,16500
HIG.W,24-Dec-2018,37.38,37.38,37.38,37.38,0
HII,24-Dec-2018,177.67,180.08,173.8,177.03,341300
HIL,24-Dec-2018,3.36,3.36,3.05,3.06,115100
HIO,24-Dec-2018,4.16,4.21,4.155,4.21,472200
HIVE,24-Dec-2018,3.24,3.28,3.19,3.21,110400
HIW,24-Dec-2018,39.2,39.32,37.28,37.3,365400
HIX,24-Dec-2018,5.45,5.51,5.42,5.49,567200
HJV,24-Dec-2018,6.12,6.12,6.01,6.06,5300
HK,24-Dec-2018,1.52,1.6,1.5,1.53,5298800
HK.W,24-Dec-2018,0.05,0.09,0.05,0.09,600
HL,24-Dec-2018,2.41,2.5,2.33,2.33,3851600
HL-B,24-Dec-2018,54.9,54.9,54.9,54.9,0
HLF,24-Dec-2018,56.35,56.45,55.54,55.99,675600
HLI,24-Dec-2018,35,35.32,34.315,34.76,217300
HLT,24-Dec-2018,66.06,67.8,65.64,66.51,2015800
HLX,24-Dec-2018,5.34,5.43,5.2,5.21,1051500
HMC,24-Dec-2018,25.68,25.87,25.44,25.47,610300
HMI,24-Dec-2018,9.54,9.85,9.45,9.6,32900
HML-A,24-Dec-2018,22.82,22.83,22.37,22.49,20400
HMLP,24-Dec-2018,15.2,15.2,14.79,14.84,70800
HMN,24-Dec-2018,37,37.2,35.94,36.02,71800
HMY,24-Dec-2018,1.74,1.8,1.73,1.76,1783800
HNGR,24-Dec-2018,18.5,18.555,17.45,17.98,163800
HNI,24-Dec-2018,34.42,34.44,33.23,33.29,74000
HNP,24-Dec-2018,25,25.13,24.41,24.41,33100
HOG,24-Dec-2018,32.07,32.39,31.36,31.91,831300
HOME,24-Dec-2018,16.39,17.11,15.89,16.68,714200
HON,24-Dec-2018,128.6,128.99,124.63,124.83,2838700
HOS,24-Dec-2018,1.24,1.28,1.1,1.16,574500
HOV,24-Dec-2018,0.675,0.73,0.661,0.665,1281500
HP,24-Dec-2018,45.44,46.32,44.76,44.95,1004200
HPE,24-Dec-2018,12.46,12.595,12.225,12.27,5400200
HPF,24-Dec-2018,17.53,17.57,17.26,17.48,84100
HPI,24-Dec-2018,17.41,17.54,17.02,17.35,165700
HPP,24-Dec-2018,28.01,28.18,27.42,27.42,1059000
HPQ,24-Dec-2018,19.4,19.89,19.32,19.38,6326300
HPR,24-Dec-2018,2.17,2.26,2.1,2.11,1301400
HPS,24-Dec-2018,14.72,14.79,14.53,14.7,163100
HQH,24-Dec-2018,16.5,17.28,16.5,16.79,418400
HQL,24-Dec-2018,13.99,14.48,13.96,14.2,223200
HR,24-Dec-2018,28.97,28.98,27.37,27.41,454400
HRB,24-Dec-2018,23.84,24.19,23.605,23.63,1678000
HRC,24-Dec-2018,84.37,84.5,81.85,82.86,421900
HRI,24-Dec-2018,25.35,25.77,24.52,24.75,210600
HRL,24-Dec-2018,42.54,42.84,40.91,40.91,1774400
HRS,24-Dec-2018,128.12,129.22,125.71,127.26,1026400
HRTG,24-Dec-2018,14.34,14.5,14,14.06,83400
HSB-A,24-Dec-2018,25.65,25.69,25.6,25.66,75100
HSBC,24-Dec-2018,40.54,40.88,40.28,40.37,1771100
HSC,24-Dec-2018,19.32,19.86,19.01,19.05,401200
HST,24-Dec-2018,16.46,16.54,15.94,15.94,3345600
HSY,24-Dec-2018,105.9,105.9,103.06,103.37,572800
HT,24-Dec-2018,16.81,17.04,16.76,16.78,369600
HT-C,24-Dec-2018,22.35,22.41,22.2,22.3,1900
HT-D,24-Dec-2018,20.35,20.42,19.1,20.2,27700
HT-E,24-Dec-2018,20.795,20.795,20.795,20.795,600
HTA,24-Dec-2018,25.56,25.76,24.48,24.48,1628900
HTD,24-Dec-2018,19.97,19.98,19.63,19.7,108500
HTFA,24-Dec-2018,24.76,24.76,24.76,24.76,100
HTGC,24-Dec-2018,10.79,11.06,10.7,10.97,704900
HTH,24-Dec-2018,16.66,16.98,16.56,16.6,185800
HTY,24-Dec-2018,6.2,6.23,6.12,6.19,94300
HTZ,24-Dec-2018,13.21,13.63,13.05,13.22,1025300
HUBB,24-Dec-2018,94.7,95.2,91.88,92.76,190200
HUBS,24-Dec-2018,114.82,117.46,112.5,114.44,306200
HUD,24-Dec-2018,15.46,16.21,15.28,15.65,141400
HUM,24-Dec-2018,273.61,276.82,271.01,273.36,514900
HUN,24-Dec-2018,18.09,18.63,17.58,18.14,1762700
HUYA,24-Dec-2018,15.48,15.7,14.93,15.55,946700
HVT,24-Dec-2018,18.2,18.35,18.03,18.14,35500
HVT.A,24-Dec-2018,19.34,19.34,19.34,19.34,0
HXL,24-Dec-2018,55.19,55.345,53.67,53.76,425000
HY,24-Dec-2018,58,59.15,56.62,56.9,39400
HYB,24-Dec-2018,7.25,7.28,7.21,7.27,214100
HYI,24-Dec-2018,12.96,13.18,12.96,13.1,51300
HYT,24-Dec-2018,8.95,9.08,8.95,9.01,615300
HZN,24-Dec-2018,1.46,1.46,1.35,1.4,338300
HZO,24-Dec-2018,16.73,17.75,16.57,17.37,212900
I,24-Dec-2018,19.1,19.47,18.55,18.99,1026100
IAE,24-Dec-2018,8.52,8.53,8.46,8.5,33300
IAG,24-Dec-2018,3.62,3.8,3.62,3.73,3023800
IBA,24-Dec-2018,38.72,39.07,37.66,38.08,9700
IBM,24-Dec-2018,109.9,111,107.5,107.57,3821300
IBN,24-Dec-2018,9.94,10.05,9.91,9.98,3568400
IBP,24-Dec-2018,31.61,32.13,30.54,31.57,112500
ICD,24-Dec-2018,2.86,3.05,2.77,2.97,80400
ICE,24-Dec-2018,72.15,72.56,70.63,70.68,1485700
ICL,24-Dec-2018,5.19,5.29,5.13,5.18,178000
IDA,24-Dec-2018,97.11,97.22,91.06,91.14,113600
IDE,24-Dec-2018,11.15,11.36,11.15,11.27,128200
IDT,24-Dec-2018,6.27,6.28,5.87,5.91,114400
IEX,24-Dec-2018,123.06,123.06,118.45,118.64,174100
IFF,24-Dec-2018,128.05,128.68,124.88,124.95,498700
IFFT,24-Dec-2018,49.05,49.05,48.66,48.87,193000
IFN,24-Dec-2018,21.71,21.74,21.57,21.67,137700
IGA,24-Dec-2018,8.95,9,8.92,8.97,104900
IGD,24-Dec-2018,5.63,5.66,5.56,5.58,764500
IGI,24-Dec-2018,17.75,18,17.44,17.87,28500
IGR,24-Dec-2018,6.05,6.11,6.04,6.08,572000
IGT,24-Dec-2018,13.54,14.16,13.33,13.64,1975000
IHC,24-Dec-2018,36.78,37.23,36.21,36.47,3700
IHD,24-Dec-2018,7.3,7.35,7.26,7.32,80000
IHG,24-Dec-2018,51.92,52.11,51.37,51.37,118400
IHIT,24-Dec-2018,10,10,9.9,9.98,54200
IHTA,24-Dec-2018,9.3,9.33,9.17,9.17,25100
IID,24-Dec-2018,4.94,5,4.83,5,32100
IIF,24-Dec-2018,19.56,19.684,19.465,19.58,43800
IIM,24-Dec-2018,13.35,13.39,13.33,13.37,152700
IIP-A,24-Dec-2018,28.01,28.01,28.01,28.01,600
IIPR,24-Dec-2018,44.11,44.65,42.7,43.26,298200
IMAX,24-Dec-2018,17.8,17.98,17.7,17.78,249600
INB,24-Dec-2018,7.16,7.31,7.16,7.25,83700
INF,24-Dec-2018,9.82,9.96,9.55,9.7,66100
INFY,24-Dec-2018,9.19,9.24,9.07,9.08,8590600
ING,24-Dec-2018,10.51,10.63,10.37,10.38,1630300
INGR,24-Dec-2018,90.89,91.11,87.02,88.35,243100
INN,24-Dec-2018,9.7,9.81,9.55,9.55,431700
INN-D,24-Dec-2018,21.53,21.53,21.53,21.53,0
INN-E,24-Dec-2018,19.86,19.86,19.845,19.86,800
INS-A,24-Dec-2018,22.71,22.76,22.61,22.71,700
INSI,24-Dec-2018,17.54,17.66,17.5,17.66,56800
INSP,24-Dec-2018,36.91,39.88,36.37,39.35,105300
INST,24-Dec-2018,33.77,35.69,33.47,35.23,116100
INSW,24-Dec-2018,16.51,17.13,16.43,16.74,85200
INT,24-Dec-2018,20.37,20.54,19.84,19.87,296100
INVH,24-Dec-2018,19.99,20.02,19.38,19.42,2147400
INXN,24-Dec-2018,52.48,52.67,51.03,51.22,203300
IO,24-Dec-2018,5.01,5.15,4.82,4.85,65200
IP,24-Dec-2018,39.03,39.06,37.55,37.56,1856100
IPG,24-Dec-2018,20.06,20.23,19.71,19.75,1883300
IPHI,24-Dec-2018,30.46,31.1,30.2,30.24,231900
IPI,24-Dec-2018,2.71,2.76,2.63,2.63,313300
IPL-D,24-Dec-2018,22.585,22.585,21.71,22.3,3500
IPO.U,24-Dec-2018,10.13,10.2,10.13,10.19,18600
IPO.W,24-Dec-2018,0.73,0.73,0.73,0.73,0
IPOA,24-Dec-2018,9.96,10.01,9.96,9.97,46800
IQI,24-Dec-2018,11.15,11.24,11.12,11.22,128000
IQV,24-Dec-2018,107.42,107.8,104.9,105.7,876200
IR,24-Dec-2018,88.64,88.9,86.25,86.31,719700
IRE-C,24-Dec-2018,22.91,22.91,22.91,22.91,0
IRET,24-Dec-2018,4.9,4.95,4.7,4.7,397100
IRL,24-Dec-2018,7.69,8,7.69,7.89,13800
IRM,24-Dec-2018,32.06,32.32,30.61,30.64,1484700
IRR,24-Dec-2018,4.1,4.37,4,4.18,253000
IRS,24-Dec-2018,12.7,12.85,12.54,12.7,5500
IRT,24-Dec-2018,9.52,9.53,9.04,9.05,411300
ISD,24-Dec-2018,12.7,12.73,12.67,12.69,189700
ISF,24-Dec-2018,25.13,25.2,25,25.11,46100
ISG,24-Dec-2018,25.13,25.14,25.01,25.06,21000
IT,24-Dec-2018,125.64,126.78,123,123.06,342600
ITCB,24-Dec-2018,13.29,13.29,13.29,13.29,400
ITG,24-Dec-2018,30,30,29.85,29.96,344300
ITGR,24-Dec-2018,72.19,72.19,68.68,70.09,152100
ITT,24-Dec-2018,46.53,46.77,45.29,45.29,357700
ITUB,24-Dec-2018,8.69,8.79,8.6,8.63,6001200
ITW,24-Dec-2018,123.33,123.74,118.91,118.95,976500
IVC,24-Dec-2018,3.16,3.57,3.16,3.42,371900
IVH,24-Dec-2018,11.75,11.85,11.73,11.84,68100
IVR,24-Dec-2018,14.1,14.14,13.67,13.77,849500
IVR-A,24-Dec-2018,24.63,24.86,24.28,24.34,37600
IVR-B,24-Dec-2018,25.25,25.43,24.8,25.43,11600
IVR-C,24-Dec-2018,24,24.02,23.31,23.82,28800
IVZ,24-Dec-2018,16.01,16.2,15.63,15.71,2785600
IX,24-Dec-2018,67.39,67.99,67,67.03,31000
JAG,24-Dec-2018,8.52,8.87,8.47,8.57,613900
JAX,24-Dec-2018,7.97,8.07,7.73,8,40900
JBGS,24-Dec-2018,35.23,35.38,33.72,33.75,219400
JBK,24-Dec-2018,24.75,24.75,24.75,24.75,100
JBL,24-Dec-2018,23.29,23.69,23.01,23.03,1383400
JBN,24-Dec-2018,6.05,6.1,6.02,6.1,8700
JBR,24-Dec-2018,6.28,6.33,6.16,6.16,3100
JBT,24-Dec-2018,68.43,69.08,67,67.14,230900
JCA-B,24-Dec-2018,21.02,21.6,21,21.5,3000
JCAP,24-Dec-2018,19.86,19.93,19.54,19.54,240500
JCE,24-Dec-2018,11.31,11.31,11.09,11.26,45700
JCI,24-Dec-2018,29.37,29.69,28.5,28.51,5092800
JCO,24-Dec-2018,8.51,8.64,8.41,8.63,66700
JCP,24-Dec-2018,1.07,1.08,1,1.02,6555500
JDD,24-Dec-2018,8.58,8.81,8.55,8.59,94200
JE,24-Dec-2018,3.11,3.23,3.1,3.13,261300
JE-A,24-Dec-2018,15.875,15.88,15.65,15.663,2000
JEC,24-Dec-2018,55.71,56.53,55.24,55.24,863600
JEF,24-Dec-2018,16.79,16.82,16.3,16.39,1225700
JELD,24-Dec-2018,13.89,14.04,13.41,13.47,307700
JEMD,24-Dec-2018,7.41,7.59,7.41,7.55,86800
JEQ,24-Dec-2018,6.7,6.83,6.65,6.69,39000
JFR,24-Dec-2018,8.86,8.98,8.85,8.96,223400
JGH,24-Dec-2018,13.28,13.33,13.26,13.32,43200
JHAA,24-Dec-2018,10.04,10.4,10.04,10.4,11600
JHB,24-Dec-2018,9.24,9.35,9.18,9.28,57400
JHD,24-Dec-2018,9.88,9.91,9.88,9.91,22300
JHG,24-Dec-2018,19.38,19.61,19.16,19.21,352200
JHI,24-Dec-2018,13.56,13.63,13.48,13.61,12500
JHS,24-Dec-2018,12.57,12.59,12.56,12.57,8700
JHX,24-Dec-2018,10.1,10.33,10,10.21,38500
JHY,24-Dec-2018,9.56,9.89,9.54,9.83,24600
JILL,24-Dec-2018,4.72,4.99,4.72,4.87,156300
JKS,24-Dec-2018,9.52,9.815,9.26,9.5,299200
JLL,24-Dec-2018,123.06,126.11,122.38,123.19,130100
JLS,24-Dec-2018,22.71,22.92,22.64,22.88,21100
JMEI,24-Dec-2018,2.07,2.16,2.05,2.1,571200
JMF,24-Dec-2018,7.66,7.77,7.5,7.52,330300
JMLP,24-Dec-2018,5.12,5.135,5,5,179400
JMM,24-Dec-2018,6.61,6.78,6.61,6.71,34200
JMP,24-Dec-2018,4.01,4.12,3.96,4.06,22300
JMPB,24-Dec-2018,24.87,24.87,24.87,24.87,200
JMPD,24-Dec-2018,20.5,20.74,20.25,20.37,6900
JMT,24-Dec-2018,22.4,22.41,21.81,22.37,13800
JNJ,24-Dec-2018,127.3,128,121,122.84,7531800
JNPR,24-Dec-2018,26.11,26.315,25.56,25.56,2061400
JOE,24-Dec-2018,13.19,13.26,13.055,13.07,136000
JOF,24-Dec-2018,8.05,8.11,8,8.02,106800
JP,24-Dec-2018,3.84,4.1,3.8,4.03,115800
JPC,24-Dec-2018,7.95,8.12,7.93,8.02,743300
JPI,24-Dec-2018,19.05,19.57,19.05,19.53,106700
JPM,24-Dec-2018,92.89,94.22,92.14,92.14,17009200
JPM-A,24-Dec-2018,24.3,24.32,24.17,24.24,38800
JPM-B,24-Dec-2018,25.47,25.48,25.36,25.47,67700
JPM-D,24-Dec-2018,24.5,24.57,24.4,24.54,133700
JPM-E,24-Dec-2018,25.21,25.29,25.12,25.15,46600
JPM-F,24-Dec-2018,25.2,25.2,25.08,25.08,44300
JPM-G,24-Dec-2018,25.1,25.19,25.05,25.17,110000
JPM-H,24-Dec-2018,25.39,25.42,25.27,25.35,34200
JPS,24-Dec-2018,7.5,7.79,7.5,7.79,2054000
JPT,24-Dec-2018,21.07,21.5,21.03,21.5,25500
JQC,24-Dec-2018,7.19,7.41,7.19,7.37,1267900
JRI,24-Dec-2018,13.22,13.3,13.1,13.22,97900
JRO,24-Dec-2018,8.75,8.88,8.73,8.82,267700
JRS,24-Dec-2018,8.17,8.29,8.02,8.06,147300
JSD,24-Dec-2018,13.75,13.95,13.53,13.77,109500
JT,24-Dec-2018,3.73,4.08,3.72,4.05,186800
JTA,24-Dec-2018,9.3,9.44,9.27,9.41,67100
JTD,24-Dec-2018,12.8,12.88,12.44,12.69,63800
JW.A,24-Dec-2018,46.23,46.89,45.25,45.26,111500
JW.B,24-Dec-2018,46.54,46.54,46.54,46.54,200
JWN,24-Dec-2018,44.08,44.95,43.7,44.19,2869700
K,24-Dec-2018,57.48,57.49,55.64,55.82,1104600
KAI,24-Dec-2018,78.32,78.64,76.44,77.2,41100
KAMN,24-Dec-2018,52.77,53.47,51.97,51.97,73100
KAR,24-Dec-2018,46.48,46.79,45.42,45.82,437800
KB,24-Dec-2018,42.5,42.94,42.25,42.53,91000
KBH,24-Dec-2018,18.79,19.08,18.32,18.65,742500
KBR,24-Dec-2018,14.02,14.46,13.96,14,969000
KDMN,24-Dec-2018,1.9,2.06,1.9,2,257300
KDP,24-Dec-2018,25.1,25.19,24.54,24.65,3477200
KEG,24-Dec-2018,2.51,2.53,2.17,2.17,128400
KEM,24-Dec-2018,15.9,16.61,15.55,15.9,558900
KEN,24-Dec-2018,14.96,14.96,14.24,14.6,10100
KEP,24-Dec-2018,14.67,14.74,14.5,14.57,202800
KEX,24-Dec-2018,61.66,62.77,60.63,62.49,306900
KEY,24-Dec-2018,14.15,14.31,13.82,13.82,6926000
KEY-I,24-Dec-2018,25.04,25.17,24.5,25.16,45200
KEY-J,24-Dec-2018,21.82,21.82,21.45,21.8,70800
KEYS,24-Dec-2018,56.84,57.06,55.91,56.04,779700
KF,24-Dec-2018,27.61,27.74,27.31,27.72,1500
KFS,24-Dec-2018,1.89,1.9,1.85,1.87,14400
KFY,24-Dec-2018,38.5,38.78,37.67,37.72,245900
KGC,24-Dec-2018,3.18,3.34,3.13,3.3,14726900
KIM,24-Dec-2018,14.53,14.695,14.31,14.31,4348700
KIM-I,24-Dec-2018,23.58,23.73,23.18,23.2,7800
KIM-J,24-Dec-2018,21.16,21.16,21.04,21.1,6800
KIM-K,24-Dec-2018,21.69,21.69,21.35,21.4,8900
KIM-L,24-Dec-2018,19.99,19.99,19.66,19.87,33800
KIM-M,24-Dec-2018,20.06,20.24,19.91,20.2,24300
KIO,24-Dec-2018,13.37,13.49,13.3,13.4,132600
KKR,24-Dec-2018,18.84,19.08,18.5,18.68,2603800
KKR-A,24-Dec-2018,25.14,25.37,24.6,24.9,72000
KKR-B,24-Dec-2018,25.4,25.4,25.15,25.19,9900
KL,24-Dec-2018,25.04,25.58,24.89,25.52,983700
KMB,24-Dec-2018,115.18,115.18,106.84,106.85,2668900
KMF,24-Dec-2018,8.75,8.85,8.585,8.62,524900
KMI,24-Dec-2018,15.34,15.49,14.71,14.71,14096100
KMPA,24-Dec-2018,25.08,25.155,25.08,25.09,3700
KMPR,24-Dec-2018,63.53,64.2,62.17,62.4,315200
KMT,24-Dec-2018,32.24,32.4,30.79,30.82,406200
KMX,24-Dec-2018,59.3,60.48,57.99,59.05,1750400
KN,24-Dec-2018,12.78,13.08,12.53,12.54,338600
KNL,24-Dec-2018,16.49,16.61,16.15,16.15,129600
KNOP,24-Dec-2018,17.51,17.6,17.22,17.28,96500
KNX,24-Dec-2018,23.5,24.43,23.27,24.03,1289800
KO,24-Dec-2018,47.62,47.87,45.83,45.96,10733700
KODK,24-Dec-2018,2.45,2.75,2.4,2.7,210900
KOF,24-Dec-2018,58.38,60.42,58.38,59.58,26600
KOP,24-Dec-2018,16.45,16.585,16,16.08,324300
KORS,24-Dec-2018,36.7,36.92,35.68,36.03,1276900
KOS,24-Dec-2018,3.79,3.84,3.57,3.65,3305000
KR,24-Dec-2018,27.39,27.48,26.59,26.6,3603800
KRA,24-Dec-2018,19.46,20.83,19.13,19.94,176000
KRC,24-Dec-2018,62.57,62.99,59.29,59.46,1045000
KREF,24-Dec-2018,18.92,19.02,18.56,18.76,209200
KRG,24-Dec-2018,14.19,14.22,13.74,13.79,436200
KRO,24-Dec-2018,11.05,11.14,10.77,10.85,249900
KRP,24-Dec-2018,13.2,13.92,13.1,13.92,62300
KSM,24-Dec-2018,10.22,10.23,10.115,10.18,24900
KSS,24-Dec-2018,58.98,61,58.66,59.79,1560300
KSU,24-Dec-2018,92.46,92.72,90.55,90.84,365700
KSU.P,24-Dec-2018,24.27,24.615,24.25,24.6,100
KT,24-Dec-2018,14.15,14.3,14.09,14.29,364700
KTF,24-Dec-2018,10.3,10.3,10.17,10.21,79300
KTH,24-Dec-2018,30.5,30.5,30,30,1800
KTN,24-Dec-2018,29.12,29.12,29.12,29.12,100
KTP,24-Dec-2018,6.75,6.85,6.6,6.85,11200
KW,24-Dec-2018,17.82,17.93,17.42,17.43,400500
KWR,24-Dec-2018,170.26,172.39,167.56,168.86,28600
KYN,24-Dec-2018,12.86,12.95,12.37,12.52,966700
KYN-F,24-Dec-2018,24.9,25.03,24.9,24.96,2700
L,24-Dec-2018,43.61,43.87,42.54,42.54,685500
LAC,24-Dec-2018,2.95,2.95,2.75,2.8,194500
LAD,24-Dec-2018,69.45,71.1,69.04,70.39,189700
LADR,24-Dec-2018,15.25,15.25,14.75,14.84,767700
LAIX,24-Dec-2018,7.7,7.84,7.25,7.25,42900
LAZ,24-Dec-2018,34.57,35.23,33.98,33.98,366400
LB,24-Dec-2018,24.52,25.19,23.71,24.59,2556200
LBRT,24-Dec-2018,13.06,13.295,12.92,12.93,443500
LC,24-Dec-2018,2.52,2.62,2.5,2.56,991200
LCI,24-Dec-2018,4.68,4.81,4.58,4.58,615200
LCII,24-Dec-2018,60.63,63.17,59.9,60.59,82200
LDL,24-Dec-2018,19.35,19.81,18.785,19.6,110300
LDOS,24-Dec-2018,50.87,51.41,50.375,50.54,656700
LDP,24-Dec-2018,19.84,20.61,19.65,20.48,590900
LEA,24-Dec-2018,116.46,119.41,114.45,116.96,354500
LEAF,24-Dec-2018,7.12,7.39,6.78,6.79,20700
LEE,24-Dec-2018,2,2.035,1.93,1.97,120000
LEG,24-Dec-2018,34.7,35.02,33.94,33.97,659900
LEJU,24-Dec-2018,1.28,1.28,1.17,1.17,40400
LEN,24-Dec-2018,38.75,38.92,37.51,38.06,2414500
LEN.B,24-Dec-2018,30.72,31.27,29.84,30.46,166200
LEO,24-Dec-2018,7.15,7.15,7.08,7.08,119200
LFC,24-Dec-2018,10.28,10.4,10.21,10.22,397300
LGC,24-Dec-2018,9.8,9.8,9.78,9.8,20900
LGC.U,24-Dec-2018,10.1,10.1,10.1,10.1,0
LGC.W,24-Dec-2018,0.31,0.31,0.31,0.31,0
LGF.A,24-Dec-2018,13.93,14.76,13.93,14.39,755500
LGF.B,24-Dec-2018,13.39,14.04,13.28,13.72,820500
LGI,24-Dec-2018,12.84,13.01,12.4,12.9,69500
LH,24-Dec-2018,123.22,123.38,119.65,120.82,583300
LHC,24-Dec-2018,9.7,9.7,9.7,9.7,0
LHC.U,24-Dec-2018,10.2,10.2,10.2,10.2,0
LHC.W,24-Dec-2018,1.17,1.17,1.17,1.17,0
LII,24-Dec-2018,205.95,209.6,203.63,204.95,188000
LIN,24-Dec-2018,152.7,153.41,148.13,148.13,2086700
LITB,24-Dec-2018,1.3,1.465,1.15,1.26,919800
LKSD,24-Dec-2018,7.19,7.25,7.07,7.1,283100
LL,24-Dec-2018,10,10.11,9.52,9.78,643200
LLL,24-Dec-2018,165.08,166.65,162.57,164.06,857300
LLY,24-Dec-2018,109.35,109.41,106.63,106.75,3283900
LM,24-Dec-2018,23.78,24.2,23.49,23.51,651400
LMHA,24-Dec-2018,23.95,23.95,23.29,23.31,33500
LMHB,24-Dec-2018,20,20.02,19.61,19.76,50400
LMT,24-Dec-2018,253.03,254.63,245.01,245.22,1515400
LN,24-Dec-2018,32.64,32.88,32.33,32.47,39800
LNC,24-Dec-2018,48.77,49.77,48.56,48.79,1645500
LNC.W,24-Dec-2018,55.5,55.5,55.5,55.5,0
LND,24-Dec-2018,4.09,4.09,3.91,3.98,14900
LNN,24-Dec-2018,91.17,91.94,87.45,87.68,86400
LNT,24-Dec-2018,43.59,43.59,41.18,41.21,1241700
LOMA,24-Dec-2018,9.74,10.03,9.55,9.65,100300
LOR,24-Dec-2018,8.17,8.17,8.1,8.13,23600
LOW,24-Dec-2018,87.07,88.38,85.9,85.96,3121700
LPG,24-Dec-2018,5.87,6.01,5.75,5.75,114600
LPI,24-Dec-2018,3.27,3.3,3.02,3.04,3318600
LPL,24-Dec-2018,7.96,8.15,7.96,7.99,259400
LPT,24-Dec-2018,41.85,41.98,40.46,40.46,543500
LPX,24-Dec-2018,20.89,21.315,20.65,20.76,1214700
LRN,24-Dec-2018,22.61,22.84,22.34,22.62,118000
LSI,24-Dec-2018,95.36,95.8,91.36,91.52,201900
LTC,24-Dec-2018,42.75,42.9,40.33,40.59,217600
LTHM,24-Dec-2018,12.83,13.09,12.26,12.3,645400
LTM,24-Dec-2018,9.56,9.86,9.56,9.61,127500
LTN,24-Dec-2018,10.01,10.05,10,10.04,8700
LTN.P,24-Dec-2018,0.36,0.36,0.36,0.36,0
LTN.U,24-Dec-2018,10.7,10.7,10.7,10.7,0
LTN.W,24-Dec-2018,0.26,0.26,0.26,0.26,0
LUB,24-Dec-2018,1.44,1.44,1.38,1.38,19700
