Symbol,Date,Open,High,Low,Close,Volume
GS-K,18-Dec-2018,25.22,25.29,25.17,25.19,124300
GS-N,18-Dec-2018,25.08,25.29,25.08,25.23,164100
GSA.U,18-Dec-2018,10.2,10.25,10.15,10.15,2300
GSA.W,18-Dec-2018,1.3,1.32,1.25,1.3,14300
GSAH,18-Dec-2018,9.83,9.85,9.75,9.75,42600
GSBD,18-Dec-2018,18.36,18.69,17.95,18.4,432700
GSH,18-Dec-2018,18.66,18.715,18.56,18.61,13500
GSK,18-Dec-2018,37.37,37.4,36.87,37.09,4396400
GSL,18-Dec-2018,0.67,0.69,0.53,0.56,543900
GSL-B,18-Dec-2018,20.21,20.36,19.06,19.95,16400
GTES,18-Dec-2018,13.23,13.675,13.19,13.43,663900
GTN,18-Dec-2018,16.75,17.03,16.54,16.66,691100
GTN.A,18-Dec-2018,15.47,15.47,15.47,15.47,200
GTS,18-Dec-2018,16.09,16.21,15.47,15.58,211700
GTT,18-Dec-2018,27.1,27.71,25.28,25.53,670200
GTX,18-Dec-2018,12.03,12.76,12.03,12.52,1208700
GTY,18-Dec-2018,31.26,31.7,31.09,31.23,126700
GUT,18-Dec-2018,6.2,6.24,5.94,6.05,446300
GUT-A,18-Dec-2018,25.7,25.7,25.7,25.7,0
GUT-C,18-Dec-2018,24.73,24.73,24.73,24.73,400
GVA,18-Dec-2018,40.57,41.745,40.57,40.78,406500
GWB,18-Dec-2018,32.99,33.21,31.995,32.04,518500
GWR,18-Dec-2018,74.37,75.49,74.14,74.89,561000
GWRE,18-Dec-2018,81.19,82.03,80.32,81.25,1096700
GWW,18-Dec-2018,284.95,288.67,280,282.86,675300
GYB,18-Dec-2018,20,20.07,19.9,19.9,5000
GYC,18-Dec-2018,20.42,20.42,20.42,20.42,100
GZT,18-Dec-2018,7.527,7.625,7.44,7.48,12500
H,18-Dec-2018,67.76,68.42,67.355,67.85,500200
HAE,18-Dec-2018,102.19,102.55,100.58,101.22,327900
HAL,18-Dec-2018,29.09,29.75,28.76,28.98,15300200
HASI,18-Dec-2018,21.13,21.22,20.655,20.9,527500
HBB,18-Dec-2018,20.81,22.13,20.175,21.7,62000
HBI,18-Dec-2018,13.09,13.1,12.625,12.77,8337100
HBM,18-Dec-2018,4.62,4.77,4.56,4.57,460600
HCA,18-Dec-2018,124.36,127.21,123.37,125.31,2391000
HCC,18-Dec-2018,23.46,23.94,23.01,23.46,1072900
HCF-A,18-Dec-2018,25.05,25.52,25.02,25.02,4700
HCFT,18-Dec-2018,3.02,3.14,2.95,3.04,151900
HCHC,18-Dec-2018,3.11,3.16,2.98,3.03,526600
HCI,18-Dec-2018,50.96,51.51,50.55,50.69,104000
HCLP,18-Dec-2018,4.13,4.2,3.77,3.91,2955300
HCP,18-Dec-2018,28.15,28.705,28.08,28.56,3083200
HCXY,18-Dec-2018,23.53,23.62,22.68,23.25,21800
HCXZ,18-Dec-2018,23.6,23.9,23.49,23.89,18600
HD,18-Dec-2018,168.9,171.95,168.5,170.04,4462200
HDB,18-Dec-2018,102.47,103.09,102.39,102.59,1123500
HE,18-Dec-2018,37.85,38.07,37.33,37.38,401400
HE-U,18-Dec-2018,25.52,25.87,24.27,25.65,13000
HEI,18-Dec-2018,80.4,83.25,78.75,80.25,1215900
HEI.A,18-Dec-2018,65.01,68.15,64.54,65.2,387000
HEP,18-Dec-2018,29,29.33,27.97,28.43,247500
HEQ,18-Dec-2018,13.16,13.21,12.75,12.8,86500
HES,18-Dec-2018,49.75,49.83,47.28,47.31,6644700
HES-A,18-Dec-2018,55,55.28,53.8,53.82,785100
HESM,18-Dec-2018,19.27,19.31,18.36,18.55,155300
HF,18-Dec-2018,35.03,35.51,34.43,34.97,175300
HFC,18-Dec-2018,52.66,53.51,52.07,52.39,2288400
HFRO,18-Dec-2018,13.65,13.65,13.28,13.32,347000
HGH,18-Dec-2018,27.49,27.65,27.43,27.57,87400
HGV,18-Dec-2018,28.4,28.57,26.85,27.44,1899900
HHC,18-Dec-2018,97.61,98.31,95.09,96.59,328500
HHS,18-Dec-2018,2.67,2.89,2.67,2.78,20100
HI,18-Dec-2018,39.32,40.01,38.83,39.01,359000
HIE,18-Dec-2018,10.38,10.52,10.07,10.07,127000
HIFR,18-Dec-2018,21.27,21.39,21.13,21.13,410300
HIG,18-Dec-2018,42.04,42.92,42,42.28,3722900
HIG-G,18-Dec-2018,25.41,25.75,25.14,25.49,59800
HIG.W,18-Dec-2018,35.46,35.46,35.46,35.46,0
HII,18-Dec-2018,198.5,201.51,196.3,197.09,395300
HIL,18-Dec-2018,3.28,3.61,3.23,3.49,437000
HIO,18-Dec-2018,4.43,4.45,4.39,4.42,505500
HIVE,18-Dec-2018,3.4,3.41,3.32,3.37,232500
HIW,18-Dec-2018,40.19,40.59,40.04,40.23,777800
HIX,18-Dec-2018,5.82,5.87,5.78,5.86,382700
HJV,18-Dec-2018,6.2,6.3,6.2,6.3,5600
HK,18-Dec-2018,1.83,1.84,1.66,1.7,4511400
HK.W,18-Dec-2018,0.06,0.06,0.05,0.05,900
HL,18-Dec-2018,2.45,2.57,2.42,2.54,5795800
HL-B,18-Dec-2018,55.98,56.5,55.98,56.5,300
HLF,18-Dec-2018,58,58.73,57.84,58.39,1478800
HLI,18-Dec-2018,37.51,37.61,36.6,36.68,270700
HLT,18-Dec-2018,70.79,71.44,70.08,70.49,2402000
HLX,18-Dec-2018,6.19,6.27,5.99,6.25,1376000
HMC,18-Dec-2018,26.9,27.15,26.81,26.88,929600
HMI,18-Dec-2018,9.88,10.255,9.79,10.15,50800
HML-A,18-Dec-2018,24.12,24.25,23.68,23.71,37700
HMLP,18-Dec-2018,16.15,16.27,15.18,15.58,316400
HMN,18-Dec-2018,37.93,38.31,37.5,37.54,187100
HMY,18-Dec-2018,1.66,1.73,1.65,1.69,2653000
HNGR,18-Dec-2018,19.65,20.33,19.62,19.62,582000
HNI,18-Dec-2018,35.42,36.05,35.15,35.6,187700
HNP,18-Dec-2018,24.38,24.6,24.38,24.58,31900
HOG,18-Dec-2018,34.06,34.6,33.66,33.83,1983100
HOME,18-Dec-2018,18.82,18.98,18.16,18.32,1333100
HON,18-Dec-2018,135.95,136.76,134.38,135.18,2637700
HOS,18-Dec-2018,2.05,2.07,1.88,1.88,299700
HOV,18-Dec-2018,0.88,0.915,0.852,0.874,1668600
HP,18-Dec-2018,56.35,56.35,53.66,54.45,2392700
HPE,18-Dec-2018,13.71,13.93,13.54,13.63,12805000
HPF,18-Dec-2018,19.29,19.4,19.15,19.31,71900
HPI,18-Dec-2018,19.82,19.82,19.47,19.49,44900
HPP,18-Dec-2018,29.11,29.3,28.82,28.96,1128200
HPQ,18-Dec-2018,21.6,21.92,21.37,21.41,11889400
HPR,18-Dec-2018,2.57,2.62,2.44,2.46,2222900
HPS,18-Dec-2018,16.61,16.61,16.26,16.28,115700
HQH,18-Dec-2018,19,19.06,18.13,18.13,405000
HQL,18-Dec-2018,15.9,15.93,15.31,15.38,186300
HR,18-Dec-2018,29.5,30.17,29.46,29.9,1109400
HRB,18-Dec-2018,26.38,26.55,25.84,26.02,3883100
HRC,18-Dec-2018,90.98,91.28,88.82,90.61,619900
HRI,18-Dec-2018,28.3,28.9,27.56,28.06,181400
HRL,18-Dec-2018,43.21,43.825,42.84,43.26,3914300
HRS,18-Dec-2018,146.64,146.9,141.78,142.95,1298300
HRTG,18-Dec-2018,14.81,15.18,14.795,15,186200
HSB-A,18-Dec-2018,25.48,25.49,25.33,25.36,62100
HSBC,18-Dec-2018,41.17,41.28,40.67,40.79,1923000
HSC,18-Dec-2018,21.83,22.21,21.65,21.76,395800
HST,18-Dec-2018,17.57,17.83,17.37,17.59,7459300
HSY,18-Dec-2018,105.39,105.66,103.7,104.36,1202600
HT,18-Dec-2018,17.83,18.09,17.71,17.84,396800
HT-C,18-Dec-2018,22.55,22.745,22.55,22.745,400
HT-D,18-Dec-2018,20.89,20.89,20.615,20.89,17000
HT-E,18-Dec-2018,20.87,20.89,20.7,20.74,7300
HTA,18-Dec-2018,26.46,26.83,26.36,26.5,2369400
HTD,18-Dec-2018,20.86,21.09,20.8,20.83,139100
HTFA,18-Dec-2018,25.33,25.58,25,25.04,3000
HTGC,18-Dec-2018,11.1,11.3,10.88,10.97,955500
HTH,18-Dec-2018,17.85,18.16,17.5,17.51,337100
HTY,18-Dec-2018,6.68,6.68,6.54,6.6,46900
HTZ,18-Dec-2018,15.01,15.38,14.95,15.26,2939100
HUBB,18-Dec-2018,101.79,103.58,100.08,100.37,646900
HUBS,18-Dec-2018,127.8,130.35,126.65,128.25,463400
HUD,18-Dec-2018,16.53,16.8,16.23,16.51,221800
HUM,18-Dec-2018,305.07,306.715,289.178,292.02,1497200
HUN,18-Dec-2018,18.41,18.91,18.41,18.65,3836200
HUYA,18-Dec-2018,16.41,17.185,15.69,16.05,2575000
HVT,18-Dec-2018,19.29,19.67,19.08,19.11,75700
HVT.A,18-Dec-2018,20.225,20.225,19.34,19.34,300
HXL,18-Dec-2018,57.29,58.25,57.24,57.83,609800
HY,18-Dec-2018,61.14,62.855,60.56,60.56,63000
HYB,18-Dec-2018,7.73,7.765,7.67,7.71,38900
HYI,18-Dec-2018,13.31,13.37,13.31,13.34,105900
HYT,18-Dec-2018,9.41,9.45,9.4,9.4,413400
HZN,18-Dec-2018,1.58,1.75,1.535,1.7,248000
HZO,18-Dec-2018,18.78,18.86,18.36,18.57,317400
I,18-Dec-2018,22.08,22.71,21.12,21.53,1850200
IAE,18-Dec-2018,8.65,8.67,8.59,8.66,53900
IAG,18-Dec-2018,3.55,3.69,3.51,3.67,6557500
IBA,18-Dec-2018,39.73,40.64,39.6,40.23,36100
IBM,18-Dec-2018,116.9,118.23,116.02,116.65,6290100
IBN,18-Dec-2018,10.21,10.33,10.18,10.25,9641400
IBP,18-Dec-2018,33.28,34.03,32.73,33.72,191100
ICD,18-Dec-2018,3.26,3.31,3.13,3.18,391700
ICE,18-Dec-2018,76.84,76.98,74.65,75.01,3543200
ICL,18-Dec-2018,5.3,5.39,5.3,5.36,94700
IDA,18-Dec-2018,98.74,99.36,96.99,97.2,265400
IDE,18-Dec-2018,12.12,12.2,11.96,11.96,108700
IDT,18-Dec-2018,6.61,6.92,6.61,6.88,115800
IEX,18-Dec-2018,130.61,131.91,128.25,129.04,444700
IFF,18-Dec-2018,132.96,134.13,131.91,132.45,1289300
IFFT,18-Dec-2018,50.87,51.66,50.49,50.49,196400
IFN,18-Dec-2018,21.88,22.13,21.86,21.93,78500
IGA,18-Dec-2018,9.62,9.63,9.49,9.54,249500
IGD,18-Dec-2018,6.01,6.09,5.99,6,835100
IGI,18-Dec-2018,18.09,18.76,18,18.76,65900
IGR,18-Dec-2018,6.39,6.43,6.29,6.33,980700
IGT,18-Dec-2018,15.69,16.43,15.55,16.03,3031500
IHC,18-Dec-2018,37.64,38.95,37.55,38.38,17400
IHD,18-Dec-2018,7.37,7.41,7.28,7.33,117200
IHG,18-Dec-2018,53.93,54.05,53.41,53.5,164100
IHIT,18-Dec-2018,10.07,10.07,10,10,86600
IHTA,18-Dec-2018,9.46,9.46,9.27,9.35,35500
IID,18-Dec-2018,5.21,5.29,5.16,5.18,50900
IIF,18-Dec-2018,23.24,23.54,23.24,23.44,67200
IIM,18-Dec-2018,13.39,13.43,13.36,13.37,243900
IIP-A,18-Dec-2018,27.35,27.9,27.35,27.8,3600
IIPR,18-Dec-2018,50.04,51.235,49.75,50.97,135600
IMAX,18-Dec-2018,19.22,19.43,18.87,19,503000
INB,18-Dec-2018,7.85,7.95,7.75,7.75,177300
INF,18-Dec-2018,10.55,10.62,10.2,10.31,105600
INFY,18-Dec-2018,9.68,9.72,9.5,9.54,9742400
ING,18-Dec-2018,11.3,11.33,11.1,11.14,8527400
INGR,18-Dec-2018,94.02,94.87,91.79,92.28,629200
INN,18-Dec-2018,10.5,10.64,10.42,10.6,795600
INN-D,18-Dec-2018,20.55,21.075,20.5,21,8400
INN-E,18-Dec-2018,20,20.1,19.56,19.98,23800
INS-A,18-Dec-2018,23.25,23.25,22.6,22.6,2000
INSI,18-Dec-2018,17.39,17.6,17.39,17.54,31200
INSP,18-Dec-2018,44.02,44.43,41.71,42.15,337100
INST,18-Dec-2018,37.42,37.65,36.59,37.24,310000
INSW,18-Dec-2018,18,18.145,16.99,17.17,116600
INT,18-Dec-2018,22.27,22.45,21.83,21.93,430800
INVH,18-Dec-2018,20.75,21.02,20.68,20.86,1764100
INXN,18-Dec-2018,56.11,57.02,55.69,56.8,958900
IO,18-Dec-2018,6.08,6.08,5.58,5.75,273800
IP,18-Dec-2018,41.74,42.29,40.975,41.16,2811100
IPG,18-Dec-2018,21.94,22.3,21.615,21.86,4024500
IPHI,18-Dec-2018,32.87,33.62,32.69,32.85,582800
IPI,18-Dec-2018,2.87,2.95,2.78,2.81,457800
IPL-D,18-Dec-2018,23.25,23.25,22.83,22.83,7700
IPO.U,18-Dec-2018,10.15,10.2,10.15,10.17,52500
IPO.W,18-Dec-2018,0.78,0.8,0.75,0.79,22800
IPOA,18-Dec-2018,9.96,10,9.95,9.95,194100
IQI,18-Dec-2018,11.17,11.17,11.12,11.12,323400
IQV,18-Dec-2018,116.24,116.99,114.06,115.46,1988900
IR,18-Dec-2018,94.81,95.86,93.83,94.58,1721200
IRE-C,18-Dec-2018,22.75,23.5,22.55,23.25,8400
IRET,18-Dec-2018,5.22,5.28,5.14,5.23,812100
IRL,18-Dec-2018,7.9,7.96,7.9,7.92,10300
IRM,18-Dec-2018,33.68,34.35,33.445,33.91,2887000
IRR,18-Dec-2018,4.54,4.61,4.39,4.46,236000
IRS,18-Dec-2018,12.5,12.97,12.49,12.53,48100
IRT,18-Dec-2018,9.99,10.18,9.91,9.91,575000
ISD,18-Dec-2018,13.1,13.15,13.04,13.08,410800
ISF,18-Dec-2018,25.26,25.3,25.07,25.07,114700
ISG,18-Dec-2018,25.15,25.19,25.03,25.09,50200
IT,18-Dec-2018,134.56,134.92,132.205,132.6,617000
ITCB,18-Dec-2018,13.61,13.61,13.61,13.61,900
ITG,18-Dec-2018,30.05,30.07,29.68,29.86,1319700
ITGR,18-Dec-2018,81.56,83.18,80.48,81.14,218100
ITT,18-Dec-2018,49.42,50.34,48.93,49.34,703100
ITUB,18-Dec-2018,8.89,9.03,8.85,8.92,15457400
ITW,18-Dec-2018,127.39,129.165,126.26,127.22,2083100
IVC,18-Dec-2018,4.37,4.52,4.05,4.05,684400
IVH,18-Dec-2018,12.38,12.38,12.16,12.2,92700
IVR,18-Dec-2018,15.22,15.455,15.14,15.15,1678700
IVR-A,18-Dec-2018,25.05,25.19,25,25.05,26900
IVR-B,18-Dec-2018,25.21,25.34,25.21,25.21,13600
IVR-C,18-Dec-2018,24.46,24.53,24.1,24.4,72200
IVZ,18-Dec-2018,17.08,17.39,16.79,16.97,4804900
IX,18-Dec-2018,75.28,75.6,74.58,74.82,36200
JAG,18-Dec-2018,9.42,9.5,9.16,9.43,1382700
JAX,18-Dec-2018,8.65,8.8,8.52,8.59,40300
JBGS,18-Dec-2018,36.48,36.77,36.07,36.4,638000
JBK,18-Dec-2018,25.3,25.3,24.75,24.75,4100
JBL,18-Dec-2018,21.81,22.29,21.68,22.21,3764700
JBN,18-Dec-2018,6.149,6.35,6.075,6.35,35700
JBR,18-Dec-2018,6.2,6.5,6.15,6.3,28600
JBT,18-Dec-2018,69.75,71.95,69.75,70.53,217100
JCA-B,18-Dec-2018,22.77,23.45,22.77,23.07,4800
JCAP,18-Dec-2018,20.63,20.84,20.49,20.62,222800
JCE,18-Dec-2018,12.12,12.24,11.95,12.08,122900
JCI,18-Dec-2018,31.27,32.03,31.12,31.79,6476000
JCO,18-Dec-2018,8.84,8.86,8.74,8.84,169800
JCP,18-Dec-2018,1.2,1.24,1.18,1.2,7677000
JDD,18-Dec-2018,9,9.04,8.78,8.78,68000
JE,18-Dec-2018,3.45,3.47,3.36,3.38,383200
JE-A,18-Dec-2018,16.96,16.96,16.3,16.96,14700
JEC,18-Dec-2018,58.43,59.19,57.47,57.7,1618300
JEF,18-Dec-2018,17.67,17.96,17.44,17.57,2650000
JELD,18-Dec-2018,14.33,14.47,14.2,14.31,1070300
JEMD,18-Dec-2018,7.57,7.61,7.4,7.57,114700
JEQ,18-Dec-2018,7.15,7.15,6.97,7.02,23100
JFR,18-Dec-2018,9.2,9.37,9.12,9.24,1916900
JGH,18-Dec-2018,13.78,13.79,13.6,13.75,162400
JHB,18-Dec-2018,9.2,9.3,9.1,9.18,350100
JHD,18-Dec-2018,9.89,9.93,9.82,9.88,158400
JHG,18-Dec-2018,19.7,19.94,19.47,19.77,1406700
JHI,18-Dec-2018,14.36,14.55,14.25,14.25,11100
JHS,18-Dec-2018,12.4,12.52,12.38,12.46,221300
JHX,18-Dec-2018,10.78,10.93,10.73,10.9,114000
JHY,18-Dec-2018,9.89,9.91,9.67,9.71,98000
JILL,18-Dec-2018,4.96,5.36,4.96,5.01,320200
JKS,18-Dec-2018,11.19,11.54,10.98,11.05,353200
JLL,18-Dec-2018,128.21,133.44,127.66,131.66,329000
JLS,18-Dec-2018,22.96,23.25,22.8,22.98,48900
JMEI,18-Dec-2018,2.15,2.2,2.15,2.19,326600
JMF,18-Dec-2018,8.57,8.6,8.09,8.14,577900
JMLP,18-Dec-2018,5.97,5.97,5.68,5.7,159800
JMM,18-Dec-2018,6.741,6.75,6.705,6.71,31300
JMP,18-Dec-2018,4.35,4.36,4.32,4.34,20300
JMPB,18-Dec-2018,25.56,25.56,25.43,25.53,2000
JMPD,18-Dec-2018,23.454,23.454,22.175,22.7,9200
JMT,18-Dec-2018,22.25,22.69,21.68,22.5,94900
JNJ,18-Dec-2018,132.05,132.8,129.2,130.42,24640000
JNPR,18-Dec-2018,27.52,28.195,27.36,27.77,4915700
JOE,18-Dec-2018,13.84,14.07,13.64,13.83,178200
JOF,18-Dec-2018,8.47,8.47,8.39,8.42,26900
JP,18-Dec-2018,4.52,4.56,4.41,4.42,128500
JPC,18-Dec-2018,8.22,8.27,8.15,8.18,783300
JPI,18-Dec-2018,20.03,20.14,19.86,20,213600
JPM,18-Dec-2018,99.42,100.89,98.12,98.54,20837100
JPM-A,18-Dec-2018,24.1,24.28,24,24.28,71500
JPM-B,18-Dec-2018,25.38,25.38,25.32,25.35,92800
JPM-D,18-Dec-2018,24.61,24.62,24.41,24.5,403800
JPM-E,18-Dec-2018,25.28,25.39,25.19,25.39,63800
JPM-F,18-Dec-2018,25.24,25.27,25.15,25.27,122200
JPM-G,18-Dec-2018,25.12,25.23,25.12,25.14,152400
JPM-H,18-Dec-2018,25.27,25.4,25.27,25.39,119900
JPS,18-Dec-2018,7.69,7.77,7.65,7.65,1337100
JPT,18-Dec-2018,21.14,21.145,20.96,21.03,42400
JQC,18-Dec-2018,7.32,7.38,7.31,7.32,594700
JRI,18-Dec-2018,13.77,13.85,13.71,13.75,242100
JRO,18-Dec-2018,9.14,9.16,9.02,9.04,337000
JRS,18-Dec-2018,8.72,8.81,8.68,8.74,137700
JSD,18-Dec-2018,14.4,14.435,14.01,14.17,121000
JT,18-Dec-2018,3.5,3.83,3.49,3.78,369600
JTA,18-Dec-2018,10.23,10.34,10.12,10.19,176600
JTD,18-Dec-2018,14.19,14.25,13.86,13.96,63200
JW.A,18-Dec-2018,49.85,50.84,49.68,49.99,222700
JW.B,18-Dec-2018,49.9,49.9,49.9,49.9,0
JWN,18-Dec-2018,47.99,48.81,47.68,48.31,2889300
K,18-Dec-2018,59.16,59.77,58.48,58.85,2700700
KAI,18-Dec-2018,87.68,87.95,84.48,84.9,102600
KAMN,18-Dec-2018,54.91,55.34,54.14,54.4,110400
KAR,18-Dec-2018,49.95,50.7,49.12,49.45,909900
KB,18-Dec-2018,42.93,43.48,42.93,43.17,373700
KBH,18-Dec-2018,19.56,20.24,19.39,19.96,2703100
KBR,18-Dec-2018,16.04,16.275,15.48,15.51,2861900
KDMN,18-Dec-2018,2.4,2.406,2.285,2.35,538400
KDP,18-Dec-2018,25.23,25.3,24.52,24.64,5475300
KEG,18-Dec-2018,3.26,3.34,2.91,2.98,220200
KEM,18-Dec-2018,17.38,17.83,17.21,17.76,1036100
KEN,18-Dec-2018,15.45,15.78,15.45,15.58,4300
KEP,18-Dec-2018,14.56,14.59,14.34,14.37,605500
KEX,18-Dec-2018,67.65,68.72,65.28,65.38,447300
KEY,18-Dec-2018,15.06,15.26,14.67,14.78,14481100
KEY-I,18-Dec-2018,25.34,25.38,25.12,25.18,61200
KEY-J,18-Dec-2018,22.22,22.35,22.11,22.22,222800
KEYS,18-Dec-2018,60.38,61.35,60.27,60.72,2051700
KF,18-Dec-2018,32.51,33,32.5,32.62,20700
KFS,18-Dec-2018,2.25,2.28,2.05,2.1,71400
KFY,18-Dec-2018,42.56,43.73,42.37,43.09,435900
KGC,18-Dec-2018,3,3.12,2.97,3.08,31648600
KIM,18-Dec-2018,15.53,15.68,15.36,15.49,3962600
KIM-I,18-Dec-2018,23.8,24,23.76,24,9500
KIM-J,18-Dec-2018,21.1,21.2,21.09,21.2,11900
KIM-K,18-Dec-2018,21.81,21.96,21.8,21.92,11200
KIM-L,18-Dec-2018,19.93,20.05,19.49,19.99,127300
KIM-M,18-Dec-2018,20.16,20.28,20.04,20.17,61000
KIO,18-Dec-2018,14.12,14.12,13.87,13.97,252900
KKR,18-Dec-2018,19.95,20.11,19.78,19.91,4747900
KKR-A,18-Dec-2018,25.66,25.69,25.32,25.39,43700
KKR-B,18-Dec-2018,25.7,25.73,25.35,25.35,18500
KL,18-Dec-2018,24.26,25.41,24.16,25.39,1343700
KMB,18-Dec-2018,114.57,115.87,112.66,113.44,1711900
KMF,18-Dec-2018,9.7,9.82,9.36,9.49,997300
KMI,18-Dec-2018,15.85,15.96,15.45,15.53,17581600
KMPA,18-Dec-2018,25.35,25.82,25.21,25.24,18600
KMPR,18-Dec-2018,65.2,66.11,64.37,64.44,319400
KMT,18-Dec-2018,34.53,35.21,34.28,34.55,671500
KMX,18-Dec-2018,60.64,61.09,59.33,59.76,2539700
KN,18-Dec-2018,13.95,14.19,13.94,14.04,758200
KNL,18-Dec-2018,17.38,17.59,17.24,17.26,329400
KNOP,18-Dec-2018,18.75,18.9,18.08,18.3,279000
KNX,18-Dec-2018,26.92,27.62,26.85,27.11,3329000
KO,18-Dec-2018,48.61,48.83,47.85,48.32,14765700
KODK,18-Dec-2018,2.94,3,2.86,2.91,247500
KOF,18-Dec-2018,59.06,59.76,58.3,58.62,77900
KOP,18-Dec-2018,17.5,18.18,16.72,16.74,497900
KORS,18-Dec-2018,38.36,38.89,37.71,37.98,4046900
KOS,18-Dec-2018,4.16,4.17,3.83,3.83,5888000
KR,18-Dec-2018,28.98,29.35,28.28,28.55,7530800
KRA,18-Dec-2018,22.39,22.85,22.28,22.49,284600
KRC,18-Dec-2018,63.89,64.29,63.44,63.97,812600
KREF,18-Dec-2018,19.04,19.325,19.04,19.16,462300
KRG,18-Dec-2018,15.59,15.72,15.37,15.38,730800
KRO,18-Dec-2018,10.85,11.28,10.85,11.08,761800
KRP,18-Dec-2018,15.39,15.45,14.63,15,101900
KSM,18-Dec-2018,10.43,10.43,10.215,10.28,85300
KSS,18-Dec-2018,61.41,62.52,61.02,62.41,3775300
KSU,18-Dec-2018,95.65,96.49,94.44,95.65,1438700
KSU.P,18-Dec-2018,25.84,25.84,25.05,25.05,3000
KT,18-Dec-2018,14.75,14.79,14.53,14.67,539100
KTF,18-Dec-2018,10.39,10.39,10.26,10.28,172800
KTH,18-Dec-2018,29.75,29.81,29.6,29.6,8700
KTN,18-Dec-2018,29.4,29.52,29.4,29.49,1400
KTP,18-Dec-2018,7.15,7.22,6.72,7,28900
KW,18-Dec-2018,18.95,19.28,18.83,18.87,523600
KWR,18-Dec-2018,181.24,181.74,177.55,178.85,72600
KYN,18-Dec-2018,14.58,14.58,13.92,14.15,2880500
KYN-F,18-Dec-2018,25.02,25.02,24.92,24.92,20900
L,18-Dec-2018,45.24,45.8,44.71,45.06,1279800
LAC,18-Dec-2018,3.3,3.37,3.18,3.2,143400
LAD,18-Dec-2018,70.59,72.91,70,71.59,423600
LADR,18-Dec-2018,16.4,16.69,16.355,16.41,849700
LAIX,18-Dec-2018,8.65,8.69,8.61,8.61,2600
LAZ,18-Dec-2018,35.89,36.24,35.64,35.94,1417900
LB,18-Dec-2018,29.77,29.78,28.97,29.01,5451000
LBRT,18-Dec-2018,15.72,15.885,15.3,15.46,460000
LC,18-Dec-2018,2.74,2.85,2.74,2.79,2404200
LCI,18-Dec-2018,4.68,4.86,4.54,4.57,1190700
LCII,18-Dec-2018,62.36,63.53,60.41,61.71,328300
LDL,18-Dec-2018,19.48,20.45,19.44,19.78,324600
LDOS,18-Dec-2018,55.93,56.15,55.245,55.45,1389900
LDP,18-Dec-2018,20.77,20.78,20.32,20.41,203000
LEA,18-Dec-2018,121.82,124.91,120.845,121.66,1587800
LEAF,18-Dec-2018,7.25,7.335,7.15,7.26,29900
LEE,18-Dec-2018,1.93,1.93,1.87,1.9,168300
LEG,18-Dec-2018,36.56,37.34,36.18,36.49,1602300
LEJU,18-Dec-2018,1.49,1.49,1.43,1.43,24300
LEN,18-Dec-2018,40.43,41.8,39.94,41.01,5134100
LEN.B,18-Dec-2018,31.94,33.59,31.94,32.84,190000
LEO,18-Dec-2018,7.15,7.17,7.07,7.13,359300
LFC,18-Dec-2018,10.43,10.585,10.43,10.49,740300
LGC,18-Dec-2018,9.8,9.8,9.8,9.8,100
LGC.U,18-Dec-2018,10.12,10.14,10.12,10.12,1100
LGC.W,18-Dec-2018,0.29,0.29,0.29,0.29,0
LGF.A,18-Dec-2018,15.54,15.7,15.04,15.08,1723400
LGF.B,18-Dec-2018,14.21,14.63,14.08,14.18,938600
LGI,18-Dec-2018,13.01,13.13,12.91,13.06,37500
LH,18-Dec-2018,134.91,134.98,129.66,130.48,1541300
LHC,18-Dec-2018,9.71,9.75,9.7,9.75,2100
LHC.U,18-Dec-2018,10.26,10.26,10.26,10.26,100
LHC.W,18-Dec-2018,1.17,1.17,1.17,1.17,0
LII,18-Dec-2018,212.19,216.28,211.1,214.22,313000
LIN,18-Dec-2018,158.42,158.89,156.63,157.61,2147000
LITB,18-Dec-2018,0.85,1.17,0.84,1.13,1078800
LKSD,18-Dec-2018,7.79,8.07,7.66,7.82,610700
LL,18-Dec-2018,10.24,10.62,10.21,10.34,938800
LLL,18-Dec-2018,189.26,189.35,181.895,183.89,860300
LLY,18-Dec-2018,109.43,109.66,105.67,106.5,6864400
LM,18-Dec-2018,25.65,26.16,25.21,25.37,936800
LMHA,18-Dec-2018,24.2,24.39,23.92,23.96,61700
LMHB,18-Dec-2018,20.99,20.99,20.305,20.82,135600
LMT,18-Dec-2018,281.55,283.84,278.045,279.47,1708100
LN,18-Dec-2018,32.13,32.47,31.97,32.2,58900
LNC,18-Dec-2018,52.9,53.71,51.79,52.15,2732700
LNC.W,18-Dec-2018,55.5,55.5,55.5,55.5,0
LND,18-Dec-2018,3.93,4,3.87,3.88,6400
LNN,18-Dec-2018,96.57,98.32,95.625,96.53,128800
LNT,18-Dec-2018,44.43,44.71,43.73,43.92,3149500
LOMA,18-Dec-2018,9.91,10.23,9.78,9.93,131900
LOR,18-Dec-2018,8.44,8.48,8.38,8.47,11800
LOW,18-Dec-2018,91.37,92.96,90.75,91.46,4574500
LPG,18-Dec-2018,6.19,6.21,6.04,6.05,109500
LPI,18-Dec-2018,3.87,3.925,3.73,3.76,3995900
LPL,18-Dec-2018,8.08,8.2,8.05,8.11,534700
LPT,18-Dec-2018,44.96,45.44,44.63,44.86,1782800
LPX,18-Dec-2018,20.99,21.33,20.85,21.03,1747400
