Symbol,Date,Open,High,Low,Close,Volume
GS-K,19-Dec-2018,25.24,25.295,25.12,25.15,281400
GS-N,19-Dec-2018,25.2,25.39,25.2,25.36,91700
GSA.U,19-Dec-2018,10.15,10.2,10.1,10.15,17100
GSA.W,19-Dec-2018,1.3,1.3,1.3,1.3,0
GSAH,19-Dec-2018,9.83,9.83,9.81,9.82,10700
GSBD,19-Dec-2018,18.26,18.83,18.26,18.5,342800
GSH,19-Dec-2018,18.9,19.05,18.57,18.64,12700
GSK,19-Dec-2018,39.26,39.27,37.3,37.4,15393300
GSL,19-Dec-2018,0.52,0.6,0.52,0.59,70400
GSL-B,19-Dec-2018,20.7,21.098,20.335,20.469,8600
GTES,19-Dec-2018,13.41,13.69,12.75,12.91,578600
GTN,19-Dec-2018,16.64,16.81,16.1,16.19,802400
GTN.A,19-Dec-2018,15.35,15.35,15.02,15.02,200
GTS,19-Dec-2018,15.58,16.42,15.45,15.78,195700
GTT,19-Dec-2018,25.59,26.62,24.85,25.32,660100
GTX,19-Dec-2018,12.44,12.94,12.16,12.35,1141300
GTY,19-Dec-2018,31.14,31.14,30.09,30.26,137100
GUT,19-Dec-2018,6.06,6.214,6.035,6.15,124100
GUT-A,19-Dec-2018,25.39,25.39,25.34,25.34,400
GUT-C,19-Dec-2018,24.75,24.99,24.23,24.41,11200
GVA,19-Dec-2018,40.66,41.375,39.65,40,434900
GWB,19-Dec-2018,32.05,32.4,30.65,30.72,644500
GWR,19-Dec-2018,74.68,75.66,71.97,72.36,615000
GWRE,19-Dec-2018,81.17,83.5,79.42,80.22,702200
GWW,19-Dec-2018,282.86,287.41,277.48,278.43,653400
GYB,19-Dec-2018,19.96,20.01,19.95,20.01,1200
GYC,19-Dec-2018,20.42,20.42,20.42,20.42,100
GZT,19-Dec-2018,7.33,7.81,7.33,7.81,11000
H,19-Dec-2018,67.91,68.7,66.33,66.6,794800
HAE,19-Dec-2018,101.23,102.14,97.56,98.3,407800
HAL,19-Dec-2018,29.07,29.27,27.295,27.64,18010600
HASI,19-Dec-2018,20.92,21.21,20.68,20.76,449100
HBB,19-Dec-2018,20.78,22.31,20.78,21.29,25400
HBI,19-Dec-2018,12.8,12.85,11.95,12.12,10163800
HBM,19-Dec-2018,4.63,4.86,4.44,4.45,667200
HCA,19-Dec-2018,125.39,125.8,120.53,122.25,2103100
HCC,19-Dec-2018,23.41,24.08,22.74,22.97,636300
HCF-A,19-Dec-2018,25.16,25.16,25.04,25.04,3500
HCFT,19-Dec-2018,3.09,3.15,2.99,3.03,50500
HCHC,19-Dec-2018,3.03,3.09,2.68,2.71,1148900
HCI,19-Dec-2018,50.58,52.02,50.19,50.28,99300
HCLP,19-Dec-2018,3.76,3.91,3.5,3.6,3675800
HCP,19-Dec-2018,28.63,28.88,28.25,28.34,4375100
HCXY,19-Dec-2018,23.33,23.33,22.06,22.35,29200
HCXZ,19-Dec-2018,23.9,23.9,23.79,23.86,4300
HD,19-Dec-2018,170.92,174.95,166.77,167.56,6996900
HDB,19-Dec-2018,102.65,103.98,102.2,103.11,1289800
HE,19-Dec-2018,37.5,37.87,37.2,37.44,296300
HE-U,19-Dec-2018,25.55,25.65,25.55,25.65,300
HEI,19-Dec-2018,80.32,82.33,78.67,79.3,533100
HEI.A,19-Dec-2018,65.13,66.91,63.655,64.28,233800
HEP,19-Dec-2018,29.14,29.59,28.41,29.23,754300
HEQ,19-Dec-2018,12.83,12.89,12.6,12.71,109900
HES,19-Dec-2018,47.66,48.7,45.9,46,6261000
HES-A,19-Dec-2018,54.05,54.96,52.63,53.24,910900
HESM,19-Dec-2018,18.54,19.37,18.54,18.67,83300
HF,19-Dec-2018,35.05,35.3,33.22,33.47,176700
HFC,19-Dec-2018,52.38,54.03,51.34,51.52,2924100
HFRO,19-Dec-2018,13.25,13.38,13.02,13.06,541400
HGH,19-Dec-2018,27.46,27.64,27.46,27.56,72500
HGV,19-Dec-2018,27.44,28.15,26.27,26.52,1333400
HHC,19-Dec-2018,97.17,100.03,95,95.56,375900
HHS,19-Dec-2018,2.88,2.91,2.8,2.81,12600
HI,19-Dec-2018,39.04,39.74,37.81,38.1,530500
HIE,19-Dec-2018,10.17,10.27,10.1,10.15,90900
HIFR,19-Dec-2018,21.17,21.23,21.02,21.09,478300
HIG,19-Dec-2018,42.29,43.58,42.29,42.67,5088700
HIG-G,19-Dec-2018,25.47,25.47,25.15,25.15,48500
HIG.W,19-Dec-2018,37.53,37.98,37.22,37.22,800
HII,19-Dec-2018,196.04,199.84,187.68,188.75,496500
HIL,19-Dec-2018,3.47,3.94,3.45,3.9,489000
HIO,19-Dec-2018,4.4,4.425,4.37,4.37,390700
HIVE,19-Dec-2018,3.39,3.42,3.27,3.3,383600
HIW,19-Dec-2018,40.28,40.535,39.61,39.94,808300
HIX,19-Dec-2018,5.86,5.86,5.76,5.76,338100
HJV,19-Dec-2018,6.29,6.3,6.145,6.3,800
HK,19-Dec-2018,1.72,1.83,1.625,1.64,5166800
HK.W,19-Dec-2018,0.04,0.04,0.03,0.03,11400
HL,19-Dec-2018,2.56,2.62,2.35,2.36,7083600
HL-B,19-Dec-2018,55.88,56.15,55.88,56.15,200
HLF,19-Dec-2018,58.25,58.64,57.3,57.7,2663000
HLI,19-Dec-2018,36.7,36.885,34.99,35.31,239100
HLT,19-Dec-2018,70.76,72.11,68.94,69.66,4020800
HLX,19-Dec-2018,6.25,6.44,5.91,6.01,1604600
HMC,19-Dec-2018,27.1,27.44,26.63,26.76,1067200
HMI,19-Dec-2018,10.265,10.265,9.65,9.9,57400
HML-A,19-Dec-2018,23.71,23.93,23.29,23.45,43700
HMLP,19-Dec-2018,15.58,15.73,15.27,15.35,147300
HMN,19-Dec-2018,37.61,37.96,35.78,35.81,358000
HMY,19-Dec-2018,1.77,1.815,1.62,1.63,4454700
HNGR,19-Dec-2018,19.66,19.9,19.34,19.44,912900
HNI,19-Dec-2018,35.84,36.07,34.04,34.32,186000
HNP,19-Dec-2018,25.27,25.39,24.89,25.08,39700
HOG,19-Dec-2018,33.54,34.695,33.05,33.25,2407700
HOME,19-Dec-2018,18.19,18.96,18.06,18.13,1448200
HON,19-Dec-2018,135.55,137.76,132.15,133.26,3868900
HOS,19-Dec-2018,1.9,1.98,1.77,1.79,225300
HOV,19-Dec-2018,0.88,0.91,0.85,0.85,1572300
HP,19-Dec-2018,54.67,54.75,50.62,50.77,3210000
HPE,19-Dec-2018,13.59,13.84,13.07,13.17,14299800
HPF,19-Dec-2018,19.13,19.26,19,19.09,66300
HPI,19-Dec-2018,19.44,19.48,18.95,18.98,111100
HPP,19-Dec-2018,28.96,28.965,28.083,28.31,2596600
HPQ,19-Dec-2018,21.46,21.63,20.34,20.55,18164000
HPR,19-Dec-2018,2.48,2.515,2.32,2.36,2998800
HPS,19-Dec-2018,16.16,16.34,15.72,15.77,177200
HQH,19-Dec-2018,18.13,18.53,17.77,17.96,267700
HQL,19-Dec-2018,15.39,15.59,14.82,14.98,382700
HR,19-Dec-2018,29.99,30.19,29.61,29.81,1137500
HRB,19-Dec-2018,26.08,26.24,25.04,25.1,3514600
HRC,19-Dec-2018,90.95,93.68,88.87,90.16,580000
HRI,19-Dec-2018,28.07,28.86,26.34,26.76,344400
HRL,19-Dec-2018,43.7,44.025,42.77,43.01,3920800
HRS,19-Dec-2018,142.6,144.28,136.83,138.46,1052900
HRTG,19-Dec-2018,15.04,15.12,14.66,14.73,146100
HSB-A,19-Dec-2018,25.45,25.69,25.45,25.65,241900
HSBC,19-Dec-2018,41.12,41.39,40.3,40.34,3763500
HSC,19-Dec-2018,21.82,21.98,20.71,20.75,518500
HST,19-Dec-2018,17.58,18.03,17.19,17.22,8105000
HSY,19-Dec-2018,107.42,108.8,106.33,107.33,2414600
HT,19-Dec-2018,17.83,17.89,16.97,17.06,339600
HT-C,19-Dec-2018,22.53,22.53,22.34,22.35,1800
HT-D,19-Dec-2018,20.88,20.89,20.25,20.4,33200
HT-E,19-Dec-2018,20.75,20.87,20.5,20.87,8900
HTA,19-Dec-2018,26.57,26.745,26.355,26.52,2197800
HTD,19-Dec-2018,20.75,20.82,20.32,20.37,194400
HTFA,19-Dec-2018,25.1,25.1,25.1,25.1,600
HTGC,19-Dec-2018,10.98,11.32,10.98,11.1,1004100
HTH,19-Dec-2018,17.52,17.72,16.86,16.94,348200
HTY,19-Dec-2018,6.6,6.65,6.43,6.47,114200
HTZ,19-Dec-2018,15.15,15.65,14.63,14.86,2900700
HUBB,19-Dec-2018,101.01,101.98,97.22,98.06,469400
HUBS,19-Dec-2018,128.49,133.28,125.05,126.6,408100
HUD,19-Dec-2018,16.59,16.59,15.63,15.78,354400
HUM,19-Dec-2018,291.92,292.225,281.055,283.29,1655600
HUN,19-Dec-2018,18.66,19.16,18.29,18.29,5988900
HUYA,19-Dec-2018,15.79,16.57,15.53,15.8,2102300
HVT,19-Dec-2018,19.23,19.43,18.82,18.9,99800
HVT.A,19-Dec-2018,19.34,19.34,19.34,19.34,100
HXL,19-Dec-2018,58.05,58.75,56.54,56.81,841300
HY,19-Dec-2018,61,61.4,57.5,58.13,75100
HYB,19-Dec-2018,7.68,7.7,7.57,7.58,149400
HYI,19-Dec-2018,13.32,13.355,13.23,13.23,99000
HYT,19-Dec-2018,9.43,9.46,9.195,9.23,1006100
HZN,19-Dec-2018,1.72,1.75,1.6,1.62,160500
HZO,19-Dec-2018,18.61,19.12,18.14,18.14,330800
I,19-Dec-2018,21.64,22.58,21.25,21.58,1996600
IAE,19-Dec-2018,8.68,8.73,8.57,8.6,65400
IAG,19-Dec-2018,3.78,3.87,3.37,3.38,8234600
IBA,19-Dec-2018,40.28,41.13,39.095,39.57,35800
IBM,19-Dec-2018,117.15,120.27,115.97,116.43,6979800
IBN,19-Dec-2018,10.26,10.39,10.075,10.22,8762700
IBP,19-Dec-2018,33.77,34.85,32.61,32.74,135000
ICD,19-Dec-2018,3.22,3.32,3.06,3.07,228900
ICE,19-Dec-2018,75.17,76.47,74.53,75.08,3055300
ICL,19-Dec-2018,5.34,5.42,5.23,5.3,346100
IDA,19-Dec-2018,97.48,98.49,96.285,97.1,164100
IDE,19-Dec-2018,11.97,12.04,11.71,11.81,196800
IDT,19-Dec-2018,6.83,6.92,6.7,6.7,82400
IEX,19-Dec-2018,128.59,129.96,124.87,125.7,596900
IFF,19-Dec-2018,133.05,134.79,130.61,131.36,1013700
IFFT,19-Dec-2018,50.5,51.39,50.27,50.41,13600
IFN,19-Dec-2018,22.11,22.22,21.65,21.71,136600
IGA,19-Dec-2018,9.54,9.65,9.44,9.45,89200
IGD,19-Dec-2018,6,6.08,5.95,5.96,551700
IGI,19-Dec-2018,18.7,18.7,18.01,18.02,61200
IGR,19-Dec-2018,6.25,6.35,6.23,6.29,637000
IGT,19-Dec-2018,16.1,16.75,15.47,15.52,3251900
IHC,19-Dec-2018,37.94,39,37.77,38.01,11700
IHD,19-Dec-2018,7.36,7.44,7.28,7.31,131200
IHG,19-Dec-2018,53.41,53.88,52.46,52.73,150100
IHIT,19-Dec-2018,10.05,10.06,9.93,9.96,48000
IHTA,19-Dec-2018,9.31,9.375,9.01,9.3,59400
IID,19-Dec-2018,5.19,5.22,5.1,5.1,56000
IIF,19-Dec-2018,23.62,23.62,23.04,23.24,86300
IIM,19-Dec-2018,13.37,13.47,13.35,13.45,221000
IIP-A,19-Dec-2018,27.59,27.78,27.3,27.78,2200
IIPR,19-Dec-2018,51,51.06,49.63,50.11,180300
IMAX,19-Dec-2018,18.95,19.045,18.47,18.74,501100
INB,19-Dec-2018,7.74,7.9,7.65,7.7,175800
INF,19-Dec-2018,10.29,10.48,10.24,10.33,133600
INFY,19-Dec-2018,9.49,9.58,9.38,9.43,8175300
ING,19-Dec-2018,11.22,11.3,10.96,11.02,5097000
INGR,19-Dec-2018,93,93.71,90.01,90.94,644800
INN,19-Dec-2018,10.63,10.73,10.21,10.23,665800
INN-D,19-Dec-2018,20.451,21.8,20.45,21.075,10500
INN-E,19-Dec-2018,19.66,20.24,18.89,19.75,28500
INS-A,19-Dec-2018,22.6,22.6,22.6,22.6,0
INSI,19-Dec-2018,17.54,17.6,17.4,17.52,34400
INSP,19-Dec-2018,42.15,44.82,40.55,41.2,250400
INST,19-Dec-2018,37.34,38.57,37.32,37.94,397800
INSW,19-Dec-2018,17.18,17.82,16.94,17.11,171300
INT,19-Dec-2018,22.02,22.61,21.41,21.56,445000
INVH,19-Dec-2018,20.86,20.95,20.54,20.64,2552800
INXN,19-Dec-2018,57.05,57.41,54.78,54.94,726300
IO,19-Dec-2018,5.76,6.31,5.63,5.71,118400
IP,19-Dec-2018,41.13,42.1,40.39,40.6,3268400
IPG,19-Dec-2018,21.93,21.97,21.23,21.32,4523100
IPHI,19-Dec-2018,32.79,33.49,31.62,32.17,781400
IPI,19-Dec-2018,2.8,2.93,2.74,2.75,371200
IPL-D,19-Dec-2018,22.8,22.83,22.31,22.35,14600
IPO.U,19-Dec-2018,10.15,10.22,10.15,10.2,13900
IPO.W,19-Dec-2018,0.76,0.78,0.64,0.76,312500
IPOA,19-Dec-2018,9.98,9.99,9.96,9.99,41800
IQI,19-Dec-2018,11.13,11.22,11.13,11.18,229100
IQV,19-Dec-2018,115.28,116.57,111.62,113.79,1714400
IR,19-Dec-2018,94.72,95.97,91.87,92.59,2026700
IRE-C,19-Dec-2018,23,23,22.4,22.83,5100
IRET,19-Dec-2018,5.23,5.25,5.08,5.13,837500
IRL,19-Dec-2018,7.93,8,7.93,7.97,19400
IRM,19-Dec-2018,33.9,34.16,33.2,33.27,2154900
IRR,19-Dec-2018,4.57,4.57,4.39,4.46,174400
IRS,19-Dec-2018,12.49,13.13,12.3,12.48,105100
IRT,19-Dec-2018,9.93,9.98,9.77,9.82,563600
ISD,19-Dec-2018,13.03,13.09,12.97,13.01,222400
ISF,19-Dec-2018,25.17,25.24,25.11,25.13,103100
ISG,19-Dec-2018,25.14,25.2,25.08,25.17,45100
IT,19-Dec-2018,133.24,136.03,129.47,130.71,1764800
ITCB,19-Dec-2018,13.62,13.89,13.25,13.25,7500
ITG,19-Dec-2018,29.9,30.09,29.9,30.05,1455000
ITGR,19-Dec-2018,81.68,82.05,78.13,79,255300
ITT,19-Dec-2018,49.11,50.215,47.61,47.81,601200
ITUB,19-Dec-2018,9.03,9.19,8.75,8.82,15725200
ITW,19-Dec-2018,127.48,130.09,124.59,125.61,1781600
IVC,19-Dec-2018,4.06,4.2,3.94,4.07,925600
IVH,19-Dec-2018,12.15,12.23,12.11,12.12,86500
IVR,19-Dec-2018,15.17,15.385,15,15,2114300
IVR-A,19-Dec-2018,25.01,25.01,24.8,24.98,14500
IVR-B,19-Dec-2018,25.2,25.38,25.18,25.28,10200
IVR-C,19-Dec-2018,24.12,24.41,24.08,24.3,37300
IVZ,19-Dec-2018,16.86,17.18,16.3,16.42,5742800
IX,19-Dec-2018,73.97,74.545,72.13,72.88,53700
JAG,19-Dec-2018,9.57,9.78,9.19,9.43,1312900
JAX,19-Dec-2018,8.67,8.85,8.56,8.59,52200
JBGS,19-Dec-2018,36.48,37.07,36.05,36.48,628600
JBK,19-Dec-2018,24.75,24.75,24.75,24.75,0
JBL,19-Dec-2018,24.74,25.39,23.19,23.75,6566900
JBN,19-Dec-2018,6.1,6.28,6.07,6.25,19100
JBR,19-Dec-2018,6.2,6.27,6.2,6.23,2900
JBT,19-Dec-2018,70.61,72,66.28,69.02,411300
JCA-B,19-Dec-2018,23.1,23.39,23,23.3,4500
JCAP,19-Dec-2018,20.66,20.93,20.55,20.67,213600
JCE,19-Dec-2018,12.04,12.16,11.79,11.79,79800
JCI,19-Dec-2018,31.88,32.61,30.72,30.83,6450900
JCO,19-Dec-2018,8.74,8.86,8.7,8.76,131900
JCP,19-Dec-2018,1.2,1.25,1.125,1.19,9262500
JDD,19-Dec-2018,8.77,8.95,8.77,8.87,94600
JE,19-Dec-2018,3.37,3.49,3.3,3.39,256000
JE-A,19-Dec-2018,16.96,17.29,16.35,16.95,7500
JEC,19-Dec-2018,57.78,59.49,56.98,57.45,1515900
JEF,19-Dec-2018,17.57,17.96,17.21,17.41,2698100
JELD,19-Dec-2018,14.32,15.24,14.22,14.41,1171800
JEMD,19-Dec-2018,7.57,7.65,7.54,7.55,107900
JEQ,19-Dec-2018,7.06,7.13,6.96,6.96,22800
JFR,19-Dec-2018,9.19,9.28,9.19,9.2,511600
JGH,19-Dec-2018,13.7,13.74,13.61,13.64,122200
JHAA,19-Dec-2018,10,10.01,10,10.01,230300
JHB,19-Dec-2018,9.11,9.24,9.1,9.24,404100
JHD,19-Dec-2018,9.87,9.9,9.86,9.9,73000
JHG,19-Dec-2018,19.73,19.98,19.06,19.21,1112400
JHI,19-Dec-2018,14.22,14.25,14.11,14.11,21000
JHS,19-Dec-2018,12.41,12.67,12.41,12.53,39800
JHX,19-Dec-2018,10.9,10.94,10.57,10.77,39900
JHY,19-Dec-2018,9.7,9.89,9.66,9.67,66900
JILL,19-Dec-2018,5.01,5.14,4.92,4.97,266900
JKS,19-Dec-2018,10.9,11.18,10.56,10.68,595200
JLL,19-Dec-2018,132.15,133.76,128.14,128.47,294200
JLS,19-Dec-2018,22.98,23.57,22.98,23.17,32000
JMEI,19-Dec-2018,2.2,2.23,2.15,2.16,490100
JMF,19-Dec-2018,8.15,8.42,8.14,8.21,381900
JMLP,19-Dec-2018,5.68,5.85,5.6,5.67,147100
JMM,19-Dec-2018,6.72,6.73,6.71,6.73,15500
JMP,19-Dec-2018,4.32,4.33,4.2,4.25,53200
JMPB,19-Dec-2018,25.42,25.52,25.35,25.45,3500
JMPD,19-Dec-2018,22.8,22.91,22.11,22.39,7800
JMT,19-Dec-2018,22.53,23,22.29,22.78,22300
JNJ,19-Dec-2018,129.87,131.35,127.09,127.61,21232000
JNPR,19-Dec-2018,27.76,27.96,26.8,26.96,4395800
JOE,19-Dec-2018,13.91,13.99,13.51,13.55,142100
JOF,19-Dec-2018,8.41,8.46,8.32,8.38,101800
JP,19-Dec-2018,4.41,4.51,4.06,4.08,182400
JPC,19-Dec-2018,8.22,8.23,8.11,8.11,529200
JPI,19-Dec-2018,19.89,20.02,19.71,19.91,144400
JPM,19-Dec-2018,98.41,100.58,96.6,97.29,28767800
JPM-A,19-Dec-2018,24.25,24.36,24.16,24.3,46100
JPM-B,19-Dec-2018,25.39,25.4,25.35,25.39,99600
JPM-D,19-Dec-2018,24.6,24.63,24.41,24.5,529300
JPM-E,19-Dec-2018,25.34,25.36,25.27,25.32,49300
JPM-F,19-Dec-2018,25.25,25.32,25.19,25.25,63500
JPM-G,19-Dec-2018,25.13,25.29,25.13,25.18,107900
JPM-H,19-Dec-2018,25.34,25.47,25.33,25.42,122900
JPS,19-Dec-2018,7.67,7.7,7.62,7.66,1171800
JPT,19-Dec-2018,21.01,21.03,21,21.01,33100
JQC,19-Dec-2018,7.3,7.33,7.25,7.26,686300
JRI,19-Dec-2018,13.65,13.85,13.6,13.72,218800
JRO,19-Dec-2018,9.02,9.11,8.96,8.96,381200
JRS,19-Dec-2018,8.73,8.73,8.57,8.58,150500
JSD,19-Dec-2018,14.13,14.33,14,14.12,74400
JT,19-Dec-2018,3.71,4,3.6,3.68,349500
JTA,19-Dec-2018,10.16,10.29,9.92,10.11,90800
JTD,19-Dec-2018,13.92,14.02,13.63,13.77,69500
JW.A,19-Dec-2018,49.88,50.63,47.91,48.15,418500
JW.B,19-Dec-2018,50.15,50.15,48.11,48.11,400
JWN,19-Dec-2018,48.29,48.78,46.66,46.8,2453500
K,19-Dec-2018,59.66,60.48,58.48,58.69,3414900
KAI,19-Dec-2018,85.14,86.93,82.42,83.7,61100
KAMN,19-Dec-2018,54.7,55.58,54.25,55.08,404000
KAR,19-Dec-2018,49.11,49.98,48.025,48.12,859600
KB,19-Dec-2018,42.94,43.21,41.8,41.97,211100
KBH,19-Dec-2018,19.92,20.72,19.755,19.9,1969800
KBR,19-Dec-2018,15.51,15.89,14.91,15.05,2311300
KDMN,19-Dec-2018,2.33,2.38,2.095,2.12,682500
KDP,19-Dec-2018,24.69,25.45,24.69,25.1,5016000
KEG,19-Dec-2018,2.97,3.05,2.51,2.56,294200
KEM,19-Dec-2018,17.87,18.15,16.65,16.81,862600
KEN,19-Dec-2018,15.63,15.96,15.63,15.82,2500
KEP,19-Dec-2018,14.9,15.1,14.68,14.76,887400
KEX,19-Dec-2018,65.63,68.57,64.28,64.5,493100
KEY,19-Dec-2018,14.79,14.97,14.24,14.4,17657500
KEY-I,19-Dec-2018,25.18,25.24,25.09,25.2,70000
KEY-J,19-Dec-2018,22.24,22.36,22.16,22.16,223100
KEYS,19-Dec-2018,60.94,61.92,59.41,60.07,2197400
KF,19-Dec-2018,32.98,32.99,32.24,32.68,13300
KFS,19-Dec-2018,2.15,2.2,2.05,2.05,27300
KFY,19-Dec-2018,43,43.36,40.46,40.61,642300
KGC,19-Dec-2018,2.99,3.21,2.85,2.87,38026000
KIM,19-Dec-2018,15.45,15.5,14.96,15.04,4194700
KIM-I,19-Dec-2018,24.06,24.24,23.95,24.15,6100
KIM-J,19-Dec-2018,21.31,21.31,21.095,21.12,7200
KIM-K,19-Dec-2018,21.94,21.96,21.7,21.8,13200
KIM-L,19-Dec-2018,20.1,20.1,19.63,19.65,42300
KIM-M,19-Dec-2018,20.28,20.28,20.05,20.28,61400
KIO,19-Dec-2018,13.98,13.985,13.82,13.93,304700
KKR,19-Dec-2018,19.85,20.11,19.15,19.35,4984700
KKR-A,19-Dec-2018,25.45,25.55,25.37,25.41,51600
KKR-B,19-Dec-2018,25.58,25.59,25.42,25.49,18000
KL,19-Dec-2018,25.37,25.67,23.97,24.04,1735400
KMB,19-Dec-2018,113.59,116.17,112.95,113.88,2855600
KMF,19-Dec-2018,9.4,9.7,9.33,9.43,1335900
KMI,19-Dec-2018,15.58,16.015,15.39,15.57,20368700
KMPA,19-Dec-2018,25.34,25.34,25.13,25.25,6800
KMPR,19-Dec-2018,64.66,66.68,63.92,64.62,340000
KMT,19-Dec-2018,34.65,35.29,32.82,32.98,967200
KMX,19-Dec-2018,59.49,60.15,57.5,57.78,2598400
KN,19-Dec-2018,14,14.23,13.44,13.7,897200
KNL,19-Dec-2018,17.41,17.5,16.73,16.77,1096000
KNOP,19-Dec-2018,18.3,18.87,18.21,18.37,124800
KNX,19-Dec-2018,26.89,27.64,25.98,26.06,2541100
KO,19-Dec-2018,48.24,48.76,47.62,47.9,17903800
KODK,19-Dec-2018,2.87,3.01,2.86,2.92,275500
KOF,19-Dec-2018,58.86,60.53,58.43,59.05,93300
KOP,19-Dec-2018,16.96,19.145,16.96,17.74,435800
KORS,19-Dec-2018,38.11,38.77,37.58,37.92,4343200
KOS,19-Dec-2018,3.86,3.98,3.77,3.77,5120000
KR,19-Dec-2018,28.7,28.87,28.07,28.23,5751000
KRA,19-Dec-2018,22.52,23.05,21.5,21.67,275000
KRC,19-Dec-2018,63.98,64.2,62.72,63.15,784800
KREF,19-Dec-2018,19.28,19.67,18.92,19,525600
KRG,19-Dec-2018,15.39,15.42,14.73,14.83,768800
KRO,19-Dec-2018,11.18,11.6,10.96,11.05,627000
KRP,19-Dec-2018,14.97,15.2,14.69,14.73,48700
KSM,19-Dec-2018,10.22,10.28,10.21,10.28,49300
KSS,19-Dec-2018,62.73,63.6,61.39,61.66,4797600
KSU,19-Dec-2018,95.33,98.25,94.05,94.77,946100
KSU.P,19-Dec-2018,25.08,25.26,24.35,24.5,2400
KT,19-Dec-2018,14.71,14.98,14.66,14.71,478000
KTF,19-Dec-2018,10.28,10.31,10.23,10.3,176500
KTH,19-Dec-2018,29.64,29.64,29.15,29.15,4800
KTN,19-Dec-2018,29.55,29.55,28.77,29.5,8100
KTP,19-Dec-2018,6.95,7.23,6.95,7.19,6400
KW,19-Dec-2018,19.03,19.05,18.3,18.31,1050600
KWR,19-Dec-2018,179.1,186.75,177.3,178.9,48400
KYN,19-Dec-2018,13.65,14.46,13.63,14.17,1876900
KYN-F,19-Dec-2018,25,25,24.9,24.92,11700
L,19-Dec-2018,45,46.29,44.68,44.88,1495600
LAC,19-Dec-2018,3.11,3.335,3.03,3.05,293200
LAD,19-Dec-2018,71.9,74.3,70.51,70.55,462300
LADR,19-Dec-2018,16.43,16.62,16.14,16.18,1155200
LAIX,19-Dec-2018,8.52,8.88,8.01,8.67,62800
LAZ,19-Dec-2018,35.94,36.32,34.99,35.18,1375000
LB,19-Dec-2018,29.63,29.63,27.185,27.23,5780900
LBRT,19-Dec-2018,15.52,15.65,14.13,14.28,517000
LC,19-Dec-2018,2.79,2.83,2.63,2.65,1490800
LCI,19-Dec-2018,4.61,4.75,4.5,4.58,897300
LCII,19-Dec-2018,62.11,66.86,62.11,64.02,285600
LDL,19-Dec-2018,19.85,20.7,19.59,19.68,244100
LDOS,19-Dec-2018,55.44,55.99,54.13,54.49,860700
LDP,19-Dec-2018,20.33,20.55,20.19,20.22,312400
LEA,19-Dec-2018,121.74,127.32,120.105,121.08,843800
LEAF,19-Dec-2018,7.24,7.41,7,7.06,25000
LEE,19-Dec-2018,1.84,1.95,1.84,1.92,258500
LEG,19-Dec-2018,36.57,37.39,35.78,35.84,1882700
LEJU,19-Dec-2018,1.46,1.46,1.37,1.39,12700
LEN,19-Dec-2018,41.11,42.9,40.93,41.03,5974100
LEN.B,19-Dec-2018,33.14,34.3,32.93,33.02,60600
LEO,19-Dec-2018,7.11,7.19,7.08,7.16,420500
LFC,19-Dec-2018,10.58,10.625,10.31,10.38,682600
LGC,19-Dec-2018,9.8,9.8,9.8,9.8,200
LGC.U,19-Dec-2018,10.12,10.12,10.12,10.12,100
LGC.W,19-Dec-2018,0.32,0.33,0.28,0.32,71800
LGF.A,19-Dec-2018,14.99,15.24,14.42,14.47,3453600
LGF.B,19-Dec-2018,14.13,14.27,13.65,13.74,1330400
LGI,19-Dec-2018,13.1,13.31,12.94,13.04,45800
LH,19-Dec-2018,130.62,132.195,127.8,128.4,1673500
LHC,19-Dec-2018,9.72,9.72,9.72,9.72,300
LHC.U,19-Dec-2018,10.22,10.23,10.2,10.23,250400
LHC.W,19-Dec-2018,1.17,1.17,1.17,1.17,0
LII,19-Dec-2018,214.16,219.02,211.04,211.6,313100
LIN,19-Dec-2018,157.4,158.5,155.21,155.83,2618600
LITB,19-Dec-2018,1.02,1.33,1.01,1.25,2532000
LKSD,19-Dec-2018,7.85,7.95,7.41,7.46,411300
LL,19-Dec-2018,10.36,10.74,10.22,10.31,1037600
LLL,19-Dec-2018,183.58,185.59,175.41,177.86,628200
LLY,19-Dec-2018,111.54,111.54,107.7,109.11,8362800
LM,19-Dec-2018,25.23,25.45,24.6,24.67,1137800
LMHA,19-Dec-2018,23.93,24.11,23.77,23.84,22700
LMHB,19-Dec-2018,20.73,20.95,20.43,20.43,73300
LMT,19-Dec-2018,279.75,283.81,271.52,273.96,1716800
LN,19-Dec-2018,33.55,34.05,32.63,32.87,90000
LNC,19-Dec-2018,52.05,53.23,51.14,51.6,3944600
LNC.W,19-Dec-2018,55.5,55.5,55.5,55.5,0
LND,19-Dec-2018,3.9,4.19,3.9,4.09,167800
LNN,19-Dec-2018,97.19,99.69,95.04,95.98,102300
LNT,19-Dec-2018,44.03,44.27,43.52,43.72,3250900
LOMA,19-Dec-2018,10,10.53,9.53,9.58,183200
LOR,19-Dec-2018,8.49,8.49,8.32,8.37,36700
LOW,19-Dec-2018,91.76,93.96,89.68,90.33,5188700
LPG,19-Dec-2018,6.08,6.23,5.82,5.88,231600
LPI,19-Dec-2018,3.71,3.77,3.4,3.44,6418300
LPL,19-Dec-2018,8.14,8.29,7.97,8.03,274800
LPT,19-Dec-2018,44.86,45.06,43.95,44.02,1456300
